Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
6:33,2021-09-06,0.24,10,984,100,16.6,21.5,-0.3
6:34,2021-09-06,0.247,10.1,984,100,16.8,21.5,-0.3
6:35,2021-09-06,0.247,10.1,984,100,16.9,21.6,-0.4
6:36,2021-09-06,0.248,10.2,984,100,16.8,21.5,-0.2
6:37,2021-09-06,0.249,10.2,984,100,15.8,21.5,-0.4
6:38,2021-09-06,0.252,10.2,984,100,16.5,21.5,-0.3
6:39,2021-09-06,0.26,10.2,984,100,17.3,21.5,-0.3
6:40,2021-09-06,0.251,10.2,984,100,17.5,21.5,-0.4
6:41,2021-09-06,0.257,10.2,984,100,17.5,21.5,-0.3
6:42,2021-09-06,0.251,10.2,984,100,17.2,21.5,-0.3
6:43,2021-09-06,0.255,10.2,984,100,17.8,21.5,-0.3
6:44,2021-09-06,0.255,10.2,984,100,17.8,21.5,-0.2
6:45,2021-09-06,0.251,10.2,984,100,18.1,21.6,-0.3
6:46,2021-09-06,0.253,10.2,984,100,18,21.6,-0.4
6:47,2021-09-06,0.255,10.1,984,100,17.8,21.5,-0.2
6:48,2021-09-06,0.263,10.1,984,100,17.4,21.6,-0.2
6:49,2021-09-06,0.26,10,984,100,17.1,21.6,-0.3
6:50,2021-09-06,0.257,9.9,984,100,16.9,21.6,-0.3
6:51,2021-09-06,0.259,9.8,984,100,16.9,21.6,-0.3
6:52,2021-09-06,0.258,9.7,984,100,17.4,21.7,-0.3
6:53,2021-09-06,0.247,9.8,984,100,17.4,21.7,-0.4
6:54,2021-09-06,0.254,9.7,985,100,16.9,21.7,-0.3
6:55,2021-09-06,0.25,9.7,985,100,16.7,21.7,-0.2
6:56,2021-09-06,0.251,9.7,985,100,16.7,21.7,-0.3
6:57,2021-09-06,0.243,9.7,985,100,16.3,21.8,-0.3
6:58,2021-09-06,0.242,9.7,985,100,16.4,21.8,-0.1
6:59,2021-09-06,0.246,9.7,985,100,15.8,21.8,-0.3
7:00,2021-09-06,0.24,9.7,985,100,16.4,21.8,-0.2
7:01,2021-09-06,0.246,9.8,985,100,15.7,21.8,-0.3
7:02,2021-09-06,0.244,9.8,985,100,15.6,21.9,-0.1
7:03,2021-09-06,0.243,9.8,985,100,15.1,21.9,-0.3
7:04,2021-09-06,0.246,9.8,985,100,15.2,21.9,-0.2
7:05,2021-09-06,0.247,9.8,985,100,15.3,21.9,-0.3
7:06,2021-09-06,0.249,9.8,985,100,15.3,21.9,-0.3
7:07,2021-09-06,0.246,9.9,985,100,15.4,21.9,-0.3
7:08,2021-09-06,0.246,9.8,985,100,15.2,21.9,-0.3
7:09,2021-09-06,0.249,9.9,985,100,15.5,21.9,-0.3
7:10,2021-09-06,0.246,9.8,985,100,15.4,21.9,-0.3
7:11,2021-09-06,0.252,9.8,985,100,15.4,21.9,-0.3
7:12,2021-09-06,0.249,9.8,985,100,15,22,-0.2
7:13,2021-09-06,0.245,9.8,985,100,15,22,-0.2
7:14,2021-09-06,0.248,9.9,985,100,16.5,22.1,-0.4
7:15,2021-09-06,0.248,9.9,985,100,16.5,22.1,-0.3
7:16,2021-09-06,0.246,9.9,985,100,16.8,22.1,-0.3
7:17,2021-09-06,0.244,9.9,985,100,16.8,22.1,-0.3
7:18,2021-09-06,0.243,9.8,985,100,16.6,22.2,-0.4
7:19,2021-09-06,0.242,9.7,985,100,16.5,22.2,-0.4
7:20,2021-09-06,0.247,9.6,985,100,16.2,22.1,-0.3
7:21,2021-09-06,0.247,9.6,985,100,16.1,22.2,-0.4
7:22,2021-09-06,0.246,9.5,985,100,16.5,22.2,-0.3
7:23,2021-09-06,0.248,9.5,985,100,17.4,22.2,-0.4
7:24,2021-09-06,0.246,9.5,985,100,17.5,22.2,-0.4
7:25,2021-09-06,0.253,9.5,985,100,17.5,22.2,-0.3
7:26,2021-09-06,0.25,9.5,985,100,17.5,22.2,-0.3
7:27,2021-09-06,0.258,9.5,985,100,16.7,22.3,-0.3
7:28,2021-09-06,0.251,9.6,985,100,16.4,22.3,-0.4
7:29,2021-09-06,0.242,9.5,985,100,16.3,22.3,-0.2
7:30,2021-09-06,0.243,9.5,985,100,16.3,22.3,-0.3
7:31,2021-09-06,0.246,9.5,985,100,16.2,22.3,-0.3
7:32,2021-09-06,0.243,9.4,985,100,16.1,22.3,-0.3
7:33,2021-09-06,0.238,9.4,985,100,15.7,22.3,-0.3
7:34,2021-09-06,0.241,9.4,985,100,15.2,22.3,-0.2
7:35,2021-09-06,0.248,9.3,985,100,14.2,22.3,-0.4
7:36,2021-09-06,0.249,9.2,985,100,13.6,22.4,-0.3
7:37,2021-09-06,0.242,9.1,985,100,13.4,22.4,-0.3
7:38,2021-09-06,0.257,9.1,985,100,13.1,22.4,-0.1
7:39,2021-09-06,0.261,9,985,100,13,22.5,-0.3
7:40,2021-09-06,0.257,9.1,985,100,13.1,22.5,-0.3
7:41,2021-09-06,0.256,9.1,985,100,13.1,22.5,-0.2
7:42,2021-09-06,0.252,9.2,985,100,13.8,22.6,-0.2
7:43,2021-09-06,0.252,9.3,985,100,14,22.6,-0.2
7:44,2021-09-06,0.25,9.3,985,100,14.1,22.6,-0.3
7:45,2021-09-06,0.256,9.4,985,100,14.1,22.6,-0.3
7:46,2021-09-06,0.256,9.4,985,100,14.3,22.6,-0.3
7:47,2021-09-06,0.255,9.5,985,100,14.5,22.6,-0.3
7:48,2021-09-06,0.262,9.4,985,100,14.6,22.6,-0.4
7:49,2021-09-06,0.264,9.4,985,100,14.6,22.6,-0.3
7:50,2021-09-06,0.263,9.4,985,100,14.6,22.6,-0.2
7:51,2021-09-06,0.26,9.4,985,100,14.6,22.6,-0.3
7:52,2021-09-06,0.269,9.4,985,100,14.7,22.6,-0.3
7:53,2021-09-06,0.289,9.4,985,100,14.8,22.6,-0.4
7:54,2021-09-06,0.293,9.4,985,100,14.9,22.6,-0.3
7:55,2021-09-06,0.282,9.4,985,100,15.3,22.6,-0.3
7:56,2021-09-06,0.28,9.5,985,100,15.4,22.6,-0.2
7:57,2021-09-06,0.284,9.5,985,100,16.2,22.7,-0.3
7:58,2021-09-06,0.283,9.4,985,100,15.8,22.8,-0.3
7:59,2021-09-06,0.284,9.4,985,100,15.9,22.8,-0.2
8:00,2021-09-06,0.284,9.4,985,100,15.9,22.8,-0.3
8:01,2021-09-06,0.284,9.4,985,100,15.8,22.9,-0.3
8:02,2021-09-06,0.277,9.3,985,100,16.4,22.9,-0.2
8:03,2021-09-06,0.274,9.3,985,100,16.3,23,-0.2
8:04,2021-09-06,0.283,9.2,985,100,15.6,23,-0.4
8:05,2021-09-06,0.295,9.2,985,100,15.5,23.1,-0.3
8:06,2021-09-06,0.296,9.2,985,100,15.6,23.2,-0.3
8:07,2021-09-06,0.293,9.2,985,100,15.3,23.2,-0.3
8:08,2021-09-06,0.294,9.2,985,100,15.9,23.2,-0.3
8:09,2021-09-06,0.285,9.2,985,100,15.9,23.2,-0.2
8:10,2021-09-06,0.294,9.2,985,100,15.8,23.2,-0.3
8:11,2021-09-06,0.303,9.2,985,100,15.8,23.2,-0.3
8:12,2021-09-06,0.29,9.3,985,100,16,23.2,-0.2
8:13,2021-09-06,0.292,9.3,985,100,15.6,23.2,-0.2
8:14,2021-09-06,0.299,9.3,985,100,15.4,23.2,-0.2
8:15,2021-09-06,0.284,9.3,985,100,15.5,23.3,-0.2
8:16,2021-09-06,0.289,9.3,985,100,15.3,23.2,-0.2
8:17,2021-09-06,0.298,9.2,985,100,14.7,23.2,-0.3
8:18,2021-09-06,0.31,9.2,985,100,15.3,23.2,-0.3
8:19,2021-09-06,0.307,9.3,985,100,14.7,23.3,-0.3
8:20,2021-09-06,0.31,9.3,985,100,14.8,23.3,-0.3
8:21,2021-09-06,0.313,9.4,985,100,15,23.3,-0.2
8:22,2021-09-06,0.303,9.4,985,100,14.8,23.4,-0.3
8:23,2021-09-06,0.299,9.5,985,100,15.6,23.4,-0.3
8:24,2021-09-06,0.298,9.4,985,100,15.4,23.4,-0.2
8:25,2021-09-06,0.296,9.4,985,100,15.5,23.4,-0.3
8:26,2021-09-06,0.296,9.4,985,100,15.5,23.5,-0.2
8:27,2021-09-06,0.286,9.5,985,100,16,23.6,-0.3
8:28,2021-09-06,0.275,9.5,985,99,16,23.6,-0.2
8:29,2021-09-06,0.261,9.4,985,99,15.1,23.6,-0.2
8:30,2021-09-06,0.276,9.3,985,99,14.9,23.6,-0.1
8:31,2021-09-06,0.279,9.3,985,100,15,23.6,-0.3
8:32,2021-09-06,0.29,9.4,985,99,15.1,23.7,-0.4
8:33,2021-09-06,0.279,9.4,985,100,15.4,23.7,-0.3
8:34,2021-09-06,0.287,9.5,985,100,14.6,23.8,-0.2
8:35,2021-09-06,0.276,9.6,985,97,14.8,24,-0.3
8:36,2021-09-06,0.267,9.6,985,98,14.9,24.2,-0.3
8:37,2021-09-06,0.265,9.6,985,98,14.9,24.3,-0.3
8:38,2021-09-06,0.25,9.6,985,98,15.4,24.4,-0.4
8:39,2021-09-06,0.25,9.7,985,96,15.5,24.6,-0.4
8:40,2021-09-06,0.248,9.7,985,96,15.7,24.7,-0.3
8:41,2021-09-06,0.237,9.7,985,97,15.7,24.7,-0.3
8:42,2021-09-06,0.244,9.7,985,97,15.8,24.8,-0.4
8:43,2021-09-06,0.242,9.7,985,96,15.8,24.8,-0.3
8:44,2021-09-06,0.24,9.6,985,97,15.6,24.8,-0.3
8:45,2021-09-06,0.235,9.7,985,97,15.7,24.7,-0.3
8:46,2021-09-06,0.232,9.6,985,96,15.7,24.5,-0.3
8:47,2021-09-06,0.233,9.6,985,97,15.6,24.5,-0.3
8:48,2021-09-06,0.232,9.7,985,97,15.4,24.5,-0.2
8:49,2021-09-06,0.234,9.8,985,96,15.2,24.5,-0.3
8:50,2021-09-06,0.226,9.8,985,99,15.1,24.5,-0.2
8:51,2021-09-06,0.231,9.8,985,98,15,24.5,-0.3
8:52,2021-09-06,0.234,9.8,985,98,14.7,24.5,-0.3
8:53,2021-09-06,0.237,9.8,985,99,16,24.4,-0.3
8:54,2021-09-06,0.239,9.8,985,99,16.2,24.4,-0.2
8:55,2021-09-06,0.237,9.8,985,98,16.4,24.5,-0.4
8:56,2021-09-06,0.236,9.7,985,97,16.3,24.5,-0.3
8:57,2021-09-06,0.235,9.7,985,96,16.5,24.6,-0.2
8:58,2021-09-06,0.231,9.7,985,97,16.6,24.7,-0.2
8:59,2021-09-06,0.224,9.7,985,95,16.4,24.8,-0.3
9:00,2021-09-06,0.218,9.6,985,95,16.3,25,-0.2
9:01,2021-09-06,0.214,9.6,985,94,16.4,25.3,-0.3
9:02,2021-09-06,0.21,9.6,985,95,16.3,25.5,-0.2
9:03,2021-09-06,0.217,9.7,985,93,16.4,25.8,-0.2
9:04,2021-09-06,0.216,9.8,985,93,15.9,26,-0.3
9:05,2021-09-06,0.21,9.8,985,93,15.7,26.1,-0.1
9:06,2021-09-06,0.206,9.8,985,94,15.7,26.2,-0.1
9:07,2021-09-06,0.213,9.9,985,92,16,26.4,-0.2
9:08,2021-09-06,0.215,10,985,91,15.9,26.8,-0.2
9:09,2021-09-06,0.204,10,985,92,15.8,26.7,-0.3
9:10,2021-09-06,0.206,10,985,91,15.8,26.8,-0.3
9:11,2021-09-06,0.207,10,985,92,15.9,26.9,-0.2
9:12,2021-09-06,0.207,10,985,90,15.9,27.1,-0.2
9:13,2021-09-06,0.196,10.1,985,92,16,26.9,-0.2
9:14,2021-09-06,0.196,10.1,985,90,16,26.8,-0.3
9:15,2021-09-06,0.199,10.1,985,90,15,27,-0.1
9:16,2021-09-06,0.2,10.2,985,90,15.1,27.2,-0.2
9:17,2021-09-06,0.203,10.3,985,89,15.2,27.4,-0.3
9:18,2021-09-06,0.208,10.3,985,90,15.1,27.2,-0.2
9:19,2021-09-06,0.209,10.3,985,92,14.7,26.8,-0.2
9:20,2021-09-06,0.206,10.5,985,91,14.9,26.8,-0.2
9:21,2021-09-06,0.21,10.6,985,92,15.3,26.7,-0.3
9:22,2021-09-06,0.219,10.6,985,92,15.2,26.5,-0.3
9:23,2021-09-06,0.215,10.7,985,89,15.5,26.5,-0.2
9:24,2021-09-06,0.206,10.8,985,91,15.7,26.3,-0.4
9:25,2021-09-06,0.196,10.9,985,91,15.7,26.1,-0.3
9:26,2021-09-06,0.197,10.9,985,91,15.7,26.1,-0.3
9:27,2021-09-06,0.205,11,985,91,17.5,25.9,-0.3
9:28,2021-09-06,0.196,11.1,985,90,17.9,25.9,-0.2
9:29,2021-09-06,0.2,11.2,985,92,20.5,26,-0.2
9:30,2021-09-06,0.201,11.2,985,90,20.5,26.1,-0.3
9:31,2021-09-06,0.204,11.2,985,89,21.3,26.4,-0.3
9:32,2021-09-06,0.21,11.2,985,89,21.1,26.6,-0.2
9:33,2021-09-06,0.198,11.3,985,90,21.8,26.8,-0.2
9:34,2021-09-06,0.203,11.4,985,89,22,26.9,-0.2
9:35,2021-09-06,0.205,11.4,985,88,21.7,27,-0.2
9:36,2021-09-06,0.203,11.5,985,90,22.4,27.4,-0.3
9:37,2021-09-06,0.212,11.4,985,89,22.5,27.5,-0.2
9:38,2021-09-06,0.203,11.5,985,86,21,27.7,-0.2
9:39,2021-09-06,0.202,11.5,985,89,21.4,27.7,-0.2
9:40,2021-09-06,0.198,11.6,985,87,20.8,27.8,-0.2
9:41,2021-09-06,0.205,11.6,985,85,20.8,27.9,-0.1
9:42,2021-09-06,0.208,11.7,985,88,19.8,28,-0.2
9:43,2021-09-06,0.217,11.8,985,83,19.8,28,-0.2
9:44,2021-09-06,0.216,11.8,985,87,19.1,28.2,-0.2
9:45,2021-09-06,0.209,11.7,985,89,18.9,28.4,-0.2
9:46,2021-09-06,0.202,11.8,985,86,18.7,28.4,-0.3
9:47,2021-09-06,0.199,11.8,985,86,18.1,28.6,-0.2
9:48,2021-09-06,0.199,11.8,985,87,18.3,28.6,-0.2
9:49,2021-09-06,0.206,11.8,985,85,18.2,28.7,-0.2
9:50,2021-09-06,0.205,11.8,985,86,18.3,28.3,-0.2
9:51,2021-09-06,0.201,11.7,985,87,16.3,27.8,-0.2
9:52,2021-09-06,0.207,11.8,985,88,16.5,27.5,-0.1
9:53,2021-09-06,0.209,11.7,985,88,16.5,27.4,-0.2
9:54,2021-09-06,0.207,11.7,985,89,16.5,27.4,-0.2
9:55,2021-09-06,0.217,11.8,985,86,16.6,27.5,-0.3
9:56,2021-09-06,0.202,11.8,985,88,16.6,27.4,-0.2
9:57,2021-09-06,0.208,11.8,985,87,17.6,27.2,-0.2
9:58,2021-09-06,0.213,11.8,985,89,17.6,27.2,-0.2
9:59,2021-09-06,0.215,11.9,985,89,17.5,26.9,-0.2
10:00,2021-09-06,0.215,12,985,90,17.6,26.7,-0.2
10:01,2021-09-06,0.211,12,985,87,17.3,26.7,-0.2
10:02,2021-09-06,0.211,12.1,985,89,17.5,26.6,-0.3
10:03,2021-09-06,0.207,12.1,985,90,18.2,26.4,-0.2
10:04,2021-09-06,0.209,12.3,985,92,19.2,26.4,-0.3
10:05,2021-09-06,0.208,12.4,985,91,19.2,26.5,-0.2
10:06,2021-09-06,0.216,12.5,985,90,19.3,26.8,-0.2
10:07,2021-09-06,0.214,12.5,985,89,19.3,27.1,-0.3
10:08,2021-09-06,0.208,12.6,985,88,18.4,27.6,-0.2
10:09,2021-09-06,0.21,12.7,985,89,18.9,28,-0.3
10:10,2021-09-06,0.21,12.7,985,85,19.4,28.3,-0.2
10:11,2021-09-06,0.215,12.7,985,85,19.4,28.3,-0.3
10:12,2021-09-06,0.224,12.8,985,89,20.2,28.7,-0.1
10:13,2021-09-06,0.219,12.9,985,87,20.1,28.7,-0.3
10:14,2021-09-06,0.218,12.9,985,88,19.3,28.6,-0.2
10:15,2021-09-06,0.22,12.9,985,89,18.5,28.9,-0.2
10:16,2021-09-06,0.225,12.9,985,88,18.5,29.1,-0.3
10:17,2021-09-06,0.215,12.9,985,84,18.7,29.2,-0.2
10:18,2021-09-06,0.222,13,985,87,19.3,29.3,-0.3
10:19,2021-09-06,0.235,13,985,83,19.8,29.5,-0.3
10:20,2021-09-06,0.235,13.3,985,83,19.8,29.4,-0.3
10:21,2021-09-06,0.213,13.5,985,83,19.5,29.1,-0.2
10:22,2021-09-06,0.209,13.6,985,85,18.9,28.7,-0.2
10:23,2021-09-06,0.215,13.6,985,84,19.9,28.5,-0.2
10:24,2021-09-06,0.223,13.7,985,84,20,27.9,-0.1
10:25,2021-09-06,0.215,13.8,985,86,20.2,27.6,-0.2
10:26,2021-09-06,0.216,13.8,985,83,20.2,27.6,-0.2
10:27,2021-09-06,0.221,14,985,85,20.5,27.5,-0.1
10:28,2021-09-06,0.225,14,985,85,20.4,27.5,-0.2
10:29,2021-09-06,0.225,14.1,985,86,20.8,27.5,-0.2
10:30,2021-09-06,0.224,14.1,985,87,20.4,27.4,-0.3
10:31,2021-09-06,0.227,14,985,87,20.2,27.4,-0.2
10:32,2021-09-06,0.232,13.8,985,87,20,27.4,-0.2
10:33,2021-09-06,0.227,13.7,985,89,20,27.3,-0.1
10:34,2021-09-06,0.231,13.8,985,87,19.1,27.3,-0.3
10:35,2021-09-06,0.232,13.8,985,87,21,27.3,-0.3
10:36,2021-09-06,0.237,13.7,985,87,20.8,27.3,-0.3
10:37,2021-09-06,0.234,13.6,985,86,21.2,27.5,-0.2
10:38,2021-09-06,0.235,13.5,985,86,21.1,27.6,-0.3
10:39,2021-09-06,0.234,13.5,985,84,21.1,27.7,-0.3
10:40,2021-09-06,0.225,13.3,985,85,20.2,27.6,-0.3
10:41,2021-09-06,0.224,13.3,985,86,20.2,27.6,-0.2
10:42,2021-09-06,0.225,13.2,985,83,20.3,27.9,-0.2
10:43,2021-09-06,0.223,13.2,985,85,20.2,27.9,-0.2
10:44,2021-09-06,0.223,13.2,985,84,20.2,27.9,-0.2
10:45,2021-09-06,0.234,13.3,985,86,20.2,28.1,-0.2
10:46,2021-09-06,0.23,13.2,985,88,20.1,28.4,-0.3
10:47,2021-09-06,0.222,13.3,985,82,18.7,28.7,-0.2
10:48,2021-09-06,0.219,13.3,985,81,18.5,29.1,-0.3
10:49,2021-09-06,0.218,13.3,985,81,18.3,29.3,-0.2
10:50,2021-09-06,0.221,13.3,985,81,18.5,29.2,-0.2
10:51,2021-09-06,0.221,13.4,985,85,18.7,28.9,-0.2
10:52,2021-09-06,0.226,13.3,985,82,18.5,28.6,-0.2
10:53,2021-09-06,0.215,13.4,985,82,18.6,28.6,-0.3
10:54,2021-09-06,0.219,13.5,985,82,18.8,28.5,-0.2
10:55,2021-09-06,0.222,13.5,985,80,18.9,28.5,-0.2
10:56,2021-09-06,0.221,13.5,985,82,18.8,28.5,-0.2
10:57,2021-09-06,0.219,13.4,985,82,18.8,28.8,-0.2
10:58,2021-09-06,0.22,13.4,985,80,18.6,29.1,-0.3
10:59,2021-09-06,0.223,13.3,985,78,18.5,29.4,-0.2
11:00,2021-09-06,0.226,13.3,985,81,18.7,29.5,-0.2
11:01,2021-09-06,0.23,13.4,985,79,18.5,29.5,-0.2
11:02,2021-09-06,0.225,13.4,985,78,18.4,29.2,-0.3
11:03,2021-09-06,0.221,13.3,985,78,18.2,29.2,-0.1
11:04,2021-09-06,0.219,13.4,985,82,18.2,29.3,-0.1
11:05,2021-09-06,0.227,13.3,985,82,18.1,29.3,-0.2
11:06,2021-09-06,0.228,13.3,985,76,18,29.5,-0.2
11:07,2021-09-06,0.225,13.3,985,80,18,29.6,-0.3
11:08,2021-09-06,0.219,13.3,985,79,18,29.5,-0.3
11:09,2021-09-06,0.215,13.3,985,80,18,29.6,-0.3
11:10,2021-09-06,0.218,13.4,985,79,17.9,29.3,-0.3
11:11,2021-09-06,0.23,13.4,985,82,18,29.3,-0.2
11:12,2021-09-06,0.229,13.4,985,80,17.8,29,-0.2
11:13,2021-09-06,0.23,13.3,985,78,17.7,29.2,-0.3
11:14,2021-09-06,0.224,13.4,985,82,18.4,29.3,-0.1
11:15,2021-09-06,0.221,13.3,985,81,18.3,29.2,-0.2
11:16,2021-09-06,0.224,13.2,985,81,18.1,29.2,-0.4
11:17,2021-09-06,0.227,13.1,985,80,18,29,-0.1
11:18,2021-09-06,0.234,13.1,985,82,17.9,28.9,-0.3
11:19,2021-09-06,0.232,13,985,83,17.7,28.6,-0.3
11:20,2021-09-06,0.239,13,985,84,17.8,28.3,-0.3
11:21,2021-09-06,0.237,13,985,84,17.8,28.1,-0.2
11:22,2021-09-06,0.228,13,985,84,17.7,28,-0.3
11:23,2021-09-06,0.225,13,985,87,17.6,27.7,-0.2
11:24,2021-09-06,0.23,13.1,985,85,18.3,27.6,-0.3
11:25,2021-09-06,0.237,13.2,985,88,19.7,27.5,-0.3
11:26,2021-09-06,0.232,13.2,985,86,19.9,27.5,-0.2
11:27,2021-09-06,0.239,13.4,985,84,20.6,27.5,-0.3
11:28,2021-09-06,0.244,13.5,985,84,20.8,27.6,-0.2
11:29,2021-09-06,0.25,13.5,985,84,20.7,27.5,-0.2
11:30,2021-09-06,0.251,13.7,985,84,21.4,27.4,-0.2
11:31,2021-09-06,0.244,13.7,985,85,21.6,27.4,-0.2
11:32,2021-09-06,0.243,13.8,985,88,22.2,27.4,-0.3
11:33,2021-09-06,0.251,13.8,985,87,22.1,27.6,-0.3
11:34,2021-09-06,0.244,13.9,985,84,23,27.6,-0.3
11:35,2021-09-06,0.245,13.8,984,83,22.9,27.5,-0.3
11:36,2021-09-06,0.248,13.8,984,87,23.2,27.4,-0.2
11:37,2021-09-06,0.24,13.8,984,87,21.8,27.3,-0.3
11:38,2021-09-06,0.241,13.8,985,86,20.8,27.1,-0.2
11:39,2021-09-06,0.247,13.9,985,88,20.8,27.1,-0.3
11:40,2021-09-06,0.262,13.9,985,87,21,27.1,-0.2
11:41,2021-09-06,0.259,13.9,985,88,21,27.1,-0.2
11:42,2021-09-06,0.252,14,985,89,20.6,27,-0.2
11:43,2021-09-06,0.252,13.9,985,87,20,27.1,-0.4
11:44,2021-09-06,0.252,13.9,985,87,20.8,27.1,-0.3
11:45,2021-09-06,0.24,13.9,985,84,20.5,27.1,-0.2
11:46,2021-09-06,0.237,13.9,985,85,20.2,27.1,-0.2
11:47,2021-09-06,0.243,14,985,84,19.6,27,-0.2
11:48,2021-09-06,0.241,14,985,83,20.1,27,-0.1
11:49,2021-09-06,0.24,14,985,84,20.8,27.1,-0.2
11:50,2021-09-06,0.243,14.1,985,83,20.7,27.1,-0.2
11:51,2021-09-06,0.25,14.1,985,82,20.8,27.2,-0.2
11:52,2021-09-06,0.24,14,985,82,20.6,27.2,-0.2
11:53,2021-09-06,0.236,14.1,984,85,21.2,27.1,-0.2
11:54,2021-09-06,0.239,14.2,984,84,21.3,27.3,-0.2
11:55,2021-09-06,0.244,14.2,984,85,20.6,27.5,-0.2
11:56,2021-09-06,0.239,14.2,984,82,20.6,27.5,-0.3
11:57,2021-09-06,0.237,14.2,984,82,20.5,27.6,-0.3
11:58,2021-09-06,0.241,14.2,984,84,20.4,27.6,-0.3
11:59,2021-09-06,0.241,14.1,984,83,19.6,27.7,-0.3
12:00,2021-09-06,0.242,14.1,984,81,19,27.7,-0.3
12:01,2021-09-06,0.238,14.1,984,82,19.1,27.7,-0.3
12:02,2021-09-06,0.242,14,984,83,19,27.7,-0.3
12:03,2021-09-06,0.241,14,984,83,19.1,27.7,-0.2
12:04,2021-09-06,0.239,14,984,82,19.1,27.8,-0.2
12:05,2021-09-06,0.24,14,984,81,20.1,27.9,-0.2
12:06,2021-09-06,0.248,14,984,79,20.2,28,-0.3
12:07,2021-09-06,0.235,14.1,984,81,20.2,28,-0.3
12:08,2021-09-06,0.239,14.2,984,79,20.4,27.9,-0.2
12:09,2021-09-06,0.244,14.2,984,81,21.1,28.1,-0.4
12:10,2021-09-06,0.243,14.3,984,81,21.3,28.2,-0.2
12:11,2021-09-06,0.243,14.3,984,80,21.3,28.3,-0.2
12:12,2021-09-06,0.237,14.4,984,78,21.3,28.6,-0.2
12:13,2021-09-06,0.227,14.5,984,78,22.7,28.5,-0.1
12:14,2021-09-06,0.223,14.4,984,79,22.6,28.6,-0.1
12:15,2021-09-06,0.239,14.4,984,78,22.5,28.5,-0.1
12:16,2021-09-06,0.234,14.4,984,78,21,28.5,-0.2
12:17,2021-09-06,0.232,14.4,984,80,21,28.5,-0.2
12:18,2021-09-06,0.241,14.4,984,80,22.4,28.4,-0.1
12:19,2021-09-06,0.235,14.3,984,80,22.3,28.3,-0.2
12:20,2021-09-06,0.228,14.2,984,78,21.5,28.3,-0.3
12:21,2021-09-06,0.228,14.2,984,78,21.4,28.3,-0.2
12:22,2021-09-06,0.233,14.2,984,80,21.5,28.4,-0.1
12:23,2021-09-06,0.237,14.2,984,83,22.5,28.4,-0.2
12:24,2021-09-06,0.235,14.3,984,79,21.1,28.4,-0.3
12:25,2021-09-06,0.234,14.3,984,78,21.2,28.5,-0.2
12:26,2021-09-06,0.228,14.3,984,77,21.2,28.5,-0.2
12:27,2021-09-06,0.219,14.4,984,76,21.4,28.3,-0.3
12:28,2021-09-06,0.217,14.4,984,78,21.5,28.2,-0.3
12:29,2021-09-06,0.21,14.3,984,75,21.3,28.3,-0.3
12:30,2021-09-06,0.21,14.4,984,75,20.1,28.3,-0.2
12:31,2021-09-06,0.224,14.6,984,74,20.5,28.2,-0.2
12:32,2021-09-06,0.222,14.7,984,74,20.6,28.1,-0.2
12:33,2021-09-06,0.218,14.8,984,77,20.8,28.2,-0.2
12:34,2021-09-06,0.226,14.8,984,78,20.9,28.4,-0.1
12:35,2021-09-06,0.219,14.7,984,78,20.2,28.5,-0.2
12:36,2021-09-06,0.221,14.7,984,79,20.1,28.6,-0.3
12:37,2021-09-06,0.219,14.7,984,82,20.3,28.6,-0.2
12:38,2021-09-06,0.219,14.6,984,80,20.1,28.6,-0.3
12:39,2021-09-06,0.22,14.6,984,79,20.2,28.5,-0.3
12:40,2021-09-06,0.22,14.6,984,79,20.3,28.7,-0.3
12:41,2021-09-06,0.22,14.6,984,75,20.3,28.7,-0.2
12:42,2021-09-06,0.218,14.5,984,77,20.4,29.3,-0.3
12:43,2021-09-06,0.22,14.3,984,77,20.1,29.4,-0.1
12:44,2021-09-06,0.226,14.2,984,79,19.9,29.2,-0.4
12:45,2021-09-06,0.232,14.1,984,81,19.5,29.4,-0.2
12:46,2021-09-06,0.234,14,984,77,19.4,29.6,-0.3
12:47,2021-09-06,0.244,14,984,76,19.6,30,-0.2
12:48,2021-09-06,0.242,14,984,74,19.4,30.3,-0.3
12:49,2021-09-06,0.243,13.9,984,77,19.4,30.4,-0.2
12:50,2021-09-06,0.243,13.9,984,82,19.2,30.1,-0.3
12:51,2021-09-06,0.247,13.8,984,77,18.9,29.8,-0.3
12:52,2021-09-06,0.239,13.8,984,74,19.7,29.7,-0.2
12:53,2021-09-06,0.236,13.8,984,73,19.3,29.6,-0.3
12:54,2021-09-06,0.24,13.9,984,76,19.4,28.8,-0.2
12:55,2021-09-06,0.238,14,984,79,19.6,28.5,-0.1
12:56,2021-09-06,0.241,14,984,77,19.7,28.5,-0.2
12:57,2021-09-06,0.242,14.2,984,74,19.9,28.8,-0.1
12:58,2021-09-06,0.23,14.2,984,74,19.9,28.9,-0.2
12:59,2021-09-06,0.229,14.2,984,74,20,29,-0.1
13:00,2021-09-06,0.245,14.3,984,76,20.1,29.3,-0.3
13:01,2021-09-06,0.24,14.4,984,74,20.3,29.1,-0.2
13:02,2021-09-06,0.232,14.5,984,76,20.6,29.2,-0.2
13:03,2021-09-06,0.23,14.5,984,74,19.7,29,-0.2
13:04,2021-09-06,0.22,14.5,984,73,19.9,29.1,-0.3
13:05,2021-09-06,0.222,14.5,984,77,20.5,28.9,-0.2
