2021-10-21 23:55:00,7.79,9.6,11.3,9.47,6.83,8.01,9.02,9.35,
2021-10-22 0:00:00,7.36,10,12.2,9.76,6.97,8.56,9.1,9.44,
2021-10-22 0:05:00,7.44,10,11.9,9.81,6.55,9.06,9.28,10.7,
2021-10-22 0:10:00,8.05,10.3,11.9,9.68,6.63,9.1,9.54,10.5,
2021-10-22 0:15:00,8.04,9.83,12.3,9.46,6.53,9.13,9.04,10.2,
2021-10-22 0:20:00,7.72,10.1,12.3,9.52,7.28,8.69,9.47,9.6,
2021-10-22 0:25:00,8.08,9.7,11.9,9.47,6.52,8.4,9.61,9.98,
2021-10-22 0:30:00,7.83,9.93,12.2,9.26,7.02,8.48,9.47,10.2,
2021-10-22 0:35:00,8.45,10,12.6,9.03,6.94,8.98,9.33,9.94,
2021-10-22 0:40:00,7.82,10,11.7,8.89,6.99,8.45,9.68,10.4,
2021-10-22 0:45:00,7.94,9.57,11.6,9.05,6.98,8.1,9.3,9.66,
2021-10-22 0:50:00,7.78,9.43,11.9,9.75,7.34,8.52,9.17,9.87,
2021-10-22 0:55:00,7.9,9.18,12,10.6,7.12,9.02,9.52,9.69,
2021-10-22 1:00:00,8.07,10.1,12.9,10,7.08,8.74,9.87,10.5,
2021-10-22 1:05:00,8.12,10.2,12.3,10.7,7.2,8.85,9.39,10.2,
2021-10-22 1:10:00,8.37,9.91,12.4,9.89,7.55,8.68,9.98,10.6,
2021-10-22 1:15:00,9.03,10.9,12.4,11.1,7.67,9.03,10.1,10.5,
2021-10-22 1:20:00,8.8,10.2,12.9,10.5,7.8,9.6,10.7,11.2,
2021-10-22 1:25:00,9.52,11.4,14,10.8,8.27,10.6,11,11.2,
2021-10-22 1:30:00,8.38,11.1,13.6,11.1,7.95,9.64,10.3,11.5,
2021-10-22 1:35:00,8.81,11.3,14.1,11.6,8.55,10.9,11.1,11.1,
2021-10-22 1:40:00,10,12.6,14.7,12,8.91,10.6,12.8,11.8,
2021-10-22 1:45:00,23.3,29.3,32.5,28.8,21.9,24.2,26.7,27.3,
2021-10-22 1:50:00,12.3,17,19.2,16.3,10.7,13.8,14.6,16.1,
2021-10-22 1:55:00,17.7,20,23.6,20.5,16.4,17.8,21.2,19.6,
2021-10-22 2:00:00,11.6,16,17.2,14.7,11,13.3,13.8,14.5,
2021-10-22 2:05:00,11,13.9,17.8,14.7,11.1,11.4,12.4,14.4,
2021-10-22 2:10:00,12,15.3,16.5,13.2,11,13.2,13.7,15.3,
2021-10-22 2:15:00,12.4,15.8,16.8,15.9,11.5,13.7,14.7,15.6,
2021-10-22 2:20:00,12,14.9,17.6,15.6,12.4,14.9,14.5,16.5,
2021-10-22 2:25:00,11,13.5,15.1,13.9,11.2,11.9,12.7,13.4,
2021-10-22 2:30:00,11.9,13.8,14.9,13,10.1,12,12.9,13.1,
2021-10-22 2:35:00,13.2,14.7,16.6,14.3,12.2,13.7,14.7,14.8,
2021-10-22 2:40:00,12.4,14.7,16.1,13.8,11.3,12.7,14.7,14.2,
2021-10-22 2:45:00,11.8,14.2,15.8,13,10.9,13.1,14,14.1,
2021-10-22 2:50:00,11.8,14.2,16.2,13.2,10.5,12.8,13,14,
2021-10-22 2:55:00,12.9,13.6,17.4,14.2,12.6,12.6,14.7,14.6,
2021-10-22 3:00:00,12.3,15.3,15.4,12.8,10.8,12.2,13.1,13.8,
2021-10-22 3:05:00,10.8,13.7,14.3,13.5,11.4,12.6,12.7,12.6,
2021-10-22 3:10:00,10.8,12.4,15.1,13.1,10.2,11.2,12.7,12.9,
2021-10-22 3:15:00,10.9,13.1,14.6,12.9,11,12.5,14.1,13.2,
2021-10-22 3:20:00,12.4,13.5,15.7,14.3,11,12.8,13.3,14.6,
2021-10-22 3:25:00,12.5,14.7,16.5,14.1,12.1,14.2,15.1,15.2,
2021-10-22 3:30:00,13.5,15.9,16.8,13.9,11.8,12.9,14.9,15.8,
2021-10-22 3:35:00,12.7,15.7,17,16.3,12.6,14.9,15.5,15.7,
2021-10-22 3:40:00,12.3,15.9,15.9,15.1,11.3,14.3,15.1,15.5,
2021-10-22 3:45:00,12.4,15.3,15.2,13.9,10.7,13.4,14.6,13.2,
2021-10-22 3:50:00,12.3,14.8,15.7,14,11.4,12.9,14.2,14.3,
2021-10-22 3:55:00,13.2,16.4,16.4,15.7,11.5,13.6,14.8,15.2,
2021-10-22 4:00:00,16.4,20.5,20.8,19.6,17.1,18.7,20.4,19.1,
2021-10-22 4:05:00,18.4,22.4,22.4,22.1,17.6,18.7,20.8,20.7,
2021-10-22 4:10:00,23.3,24.9,24.9,23.5,21.4,24.4,26.3,23.3,
2021-10-22 4:15:00,17.2,18.9,21,19.5,16.5,18.3,19.5,19.9,
2021-10-22 4:20:00,15,17.3,18.1,16.8,14.4,16.1,16.7,16.8,
2021-10-22 4:25:00,15.9,18.7,20.3,18.1,15.2,16.1,16.8,18.3,
2021-10-22 4:30:00,13.5,14.4,17.7,15.4,12.5,13.8,15.3,15.7,
2021-10-22 4:35:00,12,15.1,16.3,13.1,12.3,12.3,13.1,14.4,
2021-10-22 4:40:00,14.9,16.5,19.2,15.9,13.7,14.3,16.6,16.3,
2021-10-22 4:45:00,17.9,19,21.9,18.6,17,16.8,18.4,18.4,
2021-10-22 4:50:00,18.4,22.9,25.3,20.2,19.7,19.7,22.4,21.6,
2021-10-22 4:55:00,18.2,22.5,22.9,22,18.3,19.8,21,20.2,
2021-10-22 5:00:00,15.7,21.1,22.2,18.5,16.4,16.2,18.6,20.1,
2021-10-22 5:05:00,15.1,18.3,21.1,17.8,14.3,16.8,17.3,17.9,
2021-10-22 5:10:00,13.1,16.1,19.2,16.3,13.3,14.1,15.6,16.5,
2021-10-22 5:15:00,14.2,16.4,19.2,15.9,12.6,14.6,15.9,16,
2021-10-22 5:20:00,11.1,14.2,17,13.7,10.9,13.7,14.2,13.8,
2021-10-22 5:25:00,11,13.2,16.2,12.5,10.2,11.8,12.9,13.1,
2021-10-22 5:30:00,12.8,14.7,17.6,14.5,10.6,12.8,13.5,14.7,
2021-10-22 5:35:00,11.8,14.2,16.2,13.1,11.2,12.4,14.4,13.2,
2021-10-22 5:40:00,11.6,12.8,16.3,14,11.2,11.7,12.8,14.2,
2021-10-22 5:45:00,11.3,13.1,15.9,12.6,11.2,11.3,13.8,13.6,
2021-10-22 5:50:00,12.4,14.2,16.8,12.9,11.5,12.7,13.2,14,
2021-10-22 5:55:00,13.2,13.8,16.4,12.8,11.8,12.7,13.7,14.4,
2021-10-22 6:00:00,12.7,13.6,17.1,12.9,11.2,12.7,13.3,14.5,
2021-10-22 6:05:00,12.4,15,17,13.9,13.3,13.1,14.7,13.6,
2021-10-22 6:10:00,12,13.1,16.1,14.1,10.8,13.3,14.2,14,
2021-10-22 6:15:00,12.2,14.3,16.8,15,11.3,13.1,14,13.7,
2021-10-22 6:20:00,12.3,13.9,16.4,14.1,11,13,14.1,14.7,
2021-10-22 6:25:00,12.2,14.6,16,13.8,12.2,13.2,14.4,14.3,
2021-10-22 6:30:00,12.6,15.7,16.3,14.4,10.3,12.2,13.1,14.3,
2021-10-22 6:35:00,13,15.4,17.5,15.2,12.4,14.2,15.2,15,
2021-10-22 6:40:00,13.5,15.3,18,15.7,12.5,13.7,16,16.3,
2021-10-22 6:45:00,13.6,16.3,17,16.7,12.7,13.8,15.2,16.7,
2021-10-22 6:50:00,13.4,16.5,18,15.9,12.1,13.3,15.4,15.8,
2021-10-22 6:55:00,12.9,17.5,17.9,16.1,12.4,13.4,15,15.8,
2021-10-22 7:00:00,13.5,16,17.3,15.6,12.4,14,16,15.8,
2021-10-22 7:05:00,14.3,16,18,16.6,12.1,15.2,16,16.7,
2021-10-22 7:10:00,14,17.2,17.8,16,12.4,14.5,16.3,16.1,
2021-10-22 7:15:00,14,15.8,18.2,14.8,13.2,15.5,15.8,16.1,
2021-10-22 7:20:00,14.4,16.7,18.8,16.5,13.4,15.5,17.7,17,
2021-10-22 7:25:00,13.6,15.4,18.2,15.4,12.7,14.5,16,15.7,
2021-10-22 7:30:00,13.8,15,17.7,14.5,13.4,13.7,14.5,15.4,
2021-10-22 7:35:00,14.5,15.1,17.8,15.5,12.7,14.4,14.5,15.4,
2021-10-22 7:40:00,16.3,17.8,19.7,17.1,14.2,16.6,15.6,17.5,
2021-10-22 7:45:00,15.2,15.6,18.4,16.1,13.7,16.2,16,16,
2021-10-22 7:50:00,14.5,15.1,18.2,15.1,13.1,15.1,15.4,15.5,
2021-10-22 7:55:00,14.1,16.2,18.2,15.1,14.3,15.2,15.1,15.8,
2021-10-22 8:00:00,15,15.4,18.9,14.8,12.4,16.1,14.5,15.8,
2021-10-22 8:05:00,15,16.8,19.7,15.6,14.1,15.6,16.2,16.1,
2021-10-22 8:10:00,14.7,15.4,19.2,16.1,14.5,15.9,15.4,16.3,
2021-10-22 8:15:00,15.8,17.5,18.8,15.9,13.9,15.1,15.7,16.5,
2021-10-22 8:20:00,14.3,13.7,17.9,14.1,13,13.5,14.5,14.7,
2021-10-22 8:25:00,13.3,14.3,17.2,15.3,14.7,13.3,13.7,14.1,
2021-10-22 8:30:00,12.9,14.3,17.2,13.5,13.1,13.6,13.6,13.6,
2021-10-22 8:35:00,12.8,14.6,17.3,13.8,10.9,13,13.6,14.2,
2021-10-22 8:40:00,13.7,14.3,17.7,13.9,12.8,14.1,15.4,14.9,
2021-10-22 8:45:00,14.1,15.1,18.8,15.6,13.4,15,15.3,15.3,
2021-10-22 8:50:00,14.3,15.1,17.4,14.4,13.2,14.3,16.6,15.3,
2021-10-22 8:55:00,15,16.6,17.6,15.5,13.5,14.2,16.7,15.6,
2021-10-22 9:00:00,13.5,14.8,16.8,15.4,12.4,13.8,15.4,14.6,
2021-10-22 9:05:00,13.8,14.7,17.8,16.1,13.5,15.1,16,14.2,
2021-10-22 9:10:00,14.9,15.3,17.8,16.5,13.4,15.2,15.4,15.7,
2021-10-22 9:15:00,14.6,16.5,17.9,16.1,13,15.4,14.9,15.1,
2021-10-22 9:20:00,15.3,16.3,18.6,16.7,14.2,15,15.9,16.5,
2021-10-22 9:25:00,14.6,15.3,18.7,16.8,14,14.9,15.5,16,
2021-10-22 9:30:00,14.4,16.3,19.1,16.3,14.6,15.8,16.8,17,
2021-10-22 9:35:00,14.6,16.5,18.8,17,15,16.4,15.4,15.7,
2021-10-22 9:40:00,15.2,16.2,18.4,15.2,13.9,15.6,15.8,16.9,
2021-10-22 9:45:00,13.9,16,18.4,15.9,14.8,16.6,16,15.7,
2021-10-22 9:50:00,15.3,15.8,19.5,16.7,14.9,16,17.5,16.3,
2021-10-22 9:55:00,16.1,16.8,19.7,17.2,14.4,16.6,15.4,16,
2021-10-22 10:00:00,14.6,15.7,18.2,15.9,14.6,15.2,16.4,16.7,
2021-10-22 10:05:00,15.2,15.9,19.9,15.8,14.2,15.6,17.8,16.6,
2021-10-22 10:10:00,15.6,16.2,18.9,15.3,15,14.6,16.3,16.2,
2021-10-22 10:15:00,16.4,16.7,20.2,17.3,16.1,16.7,16.8,16.8,
2021-10-22 10:20:00,16.6,18,20.3,18.5,16.5,15.3,18.6,17,
2021-10-22 10:25:00,16.1,18.3,20.5,17.5,15.9,15.6,19.3,17.6,
2021-10-22 10:30:00,16.7,18.9,21.4,16.8,16,16,19.1,17,
2021-10-22 10:35:00,16.3,16.9,21.3,17.2,17.1,16.7,18.4,17.5,
2021-10-22 10:40:00,15.7,16.2,20.9,17.9,14.6,16.6,18,17,
2021-10-22 10:45:00,15.4,17.9,20.3,17.1,15.7,15.9,17.3,17.3,
2021-10-22 10:50:00,14.2,17.4,20.3,17.3,15,15.6,18.1,17.5,
2021-10-22 10:55:00,14.3,16.2,20.9,16.7,14.5,16.6,16.6,16.2,
2021-10-22 11:00:00,16.2,19.7,23.1,21,15.3,17.9,20,19.6,
2021-10-22 11:05:00,17.1,19.6,22.6,19.5,17.4,17.3,19.4,19.5,
2021-10-22 11:10:00,17,19.5,22.2,19.3,15.2,17.7,21,19.1,
2021-10-22 11:15:00,18.2,18.6,22.6,20.1,16.9,19,21.4,20.3,
2021-10-22 11:20:00,18,21.2,25.2,20.5,16.8,18.7,20.6,20.5,
2021-10-22 11:25:00,17.7,21.2,23.8,21.6,17.9,17.6,20.1,20.6,
2021-10-22 11:30:00,17.3,21.3,23.2,20.7,16.1,18.3,19,19.3,
2021-10-22 11:35:00,17.2,20.6,24.3,18.9,16.7,19.5,21.1,19.5,
2021-10-22 11:40:00,18.2,22.2,24.1,19.2,17.4,18,22,20.2,
2021-10-22 11:45:00,17.4,21.1,23.6,20.5,18.4,19.5,21.6,20.2,
2021-10-22 11:50:00,18.2,21.2,24.2,21.7,18.6,19.6,20.8,20.4,
2021-10-22 11:55:00,19.9,23.1,26,21.7,17.6,19.8,21.8,20.8,
2021-10-22 12:00:00,17.8,23.8,26.4,23.7,18.4,19.7,22,21.2,
2021-10-22 12:05:00,18,20.2,24.1,21.4,19.2,19.6,22.5,21.2,
2021-10-22 12:10:00,19.6,20.5,24.3,21,18.2,19.4,22.4,20.9,
2021-10-22 12:15:00,19,22.4,25.8,21,17.6,20.6,22,21.4,
2021-10-22 12:20:00,19,23.7,26,22.3,18.4,18.9,22.7,21.7,
2021-10-22 12:25:00,20.3,23.8,27,22.8,19.9,20,22.5,21.3,
2021-10-22 12:30:00,19.2,24.1,26.3,20.6,18.7,19.4,21.6,21.8,
2021-10-22 12:35:00,19.4,23.1,24.7,21.8,18.5,20.2,21.8,22.3,
2021-10-22 12:40:00,18.9,22.4,26.5,23.4,19.2,19.8,23.7,22.3,
2021-10-22 12:45:00,18.2,22,26.7,22.2,19,19.9,23.1,20.9,
2021-10-22 12:50:00,18.9,22,25.2,22.4,19.5,20.7,23.3,21.9,
2021-10-22 12:55:00,18.5,22.6,26.2,22.3,17.8,18.7,22.2,22.3,
2021-10-22 13:00:00,19.6,22.4,26.1,22.9,17.6,20.8,21.9,21.3,
2021-10-22 13:05:00,19,22.2,26.7,22.4,18.7,19.6,22.9,21.1,
2021-10-22 13:10:00,18.9,23.2,25.6,22.8,19.3,20.2,22.1,22.2,
2021-10-22 13:15:00,19.2,25.1,27.4,22.4,18.6,21,23.2,22.1,
2021-10-22 13:20:00,19.4,21.8,26.2,22.3,17.7,21,24.1,21.9,
2021-10-22 13:25:00,19.8,22.3,26.8,22,18.9,19.4,22.4,22,
2021-10-22 13:30:00,19.3,21.9,26.8,23,20.1,18.7,22.4,21.6,
2021-10-22 13:35:00,19.3,22.6,24.8,21.7,18.5,18.7,21.6,21.5,
2021-10-22 13:40:00,18.2,22.5,24.1,22.3,18.9,20.1,21.9,21.3,
2021-10-22 13:45:00,17.5,21.8,26.5,22.5,18.4,19.1,22.3,20.7,
2021-10-22 13:50:00,19.5,21.8,24.8,22.2,17.8,19.7,22.3,21.6,
2021-10-22 13:55:00,18.5,21,25.3,20.7,18.1,19.9,21.6,21.9,
2021-10-22 14:00:00,17.3,22.2,25.4,20.4,18.1,19.3,21.7,20.7,
2021-10-22 14:05:00,17,23.6,25.4,22.6,18.2,19.2,21.5,20.1,
2021-10-22 14:10:00,18.6,22.7,26.1,23.5,19.3,21.5,22.7,20.5,
2021-10-22 14:15:00,18.4,21.6,26,22.1,18.7,19.3,21.5,21.2,
2021-10-22 14:20:00,18,21.8,25.3,21.4,19.7,20,21.6,21,
2021-10-22 14:25:00,17.3,23.3,26.9,23.4,18.6,20.3,23.1,22.1,
2021-10-22 14:30:00,19.9,21.6,26,22.2,19.4,19.8,23.3,20.5,
2021-10-22 14:35:00,18.8,23.1,26.1,20.8,20.3,20,22.5,21.4,
2021-10-22 14:40:00,19.6,23.5,25.9,22.5,17.6,21.2,23.8,22.6,
2021-10-22 14:45:00,19.7,22.9,26.9,23.8,19,20,22.6,21.9,
2021-10-22 14:50:00,19.1,23.6,26.6,22.6,19.5,20.3,23.5,22,
2021-10-22 14:55:00,19.6,21.5,26,22.5,19.3,19.6,23.3,22.5,
2021-10-22 15:00:00,19.1,22.6,27.1,23.8,18.3,21.2,23.3,22.7,
2021-10-22 15:05:00,19.7,24.8,26.8,23.5,19.3,21,24.4,23.3,
2021-10-22 15:10:00,19.8,23.1,27.1,22.7,19,20.2,22.2,22,
2021-10-22 15:15:00,20,23.4,28,25.1,20.5,22.1,24.5,23.2,
2021-10-22 15:20:00,20,24.5,28.1,23.1,18.3,20.5,22.9,22.3,
2021-10-22 15:25:00,19.8,22.2,26.6,22.5,17.4,20.5,22.5,22.8,
2021-10-22 15:30:00,17.7,21.8,23.9,20.9,16.7,18.1,21.6,21,
2021-10-22 15:35:00,16.7,21,23.4,18.7,16.9,18.1,20.3,19,
2021-10-22 15:40:00,14.5,19.4,21.1,18,14.7,16.3,17.9,17.5,
2021-10-22 15:45:00,12.9,17,19.5,16,12.6,14.2,16,15.7,
2021-10-22 15:50:00,13.5,15.4,18.2,15,12,12.6,14.7,15,
2021-10-22 15:55:00,11.8,15.2,17.2,15.2,10,12.5,14.4,14.7,
2021-10-22 16:00:00,11.1,14,16.6,13.7,9.61,12.1,12.4,13.6,
2021-10-22 16:05:00,11,13.5,15.9,12.5,9.36,11.4,12.4,13.9,
2021-10-22 16:10:00,10.4,13.3,14,12.5,8.75,10.8,12.8,12.1,
2021-10-22 16:15:00,9.58,12.5,14.6,10.7,9.06,9.79,11.8,11.9,
2021-10-22 16:20:00,10.1,13.7,14.8,12.9,9.4,10.4,11.9,12,
2021-10-22 16:25:00,9.99,11.6,14.9,12.9,8.64,11,11,12.7,
2021-10-22 16:30:00,10.6,13.6,13.4,11.5,8.87,10.9,11.6,11.6,
2021-10-22 16:35:00,9.94,13.1,13.9,12,8.79,10.2,11.6,11.6,
2021-10-22 16:40:00,9.53,12.4,14.4,12.1,9.39,10.2,12.2,12.3,
2021-10-22 16:45:00,9.81,12.7,13.9,12.4,9.02,9.89,12.2,11.7,
2021-10-22 16:50:00,10.6,13.4,14.7,13,10.3,10.8,12.1,12.7,
2021-10-22 16:55:00,9.59,12.5,13.4,10.8,8.77,10.6,12.1,11.9,
2021-10-22 17:00:00,9.52,11.7,12.8,11.9,8.44,11,11.7,12.2,
2021-10-22 17:05:00,9.38,10.4,13.1,10.9,8.27,9.26,10.4,10.1,
2021-10-22 17:10:00,8.38,12,13.3,11,7.41,10.4,10.8,10.7,
2021-10-22 17:15:00,7.29,10.4,12.2,9.94,7.78,9.8,10.6,10.1,
2021-10-22 17:20:00,8.35,10.3,12.6,9.85,7.25,9.47,10,10.5,
2021-10-22 17:25:00,7.54,9.98,10.5,10.3,6.93,8.11,10.2,9.81,
2021-10-22 17:30:00,7.15,10.6,10.5,8.69,7.2,7.45,9.94,9.43,
2021-10-22 17:35:00,7.45,9.65,10.5,8.14,6.16,7.81,8.69,8.41,
2021-10-22 17:40:00,7.32,8.58,9.97,8.2,5.71,7.46,9.25,8.12,
2021-10-22 17:45:00,6.8,9.33,10.3,7.95,6.25,8.13,8.04,9.06,
2021-10-22 17:50:00,6.83,8.4,9.97,8.32,5.87,6.83,8.39,8.81,
2021-10-22 17:55:00,6.74,8.08,10.1,9.05,5.78,7.52,8.34,8.69,
2021-10-22 18:00:00,6.48,10.2,9.56,8.19,5.3,7.34,8.4,7.57,
2021-10-22 18:05:00,6.57,8.28,10.2,8.7,6.71,7.79,8.94,8.6,
2021-10-22 18:10:00,6.77,8.71,10.7,7.94,5.79,7.61,8.29,8.56,
2021-10-22 18:15:00,6.19,9.2,9.96,8.13,5.53,7.33,8.74,7.62,
2021-10-22 18:20:00,6.29,9.39,9.37,8.03,5.48,7.66,8.41,8.31,
2021-10-22 18:25:00,6.37,7.94,10.1,7.97,5.58,7.26,8.28,7.65,
2021-10-22 18:30:00,5.65,8.18,9.1,8.02,5.19,6.9,6.55,7.33,
2021-10-22 18:35:00,5.2,7.12,8.61,6.09,4.94,6.1,7.53,6.72,
2021-10-22 18:40:00,5.15,9.31,8.36,6.85,4.66,6.07,7.35,6.6,
2021-10-22 18:45:00,5.95,7.96,8.86,6.81,5.13,6.29,7.38,6.71,
2021-10-22 18:50:00,5.41,7.19,8.48,6.39,4.75,6.38,6.9,6.69,
2021-10-22 18:55:00,4.83,7.77,8.09,7.33,4.72,6.64,7.33,6.78,
2021-10-22 19:00:00,5.37,7.27,9.7,7.69,5.28,6.21,6.73,7.21,
2021-10-22 19:05:00,5.22,6.94,7.91,6.44,4.44,5.54,6.92,6.4,
2021-10-22 19:10:00,5.49,6.74,8.19,6.51,4.84,6.55,6.29,6.48,
2021-10-22 19:15:00,5.04,7.3,8.5,7.58,4.53,6.64,6.6,6.55,
2021-10-22 19:20:00,5.01,6.95,7.95,6.56,4.66,6.52,7.4,6.85,
2021-10-22 19:25:00,5.59,8.07,8.91,6.56,5.13,6.67,6.87,7.24,
2021-10-22 19:30:00,4.71,6.8,8.86,6.78,4.96,6.33,7.39,7.26,
2021-10-22 19:35:00,5.31,7.4,8.01,6.72,4.9,6.83,6.44,6.87,
2021-10-22 19:40:00,5.52,7.41,8.19,6.44,4.21,5.94,6.61,6.68,
2021-10-22 19:45:00,4.98,6.92,8.51,6.81,4.63,6.07,7.15,6.4,
2021-10-22 19:50:00,4.93,8.06,8.18,6.95,4.9,6.69,7,6.65,
2021-10-22 19:55:00,4.94,7.03,8.19,6.5,5.14,6.72,6.93,7.03,
2021-10-22 20:00:00,5.52,6.95,8.43,7.15,4.65,6.09,7,6.58,
2021-10-22 20:05:00,5.3,7.84,8.37,6.75,4.74,6.18,7.12,6.12,
2021-10-22 20:10:00,4.8,5.6,7.82,5.53,3.81,5.18,6.09,6.01,
2021-10-22 20:15:00,4.45,5.61,7.13,5.38,3.71,5.51,6.42,6.18,
2021-10-22 20:20:00,4.34,5.79,7.19,5.6,4.06,5.36,5.35,5.14,
2021-10-22 20:25:00,4.31,6.86,7.76,5.61,4.01,6.15,6.27,5.8,
2021-10-22 20:30:00,4.47,5.95,7.42,6.06,4.21,5.02,6.14,6.43,
2021-10-22 20:35:00,4.72,6.59,7.54,5.69,4.34,5.41,6.51,5.98,
2021-10-22 20:40:00,4.11,6.07,6.87,6,3.81,5.27,6.05,5.57,
2021-10-22 20:45:00,4.19,6.06,7.07,5.66,4.04,5.92,6.49,5.94,
2021-10-22 20:50:00,4.39,6.08,6.94,5.23,3.79,5.6,5.59,5.64,
2021-10-22 20:55:00,4.04,6.34,6.33,5.42,3.29,4.6,5.99,5.47,
2021-10-22 21:00:00,4.15,5.93,7.09,5.47,3.9,5.17,5.78,4.87,
2021-10-22 21:05:00,4.29,5.78,7.11,5.36,3.53,5.44,5.61,5.67,
2021-10-22 21:10:00,3.49,5.94,6.39,5.06,3.33,4.95,5.6,4.87,
2021-10-22 21:15:00,3.91,4.78,6.81,5.2,3.2,4.78,4.96,5.21,
2021-10-22 21:20:00,3.34,5.4,6.31,4.5,3.33,4.69,5.77,4.87,
2021-10-22 21:25:00,3.56,5.45,5.81,5,3.08,4.78,4.65,4.55,
2021-10-22 21:30:00,3.27,5.82,7.04,5.06,3.6,4.38,4.37,4.98,
2021-10-22 21:35:00,2.96,4.55,6.3,4.4,3.04,5.06,4.27,4.77,
2021-10-22 21:40:00,3.89,5.02,6.33,5.39,3.27,5.13,4.34,4.94,
2021-10-22 21:45:00,3.38,5.57,7.23,5.16,2.9,4.64,5.1,5.22,
2021-10-22 21:50:00,3.98,6.3,6.66,5.33,3.47,5.14,5.48,5.21,
2021-10-22 21:55:00,3.38,6.06,6.57,4.77,3.03,3.67,5.17,4.94,
2021-10-22 22:00:00,3.45,5.13,6.65,5.21,2.94,4.71,5.78,4.96,
2021-10-22 22:05:00,3.76,5.46,6.24,4.73,3.75,5.09,5.78,4.84,
2021-10-22 22:10:00,3.69,5.95,6.28,4.96,2.81,5.02,5.03,4.8,
2021-10-22 22:15:00,4.01,5.03,6.51,4.55,2.95,4.57,4.85,4.5,
2021-10-22 22:20:00,4.19,5.69,6.82,5.31,3.75,5.07,5.85,4.91,
2021-10-22 22:25:00,4.4,5.43,7.74,5.1,3.6,5.15,5.44,5.59,
2021-10-22 22:30:00,3.98,5.87,7.05,4.85,3.94,4.95,5.13,5.24,
2021-10-22 22:35:00,4.22,6.31,7.1,5.44,3.67,5.62,5.06,5.89,
2021-10-22 22:40:00,3.79,5.29,6.88,5.56,3.6,4.75,5.69,5.53,
2021-10-22 22:45:00,3.51,5,6.26,4.76,3.25,4.91,4.88,4.72,
2021-10-22 22:50:00,3.94,5.94,6.81,5.78,4.26,4.87,5.36,5.2,
2021-10-22 22:55:00,4,6.56,6.2,4.62,3.54,4.98,5.62,5.08,
2021-10-22 23:00:00,4.44,5.16,7.04,4.1,4.04,4.64,5.66,4.93,
2021-10-22 23:05:00,4.34,5.25,6.24,6.12,3.2,5.27,5.37,4.92,
2021-10-22 23:10:00,3.35,5.06,6.19,4.55,3.49,4.34,5.08,5.23,
2021-10-22 23:15:00,2.94,4.49,6.11,4.19,2.56,4.77,4.68,4.73,
2021-10-22 23:20:00,3.24,5.47,5.44,4.19,3.72,3.86,4.96,5,
2021-10-22 23:25:00,3.13,5.67,6.44,4.46,3.21,4.4,5.44,4.38,
2021-10-22 23:30:00,3.3,5.07,5.97,4.26,3.14,4.02,4.87,4.45,
2021-10-22 23:35:00,3.19,4.68,6.14,3.45,2.54,4.11,4.91,3.65,
2021-10-22 23:40:00,2.86,4.24,5.74,3.98,2.75,3.61,4.13,4.24,
2021-10-22 23:45:00,2.56,4.63,5.27,3.61,2.43,4.53,4.46,4,
2021-10-22 23:50:00,2.35,4.41,5.54,3.29,2.13,3.95,4.05,3.62,
2021-10-22 23:55:00,2.33,4.49,4.99,3.29,2.43,3.71,4.25,3.86,
2021-10-23 0:00:00,2.81,4.12,5.04,3.58,2.68,3.33,4.22,3.34,
2021-10-23 0:05:00,2.61,4.07,5.26,3.03,2.28,4.03,4.41,3.47,
2021-10-23 0:10:00,1.96,4.31,5.69,2.86,2.53,3.85,3.92,3.57,
2021-10-23 0:15:00,2.3,4.01,5.06,3.23,2.81,3.57,4.56,4.26,
2021-10-23 0:20:00,2.94,4.65,5.12,3.04,2.23,3.81,3.86,3.77,
2021-10-23 0:25:00,1.95,3.9,4.92,3.28,2.02,3.55,4.15,3.46,
2021-10-23 0:30:00,2.96,4.33,5.28,3.69,2.15,3.75,4.17,3.61,
2021-10-23 0:35:00,2.32,3.99,5.16,3.95,1.98,3.75,3.94,3.54,
2021-10-23 0:40:00,2.38,3.81,6.13,3.4,2.67,3.21,4.65,3.89,
2021-10-23 0:45:00,3.06,4.47,5.23,3.86,2.07,4.48,4.16,3.62,
2021-10-23 0:50:00,2.49,4.83,5.11,3.58,2.96,3.98,4.44,3.95,
2021-10-23 0:55:00,2.56,4.72,5.56,3.3,2.43,3.69,4.67,3.69,
2021-10-23 1:00:00,2.78,4.47,5.91,4.47,3.19,4.56,4.85,4.26,
2021-10-23 1:05:00,3.23,4.29,6,4.16,3.14,4.15,4.7,4.49,
2021-10-23 1:10:00,4.03,5.31,5.92,4.69,3.58,4.67,5.04,4.58,
2021-10-23 1:15:00,3.05,5.06,6.3,4.31,2.87,4.23,4.83,4.23,
2021-10-23 1:20:00,3.11,4.25,5.91,4.62,3.13,5.17,5.05,4.81,
2021-10-23 1:25:00,3.92,5.44,6.44,4.61,3.03,5.58,5.1,5.24,
2021-10-23 1:30:00,3.73,5.16,6.44,4.1,3.72,5.1,5.57,5.09,
2021-10-23 1:35:00,4.15,5.06,6.81,4.89,3.52,4.48,5.37,5.22,
2021-10-23 1:40:00,4.14,5.6,6.65,5.14,3.48,5.13,5.55,4.97,
2021-10-23 1:45:00,3.65,5.6,6.94,4.82,4.17,5.28,5.9,5.52,
2021-10-23 1:50:00,4.65,5.71,7.49,5.44,4.23,5.01,5.68,5.52,
