Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-09-17 18:05:00,5.56,9.72,9.07,7.86,5.83,7.75,8.47,7.69
2021-09-17 18:10:00,6.44,8.57,9.25,8.67,6.08,6.96,8.07,7.75
2021-09-17 18:15:00,6.83,8.45,9.92,9.12,6.52,7.63,8.6,7.93
2021-09-17 18:20:00,6.05,7.31,9.03,8.69,6.6,6.87,7.99,8.03
2021-09-17 18:25:00,6.35,7.68,9.02,7.89,5.98,6.31,7.91,7.89
2021-09-17 18:30:00,5.8,8.15,8.71,6.94,5.87,6.33,7.79,7.49
2021-09-17 18:35:00,5.93,7.61,9.16,7.64,5.32,7.1,8.05,7.89
2021-09-17 18:40:00,5.85,7.44,8.13,6.85,5.83,5.98,7.33,7.18
2021-09-17 18:45:00,5.15,7.31,9.09,7.06,5.55,6.83,6.94,6.62
2021-09-17 18:50:00,5,7.93,8.85,6.78,4.9,6.1,6.85,7.1
2021-09-17 18:55:00,5.52,6.35,8.4,6.26,4.55,5.97,6.44,6.91
2021-09-17 19:00:00,5.67,6.44,7.72,6.63,5.43,6.55,6.36,6.88
2021-09-17 19:05:00,4.42,6.65,7.81,6.53,4.38,5.37,6.42,6.84
2021-09-17 19:10:00,4.71,6.24,7.83,6.59,5.01,5.41,6.52,6.61
2021-09-17 19:15:00,4.73,7.25,7.84,7.07,5.04,5.72,6.52,5.82
2021-09-17 19:20:00,4.46,7.33,7.69,6.37,4.46,5.79,6.19,5.76
2021-09-17 19:25:00,4.64,6.82,7.84,4.91,4.02,5.2,5.29,5.41
2021-09-17 19:30:00,4.21,6.14,7.84,5.62,3.9,5.52,6.06,5.86
2021-09-17 19:35:00,4.45,6.26,7,6.04,3.79,6.26,6.06,5.27
2021-09-17 19:40:00,4.28,6.48,7.13,5.88,4.09,4.5,5.76,5.26
2021-09-17 19:45:00,4.19,6.06,6.98,5.07,4.17,5.37,5.67,5.71
2021-09-17 19:50:00,4.35,6.84,7.19,4.91,4.22,5.47,5.83,5.24
2021-09-17 19:55:00,4.25,6.35,7.95,6.69,4.71,5.81,6.26,6.27
2021-09-17 20:00:00,4.67,5.83,6.94,6.5,4.29,5.5,5.5,5.55
2021-09-17 20:05:00,4.39,6.04,7.27,5.79,3.79,5.25,5.62,5.64
2021-09-17 20:10:00,4.66,6.31,7.19,5.61,4.06,5.48,5.75,5.69
2021-09-17 20:15:00,4.43,6.57,7.23,5.55,4.01,5.37,6.29,5.31
2021-09-17 20:20:00,3.95,5.71,6.78,5.64,3.6,4.91,5.25,5.2
2021-09-17 20:25:00,3.6,6.09,7.37,5.47,3.37,4.99,5.18,5.19
2021-09-17 20:30:00,4.4,5.77,6.81,5.48,3.93,5,5.36,5.68
2021-09-17 20:35:00,3.78,5.76,7.24,5.23,3.14,5.33,5.09,5.44
2021-09-17 20:40:00,3.83,5.15,7.36,4.86,4.6,5.25,5.48,5.55
2021-09-17 20:45:00,3.98,5.41,7.31,5.38,3.56,5.5,5.63,5.24
2021-09-17 20:50:00,4.39,5.88,7.36,5.47,3.47,4.67,5.64,5.47
2021-09-17 20:55:00,4.81,6.22,7.73,5.31,4.18,4.98,5.05,6.39
2021-09-17 21:00:00,3.95,5.58,6.96,5.45,4.65,5.14,5.51,5.66
2021-09-17 21:05:00,4.31,5.86,6.44,5.27,3.88,4.63,5.19,5.83
2021-09-17 21:10:00,4.48,5.79,6.47,5.03,3.75,6.05,5.33,5.28
2021-09-17 21:15:00,3.59,6.68,6.63,5.36,3.5,5.67,5.05,5.22
2021-09-17 21:20:00,3.81,5.41,6.52,5.67,3.44,4.75,5.52,5.54
2021-09-17 21:25:00,3.4,5.76,6.35,5.89,3.63,4.93,5.25,5.32
2021-09-17 21:30:00,3.28,5.19,6.53,5.31,3.1,4.88,5.29,4.98
2021-09-17 21:35:00,3.05,4.73,6.37,4.82,4.09,5.25,5.04,4.7
2021-09-17 21:40:00,3.36,4.84,6.24,4.64,3.33,4.97,4.67,4.49
2021-09-17 21:45:00,3.46,5.81,6.16,5.44,3.87,4.8,5.09,4.69
2021-09-17 21:50:00,3.06,5.39,6.38,4.94,3.6,4.83,5.33,4.94
2021-09-17 21:55:00,3.91,5.6,6.64,4.85,3.48,4.51,5.13,5.19
2021-09-17 22:00:00,3.74,4.95,6.33,5.15,3.22,4.86,4.96,4.44
2021-09-17 22:05:00,3.79,5.59,5.89,5.5,3.17,4.32,5.31,5.23
2021-09-17 22:10:00,3.6,5.06,6.2,4.67,3.21,4.37,4.87,4.6
2021-09-17 22:15:00,3.4,4.87,5.59,3.93,3.44,4.58,4.4,4.04
2021-09-17 22:20:00,3.75,5.28,6.48,5.2,3.02,4.1,4.85,4.56
2021-09-17 22:25:00,3.31,5.85,6.58,4.79,3.44,4.61,5.3,5.02
2021-09-17 22:30:00,3.31,4.78,6.24,4.41,2.89,3.67,4.64,4.79
2021-09-17 22:35:00,3.19,4.76,5.88,4.35,3.13,4.11,4.19,3.91
2021-09-17 22:40:00,3.01,4.38,5.63,3.63,3.13,3.97,4.11,3.97
2021-09-17 22:45:00,3.09,5.23,5.44,3.38,2.5,4.03,3.86,4.09
2021-09-17 22:50:00,3.38,4.96,5.96,4.5,2.56,4.23,4.23,4.01
2021-09-17 22:55:00,2.64,4.15,5.46,4.44,2.36,4.71,4.53,3.7
2021-09-17 23:00:00,2.78,4.51,5.73,4.49,2.98,4.24,4.29,4.44
2021-09-17 23:05:00,3.02,5.4,6.3,4.35,3.23,4.1,4.91,4.36
2021-09-17 23:10:00,3.64,4.99,6.06,4.65,3.44,4.5,5.17,4.13
2021-09-17 23:15:00,3.5,5.09,6.07,4.92,3.26,4.38,4.75,5.02
2021-09-17 23:20:00,3.57,4.79,6,5.09,2.75,4.58,5.14,5.02
2021-09-17 23:25:00,3.19,5.74,5.8,4.71,3.59,4.02,5.17,4.73
2021-09-17 23:30:00,3.17,5,6.41,4.79,3.37,4.36,4.6,4.83
2021-09-17 23:35:00,3.93,6.05,6.23,4.72,2.94,4.06,4.78,4.56
2021-09-17 23:40:00,3.59,5.48,5.96,4.1,3.15,4.6,4.91,4.31
2021-09-17 23:45:00,3.37,4.79,5.93,4.9,3.25,4.18,5.33,4.11
2021-09-17 23:50:00,2.88,4.91,6.12,4.04,3.28,4.17,4.36,4.73
2021-09-17 23:55:00,3.81,4.7,6.24,4.57,2.76,4.83,4.53,4.12
2021-09-18 0:00:00,3.63,4.84,6.06,3.92,3.34,4.06,4.3,4.28
2021-09-18 0:05:00,3.12,5.15,5.71,4.93,3.02,3.83,4.85,4.29
2021-09-18 0:10:00,3.55,5.07,5.8,4.51,3.44,5.17,5.08,4.67
2021-09-18 0:15:00,3.39,5.19,6.25,4.52,3.17,4.31,4.77,4.84
2021-09-18 0:20:00,3.16,4.63,6.02,4.27,3.21,4.89,4.43,4.93
2021-09-18 0:25:00,3.19,5.6,6.01,4.26,3.52,4.59,5.12,4.54
2021-09-18 0:30:00,10.8,24.9,16.8,26.3,11.2,13.3,12.2,21.8
2021-09-18 0:35:00,7.36,6.58,7.89,7.52,6.1,8.02,8.07,6.19
2021-09-18 0:40:00,3.81,5.57,6.54,5.44,3.04,4.43,5.13,5.25
2021-09-18 0:45:00,3.47,4.97,6.31,4.51,2.87,4.57,4.82,4.71
2021-09-18 0:50:00,3.73,4.66,5.5,4.62,3.36,4.03,5.63,4.15
2021-09-18 0:55:00,9.13,5.87,6.72,4.88,7.43,8.25,10.1,5.63
2021-09-18 1:00:00,11.4,11.3,10.8,9.59,11.4,13,14.6,9.32
2021-09-18 1:05:00,9.43,10.1,10.9,9.2,8.81,9.74,10.5,8.93
2021-09-18 1:10:00,17.9,20.6,20.4,19.8,19.1,20.2,22,18.7
2021-09-18 1:15:00,11.3,14.3,15.5,14.3,10.2,10.6,12.5,13.1
2021-09-18 1:20:00,5.01,7.26,7.29,5.71,3.87,5.86,6.98,6.28
2021-09-18 1:25:00,9.32,17.9,18.4,15.8,11.2,12.2,13.7,15
2021-09-18 1:30:00,13.8,15.7,16,15.7,12.4,14.7,15.8,13.4
2021-09-18 1:35:00,19.5,20.3,20.6,17.1,20.8,18.6,21.6,17.9
2021-09-18 1:40:00,8.79,16.3,17.4,15.2,8.64,9.87,11.3,14.6
2021-09-18 1:45:00,8.86,12.4,14.8,11.9,8.35,10.5,12.2,11.8
2021-09-18 1:50:00,8.72,21.2,22.3,19,11.9,12.9,14.1,18.7
2021-09-18 1:55:00,7.37,10,12.9,10.9,7.44,8.09,9.99,10.2
2021-09-18 2:00:00,7.27,10.7,10.3,10.5,7.21,8.21,8.13,8.39
2021-09-18 2:05:00,7.83,9.7,11.4,9.59,8.31,9.36,11.5,9.01
2021-09-18 2:10:00,9.02,13,13.8,12.2,8.48,10.2,10.8,12
2021-09-18 2:15:00,7.61,9.11,10.8,9.49,7.16,8.37,7.66,9.06
2021-09-18 2:20:00,7.13,8.19,10.1,8.14,7.44,8.49,9.52,7.99
2021-09-18 2:25:00,7.7,11.1,11.1,10.7,8.72,9.15,10.1,10
2021-09-18 2:30:00,7.81,10.1,10.4,10.3,7.55,8.29,8.78,9.52
2021-09-18 2:35:00,7.7,9,10.7,9.79,7.4,8.29,9.18,8.06
2021-09-18 2:40:00,7.06,9.95,11,9.33,7.96,8.31,9.11,9.32
2021-09-18 2:45:00,8.84,9.56,11,9.52,8.46,9.86,11.1,8.81
2021-09-18 2:50:00,7.56,11.6,11.8,11.5,7.01,8.61,9.71,9.38
2021-09-18 2:55:00,7.44,9.4,11.2,9.34,7.72,8.77,11.1,8.9
2021-09-18 3:00:00,8.41,8.99,11.3,9.69,8.28,9.17,10.8,8.72
2021-09-18 3:05:00,8.76,11,12,10.4,8.27,9.04,9.9,9.99
2021-09-18 3:10:00,7.3,8.87,10.9,9.72,6.59,8.39,8.53,9.24
2021-09-18 3:15:00,7.98,9.02,10.6,9.59,7.09,8.66,9.86,8.11
2021-09-18 3:20:00,7.34,9.19,11.1,8.7,7.65,8.94,9.13,8.51
2021-09-18 3:25:00,7.84,9.26,11.1,9.17,6.6,9.06,9.78,9.44
2021-09-18 3:30:00,7.64,10.4,11.8,10.1,7.7,9.6,10.5,8.88
2021-09-18 3:35:00,8.9,8.57,11,8.19,7.32,9.45,9.56,8.46
2021-09-18 3:40:00,7.82,9.69,11.7,10.4,7.5,9.02,9.82,9.7
2021-09-18 3:45:00,8.02,10.4,11.2,9.6,7.65,7.76,10.4,9.11
2021-09-18 3:50:00,9.83,10.6,12,8.76,9.33,10.5,13.1,8.71
2021-09-18 3:55:00,10.1,11.1,13.8,12.8,9.21,11.2,12,12.1
2021-09-18 4:00:00,10.4,13.3,14.6,12,9.17,10,12.1,12.6
2021-09-18 4:05:00,10.3,12.7,13.4,11,9.04,10,11.9,11.1
2021-09-18 4:10:00,9.69,10.7,13,10.2,8.45,11.1,11.6,10.5
2021-09-18 4:15:00,8.56,11,12.6,10.4,7.94,9.79,10.7,10.3
2021-09-18 4:20:00,7.84,9.06,10.8,9.01,7.39,9.26,10.3,8.75
2021-09-18 4:25:00,7.07,10.2,12,10.4,7.33,8.75,9.79,9.18
2021-09-18 4:30:00,6.72,9.39,11.5,9.07,6.44,8.92,9.85,9.55
2021-09-18 4:35:00,7.72,9.13,12,8.56,7.28,9.18,9.95,8.73
2021-09-18 4:40:00,8.76,10.1,11.5,9.31,8.29,10.2,10.8,9.56
2021-09-18 4:45:00,7.94,10.8,11.2,10.5,8.13,9.11,10.4,9.67
2021-09-18 4:50:00,7.6,9.72,12.6,10.3,8.08,9.33,10.3,9.49
2021-09-18 4:55:00,7.77,9.56,12.1,10.7,8.23,9.25,9.72,9.36
2021-09-18 5:00:00,8.26,9.87,11,10.2,7.78,9.78,10.4,8.78
2021-09-18 5:05:00,7.19,9.55,10.2,9.96,7.08,8.13,9.24,9.02
2021-09-18 5:10:00,7.24,9.26,10.6,9.21,7.35,8.1,9.12,8.87
2021-09-18 5:15:00,9.11,10.3,10.6,10.2,8.1,9.58,11.5,9.09
2021-09-18 5:20:00,8.12,10,12,10.4,7.82,9.33,10.5,9.94
2021-09-18 5:25:00,7.89,9.19,11.5,10.3,6.34,8.62,9.87,9.31
2021-09-18 5:30:00,7.94,10.8,10.2,9.49,7.29,8.51,9.09,8.94
2021-09-18 5:35:00,7.74,9.08,10.4,7.76,6.87,8.87,10.3,8.22
2021-09-18 5:40:00,7.62,9.89,10.5,9.94,7.46,9.13,9.83,9.07
2021-09-18 5:45:00,7.03,9.09,11,9.63,6.75,8.67,9.31,8.31
2021-09-18 5:50:00,8.06,9,11,9.83,7.91,8.67,9.86,8.17
2021-09-18 5:55:00,6.85,11.4,11.6,8.88,8.08,9.48,11.1,8.5
2021-09-18 6:00:00,7.7,10.6,10.9,10.1,7.77,9.51,9.83,8.59
2021-09-18 6:05:00,7.79,10.9,11,10,6.86,8.67,10.3,9.41
2021-09-18 6:10:00,8,9.62,11.5,9.93,7.59,8.73,10.2,9.07
2021-09-18 6:15:00,7.79,8.46,10,9.4,6.74,8.56,9.73,8.44
2021-09-18 6:20:00,8.04,10.4,11.1,9.38,7.14,9.4,9.11,8.59
2021-09-18 6:25:00,6.84,8.7,10.3,9.02,6.45,8.88,9.1,8.68
2021-09-18 6:30:00,7.32,8.8,10.1,8.14,6.2,8.1,9.42,8.26
2021-09-18 6:35:00,6.81,9.43,9.94,9.52,7.68,8.36,9.22,8.35
2021-09-18 6:40:00,7.35,10.1,10,9.32,6.19,8.17,9.29,8.42
2021-09-18 6:45:00,7.01,7.57,10.1,8.39,7.32,8.33,8.51,7.97
2021-09-18 6:50:00,6.67,8.25,10.2,9.02,6.42,7.87,8.36,7.73
2021-09-18 6:55:00,6.61,8.49,10.2,8.6,6.06,8.31,8.85,8.06
2021-09-18 7:00:00,7.66,9.23,11.2,9.16,6.64,8.63,9.24,8.39
2021-09-18 7:05:00,8.35,9.96,10.8,9.5,7.61,9.1,9.11,8.89
2021-09-18 7:10:00,7.56,9,11.1,8.19,6.86,8.03,10,8.65
2021-09-18 7:15:00,7.94,8.66,9.44,9.04,7.2,8.85,10,9.04
2021-09-18 7:20:00,8.26,10.7,11.2,10.1,9.85,9.63,11.2,9.76
2021-09-18 7:25:00,7.52,10.6,10.8,10.7,7.68,8.69,9.78,8.39
2021-09-18 7:30:00,8.2,9.37,10.8,9.45,6.48,9.25,10.3,8.55
2021-09-18 7:35:00,7.37,11.3,10,8.24,7.69,8.8,10.5,8.31
2021-09-18 7:40:00,8.01,9.28,11.1,10.1,7.52,9.61,9.61,9.07
2021-09-18 7:45:00,7.6,9.87,10.6,9.63,7.82,8.36,9.36,9.01
2021-09-18 7:50:00,8.65,10.6,11.4,7.95,7.54,8.84,10.1,8.85
2021-09-18 7:55:00,8.09,9.23,12.4,10.2,7.83,9.63,10.5,9.52
2021-09-18 8:00:00,8.11,10.6,11.6,9.52,7.37,9.4,10,9.32
2021-09-18 8:05:00,8.3,10.8,12.1,10.6,8.44,8.34,10.3,9.43
2021-09-18 8:10:00,9.47,10.7,11.6,10.1,8.18,9.94,10.7,9.85
2021-09-18 8:15:00,9.6,11.3,13.2,10.5,8.08,10,11.7,10.9
2021-09-18 8:20:00,9.11,11.9,13.5,10.6,8.96,10.6,11.9,12.3
2021-09-18 8:25:00,10.2,14.1,14.4,12.6,8.4,9.95,12.3,11.8
2021-09-18 8:30:00,10.3,13.4,13.4,12.5,10,11.8,13.1,11
2021-09-18 8:35:00,10.4,12.2,13.5,12.1,9.18,10.2,11.3,10.9
2021-09-18 8:40:00,10.4,12.6,13.9,13,10.2,10.2,12.2,12.4
2021-09-18 8:45:00,9.33,12.2,11.6,11.1,9.13,10.2,12.6,11.5
2021-09-18 8:50:00,8.47,11.8,12.4,10,8.33,10,12.5,11.3
2021-09-18 8:55:00,7.94,11.3,12.6,11.1,7.9,9.69,10.5,10.6
2021-09-18 9:00:00,9.04,10.5,12.2,10.8,7.91,9.24,11,10.1
2021-09-18 9:05:00,9.81,11.5,12.9,11.6,8.1,9.92,12.9,11
2021-09-18 9:10:00,9.22,11.4,11.9,10.3,8.36,10.6,11.1,10.1
2021-09-18 9:15:00,9.3,12.3,13,10.9,8.87,11.6,12.1,10.5
2021-09-18 9:20:00,9.51,12.4,13.1,12,8.19,10.7,11.5,10.6
2021-09-18 9:25:00,9.12,12.6,12.8,11.9,9,10.6,12.1,10.9
2021-09-18 9:30:00,8.69,11.7,12.8,10.9,8.78,10.2,12.8,10.6
2021-09-18 9:35:00,9.4,12.5,12.1,12.1,7.65,9.51,11.4,10.6
2021-09-18 9:40:00,9.59,11.4,12.4,10.8,7.46,10.1,11,10.7
2021-09-18 9:45:00,7.93,10.7,13.7,11.1,8.69,10.1,11.9,10.2
2021-09-18 9:50:00,9.57,10.3,12.2,11.8,8.85,9.94,11.7,9.81
2021-09-18 9:55:00,8.92,10.4,12.9,11.3,8.52,9.95,11.3,10.9
2021-09-18 10:00:00,8,11.7,12.6,11.9,8.31,8.82,10.3,10.4
2021-09-18 10:05:00,8.71,10.8,11.6,10.7,8.36,9.69,11.2,10.7
2021-09-18 10:10:00,8.31,10.5,11.7,9.29,8.83,8.25,10.5,9.74
2021-09-18 10:15:00,9.04,11.2,13.1,9.85,8.4,9.99,11.7,9.35
2021-09-18 10:20:00,8.65,10,12.5,9.24,7.82,8.63,10.2,9.03
2021-09-18 10:25:00,10.9,11.7,12.1,11,9.79,11.4,12.3,10.7
2021-09-18 10:30:00,9.36,10.9,12.5,11.3,9.22,9.71,11.8,11.2
2021-09-18 10:35:00,9.52,10.7,13.3,11.6,8.83,9.56,12.1,11.1
2021-09-18 10:40:00,10,12.4,13,12.7,10.3,11.9,12.4,11.9
2021-09-18 10:45:00,9.19,10.8,12,11.4,9.38,9.97,10.6,9.8
2021-09-18 10:50:00,8.94,11.7,12.4,10.5,8.85,9.08,11.2,10.5
2021-09-18 10:55:00,9.37,9.98,12.1,10,8.9,11.4,11.2,9.08
2021-09-18 11:00:00,8.93,11.6,14.5,11.1,8.97,11.2,12.4,11.2
2021-09-18 11:05:00,10.3,13.3,14.3,12.2,8.79,11.4,12.6,11.9
2021-09-18 11:10:00,10.1,11,13.6,12.1,10.1,11.4,12.8,10.1
2021-09-18 11:15:00,9.92,12.9,13.7,12.4,10.2,11.4,12,11.9
2021-09-18 11:20:00,10.8,13.1,14.2,12.1,9.54,11.2,12.4,11.3
2021-09-18 11:25:00,10,13.5,14.5,12.9,8.9,11.1,12,12
2021-09-18 11:30:00,9.27,12,13.7,12.5,8.9,10.3,11.7,11.1
2021-09-18 11:35:00,8.78,12.1,13,12.4,8.87,9.86,11.4,11.1
2021-09-18 11:40:00,9.36,12.2,12,13.3,9.24,11,12.3,11.8
2021-09-18 11:45:00,9.55,12,12.6,11.1,7.68,11.1,11.5,11
2021-09-18 11:50:00,9.07,11.9,13.2,11.1,8.56,11,11.3,10.1
2021-09-18 11:55:00,8.87,11.6,13.6,10.5,8.94,10.5,11.7,10.2
2021-09-18 12:00:00,9.03,12.8,12.8,11,9.04,10.1,11.4,9.84
2021-09-18 12:05:00,9.64,13.2,14.1,11.5,7.9,10.9,12.4,10.9
2021-09-18 12:10:00,8.93,12.5,13.4,11.9,9.19,10.9,12.5,12.7
2021-09-18 12:15:00,9.48,10.8,13.4,11.1,10.2,11.8,12.8,11.1
2021-09-18 12:20:00,9.12,13.1,13.4,11.8,9.46,11.3,13,11.9
2021-09-18 12:25:00,10.3,13,13.6,12.8,9.65,12.4,12.1,11.9
2021-09-18 12:30:00,9.82,13.6,13.5,13.2,9.38,10.9,11.8,12.3
2021-09-18 12:35:00,9.56,12.2,13.3,11.3,8.48,10.3,11.2,10.7
2021-09-18 12:40:00,8.92,10.7,13,11.3,9.52,10,9.88,10.7
2021-09-18 12:45:00,8.5,11,12.8,11,8.46,10.7,10.9,9.57
2021-09-18 12:50:00,8.31,10.4,12.6,11.9,8.6,9.73,12,9.7
2021-09-18 12:55:00,9.37,11,13.4,11.4,8.12,9.26,11,10.5
2021-09-18 13:00:00,8.21,10.3,12.7,11,8.74,8.84,11,10.6
2021-09-18 13:05:00,10.1,11.4,12.4,11.7,8.81,9.68,10.9,9.75
2021-09-18 13:10:00,9.65,11.4,13.1,10.7,9,11.1,12.2,10.3
2021-09-18 13:15:00,10.9,13.3,12.9,10.7,8.44,9.89,12.7,11.6
2021-09-18 13:20:00,11.1,12.9,14.5,11.6,10.8,11.8,12.4,12.5
2021-09-18 13:25:00,10.7,12.5,14.8,12.1,10.1,10.9,12.2,13
2021-09-18 13:30:00,10.9,12.8,16.2,13.2,9.52,12.3,14.5,13.4
2021-09-18 13:35:00,10.9,12,15.2,12.1,10.8,11.1,14.5,12
2021-09-18 13:40:00,10.1,11.8,13.7,11.2,8.87,11,10.6,11.5
2021-09-18 13:45:00,11.2,12.4,15.1,13.1,9.37,12.2,13.2,12
2021-09-18 13:50:00,9.82,12.1,13.6,12.1,9.57,10.2,13.2,12.8
2021-09-18 13:55:00,10.5,13.4,13.9,11,9.08,11.3,12.9,12.2
2021-09-18 14:00:00,12.3,13.6,14.5,13.5,9.97,12.5,14.1,12.6
2021-09-18 14:05:00,12.8,16,17.3,15.1,12.5,13.5,15.8,14.6
2021-09-18 14:10:00,10,12.7,14.8,13,10.5,10.9,12.6,13
2021-09-18 14:15:00,11.5,14.5,15.2,14.2,10.2,12.1,14.2,12.6
2021-09-18 14:20:00,10.1,12.3,14.4,11.8,9.39,11.3,11.8,11.3
2021-09-18 14:25:00,10.6,13,14.4,12.8,10.4,12.1,13,11.7
2021-09-18 14:30:00,13,14.5,14.7,14.1,12.6,13.3,13.6,13.2
2021-09-18 14:35:00,15,19.4,19.1,16.8,15.5,16,16.8,16.3
2021-09-18 14:40:00,13,17.3,18.5,16.3,11.5,15.8,16,16.3
2021-09-18 14:45:00,14.5,17.5,19.9,17,13.4,16.1,16.8,16.6
2021-09-18 14:50:00,15.9,19.1,20.3,18.4,16.1,16.6,19.3,18
2021-09-18 14:55:00,16.1,19.8,21.2,20.3,16.6,17.1,20,19.7
2021-09-18 15:00:00,18.2,17.2,21.5,19.8,16.7,18.2,19.2,18
2021-09-18 15:05:00,17.5,19.4,21.4,20.3,15.5,18.1,18.5,20
2021-09-18 15:10:00,17.8,20,23.5,22.1,17.9,19.2,20.1,20.3
2021-09-18 15:15:00,17.4,20.8,22.4,21,17.5,16.7,19.2,20.5
2021-09-18 15:20:00,17.9,20.7,22.9,20,17.3,18.2,20,19.5
2021-09-18 15:25:00,18.7,21.9,23.2,21.1,18.9,18.1,20.5,20.4
2021-09-18 15:30:00,16.7,20.6,24,19.8,16.3,18.6,18.9,20.4
2021-09-18 15:35:00,17.5,21.1,22.7,20.6,16.1,18.7,18.4,20.6
2021-09-18 15:40:00,17.5,20.6,24.2,21.1,16.6,17.8,19.7,20.1
2021-09-18 15:45:00,16.8,21.7,23.9,21.2,16.5,19,19.3,19.6
2021-09-18 15:50:00,18.3,21.8,23.6,20.4,15.5,17.7,19.9,20
2021-09-18 15:55:00,17.4,21.4,25.5,21.8,15.3,18,18.8,20.9
2021-09-18 16:00:00,16.6,22.3,23.3,19.4,15.8,16.9,18.7,20
2021-09-18 16:05:00,17.8,19.7,23.8,19.6,17,18.4,20,18.8
2021-09-18 16:10:00,17.6,21.8,23.8,23,16.3,18.8,19.9,21.1
2021-09-18 16:15:00,18.7,23.3,24.8,23.3,18.2,20.1,20.9,21.6
2021-09-18 16:20:00,18.8,22.7,26,22.9,16.6,18.4,20.3,21.2
2021-09-18 16:25:00,18.1,21.6,26.6,21.4,18.4,20,20,21.8
2021-09-18 16:30:00,18.4,22.3,25.4,23.3,16.4,19.2,19.9,20.3
2021-09-18 16:35:00,18.3,21.6,25,22.4,16.9,20.4,20.3,20.8
2021-09-18 16:40:00,18.5,25.2,26.1,23,17.4,19.9,20.7,22.3
2021-09-18 16:45:00,16.6,23.3,24.4,22.6,16.8,18.9,20.5,19.9
2021-09-18 16:50:00,18,22.4,24.8,23.8,16.5,18.6,19.8,21.7
2021-09-18 16:55:00,17.9,22.5,25.6,22.4,16.4,18.6,19.3,21.1
2021-09-18 17:00:00,18.4,22.5,24.9,21.7,15.9,18.9,19.6,20
2021-09-18 17:05:00,17.1,21.9,24.6,22,16.2,18.7,20.4,20.8
2021-09-18 17:10:00,17.9,22.4,24.8,22.4,16.3,18.4,20.5,20.7
2021-09-18 17:15:00,18,23.1,24.4,22.3,16.8,19.2,20.1,20.8
2021-09-18 17:20:00,17.4,20.2,23.1,21.7,15.5,18.5,19.8,19.6
2021-09-18 17:25:00,17.2,23.5,23.7,21.3,16.5,17.2,18.9,20.1
2021-09-18 17:30:00,17,21.9,23.7,20.7,15.9,16,17.7,18.6
2021-09-18 17:35:00,15.9,18.5,21,19,14.5,17.1,16.4,18.3
2021-09-18 17:40:00,15.9,19.7,22.1,19.7,14.8,15.5,17.5,18.7
2021-09-18 17:45:00,15.4,17.5,20.6,20.5,13.6,15,16.4,18.3
2021-09-18 17:50:00,15.1,19.6,21.3,18.9,13.2,14.9,16,18.3
2021-09-18 17:55:00,15.3,18.3,20,17.8,13,15.1,17,17.6
2021-09-18 18:00:00,15.5,16.9,22,18.9,13.7,15,16.8,17.9
2021-09-18 18:05:00,15.7,18.8,20.8,19.3,13.8,17.1,17.1,18.9
2021-09-18 18:10:00,16.1,19.9,21.4,19.6,14.3,14.3,17.2,18.3
2021-09-18 18:15:00,16,19.5,21.2,18.3,14.6,16.4,17.2,18.2
2021-09-18 18:20:00,15.2,21.2,21.7,19.8,14.6,16.2,16.8,18.6
2021-09-18 18:25:00,15.9,19.6,21.7,20.1,14.4,18.1,17.9,18.5
2021-09-18 18:30:00,16.3,19.7,22.2,19.7,14.3,15.6,17.7,19.1
2021-09-18 18:35:00,15.7,20.3,22.6,20.6,14.7,16.5,18.5,17.9
2021-09-18 18:40:00,15.5,18.5,21.8,19.9,14.4,16.8,18.1,18.2
2021-09-18 18:45:00,16.5,19.7,23.1,20.3,14.6,16.6,17.4,20
2021-09-18 18:50:00,16.8,19.3,22.6,19.5,15.7,16.6,17,19.1
2021-09-18 18:55:00,15.2,20,22.4,20,14.7,16.3,17.2,19.3
2021-09-18 19:00:00,16.1,20.7,21.7,19.4,14.9,15.6,18,18.6
2021-09-18 19:05:00,16.5,18.6,21,19.7,15,15.8,17.5,17.3
2021-09-18 19:10:00,14.8,19,21.2,19.1,15,16.1,16.6,18.3
2021-09-18 19:15:00,15,17.6,21.7,18.6,15,16.1,16.5,17.9
2021-09-18 19:20:00,14.6,18.3,20.7,19,14.5,15.9,16.8,17.6
2021-09-18 19:25:00,14.9,20.1,21.5,19.7,14.5,15.3,17.2,18.5
2021-09-18 19:30:00,15.9,20.5,22,19.9,15.1,16.4,17,18
2021-09-18 19:35:00,16.4,20.7,21.8,20.3,14.7,15.6,18.2,19.2
2021-09-18 19:40:00,15.6,19.2,21.3,18.9,14.9,16.2,17.2,18.9
2021-09-18 19:45:00,15.3,18.3,21.2,18.7,14.3,15.4,16.4,18.3
2021-09-18 19:50:00,14.5,19.2,21.5,18.7,14.7,15.7,16.7,17.9
2021-09-18 19:55:00,14.7,19.2,21.1,18.2,13.4,14.7,17,17.2
2021-09-18 20:00:00,15.3,17.7,19.8,17.4,15.3,13.6,16.8,17.5
2021-09-18 20:05:00,16,18.5,19.4,18.5,13.7,15.8,15.9,17.5
2021-09-18 20:10:00,14.7,18.5,20.8,18,14.3,15.2,16.6,18
2021-09-18 20:15:00,14.7,18.2,20.9,19.2,14.9,15.4,17.7,17.9
2021-09-18 20:20:00,15.5,19,21.4,18.4,14.3,15.6,16.8,17.6
2021-09-18 20:25:00,14.4,19,20.1,18.2,13.5,14.4,17,17.8
