2021-09-17 18:15:00,6.96,9.03,10.4,9.39,7.21,7.98,8.67,8.02
2021-09-17 18:20:00,6.58,7.49,9.06,9.05,7.31,7.48,8.17,8.19
2021-09-17 18:25:00,6.6,8.1,9.13,8.51,6.67,6.4,8.12,8.04
2021-09-17 18:30:00,6.55,8.15,8.79,8.05,6.44,6.33,8.04,7.52
2021-09-17 18:35:00,5.96,7.8,9.33,8.59,5.54,7.45,8.16,8.08
2021-09-17 18:40:00,6.14,7.49,8.13,7.57,6.14,6.26,7.52,7.29
2021-09-17 18:45:00,5.23,7.53,9.34,7.81,5.9,6.83,7.33,6.99
2021-09-17 18:50:00,5.08,8.38,8.94,7.78,5.41,6.41,7.31,7.42
2021-09-17 18:55:00,5.81,6.68,8.44,7.03,4.9,6.63,6.87,6.96
2021-09-17 19:00:00,5.75,6.98,7.87,7.43,6.05,6.94,6.42,6.89
2021-09-17 19:05:00,4.56,6.94,7.81,7.24,5.01,5.37,6.8,7.06
2021-09-17 19:10:00,4.81,6.41,7.92,6.87,5.44,5.51,6.52,6.76
2021-09-17 19:15:00,4.81,7.31,8.07,7.91,5.79,5.79,6.56,5.99
2021-09-17 19:20:00,4.63,7.43,7.81,6.65,4.98,6.1,6.28,6.05
2021-09-17 19:25:00,4.71,6.86,8.04,5.3,4.66,5.34,5.29,5.81
2021-09-17 19:30:00,4.29,6.31,7.84,6.3,4.17,5.56,6.38,5.88
2021-09-17 19:35:00,4.59,6.32,7,6.4,4.51,6.58,6.2,5.53
2021-09-17 19:40:00,4.47,6.74,7.13,6.44,4.48,4.83,6.27,5.5
2021-09-17 19:45:00,4.28,6.19,7.03,5.74,4.44,5.77,5.83,5.82
2021-09-17 19:50:00,4.5,7.06,7.24,5.43,4.63,5.47,5.88,5.3
2021-09-17 19:55:00,4.34,6.78,8.11,7.51,5.04,5.81,6.4,6.46
2021-09-17 20:00:00,4.69,6.07,6.94,6.65,4.86,5.95,5.8,5.73
2021-09-17 20:05:00,4.7,6.32,7.27,6.21,4,5.41,6,5.94
2021-09-17 20:10:00,5.01,6.66,7.19,5.81,4.44,5.61,6.06,5.92
2021-09-17 20:15:00,4.85,6.72,7.32,5.87,4.56,6.19,6.75,5.37
2021-09-17 20:20:00,4.22,6.27,6.83,6.02,4.07,5.22,5.44,5.44
2021-09-17 20:25:00,3.6,6.18,7.43,5.76,3.78,5.63,5.18,5.47
2021-09-17 20:30:00,4.7,5.77,6.88,5.81,4.1,5.4,5.52,5.69
2021-09-17 20:35:00,3.92,6.06,7.34,5.7,3.51,5.66,5.12,5.67
2021-09-17 20:40:00,3.83,5.27,7.42,5.32,5.22,5.25,5.63,5.71
2021-09-17 20:45:00,4,5.73,7.62,5.53,4.36,5.5,5.9,5.62
2021-09-17 20:50:00,5.04,6.19,7.57,5.93,4.27,4.95,5.87,5.81
2021-09-17 20:55:00,4.87,6.62,7.73,5.69,4.55,5.31,5.33,6.45
2021-09-17 21:00:00,4.14,6.05,7.19,5.94,5.21,5.37,5.63,5.82
2021-09-17 21:05:00,4.39,6.29,6.44,5.6,3.88,4.78,5.19,6.17
2021-09-17 21:10:00,4.54,6.28,6.6,5.81,4.02,6.45,5.33,5.52
2021-09-17 21:15:00,3.94,7.1,6.63,5.51,3.98,6.13,5.31,5.7
2021-09-17 21:20:00,3.94,5.58,6.9,6.27,3.63,4.94,5.56,5.65
2021-09-17 21:25:00,3.52,6.01,6.48,6.44,3.76,5.01,5.34,5.59
2021-09-17 21:30:00,3.48,5.64,6.53,5.61,3.53,5.21,5.34,5.02
2021-09-17 21:35:00,3.31,4.73,6.7,5.18,5.33,5.25,5.4,4.78
2021-09-17 21:40:00,3.36,4.95,6.37,5.08,3.62,5.21,4.98,4.7
2021-09-17 21:45:00,3.55,5.9,6.68,6.2,4.04,5.65,5.37,4.75
2021-09-17 21:50:00,3.46,5.39,6.48,5.31,4.29,5.03,5.38,4.99
2021-09-17 21:55:00,4.01,5.6,6.64,5.14,3.72,4.75,5.21,5.21
2021-09-17 22:00:00,3.82,5.01,6.33,5.28,3.63,5.12,5.1,4.81
2021-09-17 22:05:00,4.16,5.7,5.89,6,3.49,4.52,5.31,5.23
2021-09-17 22:10:00,3.71,5.48,6.2,5.46,3.63,4.49,4.99,4.71
2021-09-17 22:15:00,3.45,5.39,5.59,4.31,3.56,4.84,4.67,4.04
2021-09-17 22:20:00,4.02,5.63,6.69,5.65,3.5,4.29,4.87,4.75
2021-09-17 22:25:00,3.58,6.27,6.66,5.21,3.77,5.02,5.59,5.15
2021-09-17 22:30:00,3.42,5.04,6.42,4.61,3.24,4.11,4.83,4.97
2021-09-17 22:35:00,3.26,4.95,6.08,4.67,3.43,4.25,4.29,3.91
2021-09-17 22:40:00,3.22,5.04,5.63,3.63,3.87,4.25,4.4,4.15
2021-09-17 22:45:00,3.31,5.55,5.52,3.38,2.85,4.16,3.86,4.13
2021-09-17 22:50:00,3.77,5.27,6.06,4.9,2.77,4.71,4.28,4.2
2021-09-17 22:55:00,2.81,4.15,5.59,4.7,2.82,5.39,4.53,4.06
2021-09-17 23:00:00,2.78,5.42,5.73,5.11,3.39,4.62,4.79,4.61
2021-09-17 23:05:00,3.2,5.73,6.59,4.72,3.67,4.19,4.98,4.67
2021-09-17 23:10:00,3.74,5.08,6.06,5.02,4.1,4.5,5.72,4.22
2021-09-17 23:15:00,3.87,5.22,6.2,5.29,3.9,4.62,4.75,5.3
2021-09-17 23:20:00,3.77,4.84,6.02,5.09,3.33,4.96,5.21,5.2
2021-09-17 23:25:00,3.21,6.54,5.94,4.81,3.93,4.39,5.27,4.88
2021-09-17 23:30:00,3.17,5.38,6.54,5.1,4.4,4.53,4.77,5.17
2021-09-17 23:35:00,4.1,6.11,6.31,5.48,3.18,4.17,4.84,4.76
2021-09-17 23:40:00,3.91,5.78,6.09,4.49,3.83,5.4,5.11,4.31
2021-09-17 23:45:00,3.63,4.92,5.94,5.08,3.44,4.18,5.52,4.19
2021-09-17 23:50:00,3.14,5.22,6.39,4.22,3.48,4.95,4.86,5.01
2021-09-17 23:55:00,3.81,5.08,6.24,4.65,2.86,5.25,4.53,4.12
2021-09-18 0:00:00,3.94,4.84,6.17,4.55,3.94,4.46,4.44,4.28
2021-09-18 0:05:00,3.23,5.44,5.87,5.37,3.88,3.83,4.85,4.36
2021-09-18 0:10:00,3.66,5.43,5.8,4.62,4.91,6.07,5.49,4.8
2021-09-18 0:15:00,3.54,5.83,6.47,4.78,3.63,4.79,4.87,5.01
2021-09-18 0:20:00,3.46,4.85,6.1,4.7,3.67,5.44,4.62,5.46
2021-09-18 0:25:00,3.44,5.75,6.21,5.05,4.6,4.81,5.19,4.56
2021-09-18 0:30:00,13.3,32.1,20.2,32.8,16.5,17.2,14.4,31.4
2021-09-18 0:35:00,8.82,7.11,8.25,7.97,7.72,9.33,9.12,7.22
2021-09-18 0:40:00,4.09,5.95,7.03,5.95,3.76,4.94,5.59,5.41
2021-09-18 0:45:00,3.51,5.49,6.39,5.02,3.02,5.05,5.02,4.99
2021-09-18 0:50:00,3.73,4.96,5.56,5.08,3.82,4.13,6.1,4.39
2021-09-18 0:55:00,10.6,6.84,6.91,5.31,9.99,9.9,11.5,6.28
2021-09-18 1:00:00,12.6,12.7,11.4,11.7,15.5,15.9,17.2,10.8
2021-09-18 1:05:00,10.2,11.3,11.4,10.7,11.9,11.1,11.3,10.3
2021-09-18 1:10:00,20.3,23.3,22.9,24.8,28,25.6,25.3,21.4
2021-09-18 1:15:00,11.7,17.1,16.8,17.4,13.8,11.9,13.9,13.9
2021-09-18 1:20:00,5.44,7.84,7.58,6.1,4.67,6.29,7.67,6.43
2021-09-18 1:25:00,10.4,19.5,20.4,18.1,15.3,14.4,14.6,17.1
2021-09-18 1:30:00,15.1,19.3,17.3,17.4,16.7,17.5,17,14.9
2021-09-18 1:35:00,22.4,22.6,22.3,21,27.8,22.1,23.6,21.1
2021-09-18 1:40:00,9.33,19,19.9,18.3,9.67,10.9,11.7,16.6
2021-09-18 1:45:00,9.4,14.3,16,14.1,11.6,12,13.1,12.5
2021-09-18 1:50:00,8.99,25.7,24.9,21.5,15.6,15.2,15.9,22.4
2021-09-18 1:55:00,7.83,10.7,13.7,12.7,9.1,9.44,10.2,11.1
2021-09-18 2:00:00,7.94,11.6,10.5,11.8,8.6,8.4,8.75,8.81
2021-09-18 2:05:00,8.52,10.7,12.4,10.7,9.44,10.6,11.9,9.31
2021-09-18 2:10:00,9.26,13.6,14.7,14.5,10.4,11.2,11.8,13.8
2021-09-18 2:15:00,8.38,10.3,11.6,10.3,8.08,8.61,8.18,9.85
2021-09-18 2:20:00,7.81,8.46,10.5,9.04,9.8,9.32,10.2,8.89
2021-09-18 2:25:00,8.05,12.4,11.7,11.8,10.2,9.63,10.5,10.7
2021-09-18 2:30:00,8.36,11.5,10.6,11.4,9.71,9.03,9.49,10.2
2021-09-18 2:35:00,7.86,9.56,11.2,10.8,8.27,8.9,9.99,8.44
2021-09-18 2:40:00,7.34,10.6,11,10.5,9.38,9,9.44,9.85
2021-09-18 2:45:00,9.99,11.1,11.3,11.1,13,12.2,13.3,9.28
2021-09-18 2:50:00,8.11,13.9,12.5,13.9,7.83,8.85,10.3,10.3
2021-09-18 2:55:00,7.79,9.96,11.6,10.3,9.64,10.3,11.3,9.88
2021-09-18 3:00:00,9.33,9.77,11.4,11,9.84,10.1,11.4,9.26
2021-09-18 3:05:00,9.47,13.2,12.9,11.7,10,10.5,10.3,10.8
2021-09-18 3:10:00,7.6,9.79,11.5,10.8,8.06,10.1,9.1,9.89
2021-09-18 3:15:00,8.43,9.89,11.1,10.2,7.71,9.83,11.1,8.49
2021-09-18 3:20:00,7.61,9.7,11.5,9.72,8.13,10.2,10,9.04
2021-09-18 3:25:00,8.12,9.69,11.5,10,7.08,10.3,10.7,9.87
2021-09-18 3:30:00,7.95,11.4,11.8,10.7,9.14,11.7,10.9,9.52
2021-09-18 3:35:00,9.43,9.25,11.5,8.93,8.67,10.9,10.5,9.08
2021-09-18 3:40:00,8.16,10.2,12.3,11.1,8.63,10.2,11.2,10.4
2021-09-18 3:45:00,8.6,11.4,11.6,10.2,8.96,8.43,10.9,9.37
2021-09-18 3:50:00,10.4,11.6,12.8,9.75,10.9,11.8,13.3,9.36
2021-09-18 3:55:00,10.5,12.2,14,13.6,10.6,12.5,12.8,12.8
2021-09-18 4:00:00,11,14.3,15.3,13.3,10.5,10.5,12.9,13.2
2021-09-18 4:05:00,10.8,13.8,14.4,11.7,10.6,10.8,12.5,11.6
2021-09-18 4:10:00,10.8,11.8,13.4,11.8,10.5,12.5,12.7,10.8
2021-09-18 4:15:00,8.79,11.8,13.8,12,9.18,11,11.9,11.3
2021-09-18 4:20:00,8.17,9.39,11.1,9.68,8.87,10.1,11.4,9.42
2021-09-18 4:25:00,7.94,11.9,12.7,11.8,9.32,10.8,10.5,9.65
2021-09-18 4:30:00,7.25,10.1,11.8,9.64,7.36,9.6,10.9,10.2
2021-09-18 4:35:00,8.21,10.1,12.8,9.8,10,9.9,10.6,9.55
2021-09-18 4:40:00,9.47,11.4,12.5,10.9,11.6,11.9,12.3,9.96
2021-09-18 4:45:00,8.42,11.5,12.1,11.4,9.97,10.1,11.6,10.8
2021-09-18 4:50:00,8.77,10.7,12.9,11.6,10.2,11,10.5,9.77
2021-09-18 4:55:00,8.55,10.1,12.4,11.7,11.1,9.94,10.5,9.83
2021-09-18 5:00:00,8.78,10.9,11.6,11.6,9.52,11.7,10.8,9.78
2021-09-18 5:05:00,7.78,10.4,10.8,11.4,8.41,9.33,10.1,9.56
2021-09-18 5:10:00,7.93,9.89,11.1,9.66,9.04,8.98,9.65,9.56
2021-09-18 5:15:00,9.6,11.3,11.2,11.5,10.8,11.2,13,9.81
2021-09-18 5:20:00,8.48,12.2,12.4,11.2,10.3,11,11.8,10.8
2021-09-18 5:25:00,8.76,10.9,11.8,11.3,8.47,10.3,10.7,9.85
2021-09-18 5:30:00,8.82,11.8,10.8,10.5,8.87,9.14,9.96,9.84
2021-09-18 5:35:00,8.14,10.2,10.9,9.24,9.16,11,11.4,8.73
2021-09-18 5:40:00,7.92,11.2,11.2,11.2,9.8,10.9,11.2,9.64
2021-09-18 5:45:00,7.36,10.3,11.8,10.6,8.4,9.86,10.3,8.86
2021-09-18 5:50:00,8.88,11.1,11.8,11.7,10.7,10.5,10.4,8.88
2021-09-18 5:55:00,7.86,11.9,12.2,10.1,10.1,10.5,11.8,9.28
2021-09-18 6:00:00,9.04,11.9,11.8,11.6,10.4,11.6,10.2,10.3
2021-09-18 6:05:00,8.31,11.9,11.4,11.8,9.29,9.36,10.9,10.1
2021-09-18 6:10:00,8.57,10.6,12.1,12,8.66,9.46,11,9.5
2021-09-18 6:15:00,8.97,10.5,10.5,10.1,7.9,10.2,9.77,8.8
2021-09-18 6:20:00,8.62,11.2,11.5,10,8.94,11.1,9.62,8.99
2021-09-18 6:25:00,7.35,10,10.9,10.3,7.54,11.3,9.74,9.69
2021-09-18 6:30:00,7.98,9.75,11,8.81,8.94,9.56,10.1,8.52
2021-09-18 6:35:00,7.51,10.6,10.8,11.1,9.35,10.3,9.74,9.56
2021-09-18 6:40:00,7.83,10.4,10.7,10.8,7.21,9.09,10.1,8.79
2021-09-18 6:45:00,7.69,7.81,10.5,9.78,9.63,9.61,9.65,8.72
2021-09-18 6:50:00,7.31,8.85,10.7,9.71,7.73,8.59,9.05,8.18
2021-09-18 6:55:00,7.6,9.46,10.6,9.24,8.28,9.69,9.72,9.09
2021-09-18 7:00:00,7.92,10.4,11.5,10.1,7.83,9.65,10.4,9.11
2021-09-18 7:05:00,8.89,11.1,11.2,10.6,10.3,11.2,9.99,9.44
2021-09-18 7:10:00,8.21,9.75,11.7,8.81,8.17,9.71,11.1,9.45
2021-09-18 7:15:00,8.59,9.65,10.1,10.4,9.71,11,11,10.2
2021-09-18 7:20:00,9.11,12.6,12.2,12,14.7,11.7,13,10.7
2021-09-18 7:25:00,8.19,11.6,11.4,12.5,9.38,10.1,11.3,9.1
2021-09-18 7:30:00,8.8,11,11,10.7,10.6,11.6,12.6,9.55
2021-09-18 7:35:00,7.78,12.7,10.4,10.8,10.2,10.8,12.3,9.42
2021-09-18 7:40:00,8.94,10.3,11.5,11.9,9.73,12.1,10.3,9.75
2021-09-18 7:45:00,8.11,10.6,11.4,11.1,9.13,9.37,10.8,9.83
2021-09-18 7:50:00,9.2,11.8,11.7,8.82,10.3,9.86,10.6,10.2
2021-09-18 7:55:00,9.08,10.1,13.3,12,10.5,11,10.9,10.9
2021-09-18 8:00:00,8.78,12,12,10.8,9.14,10.5,11,10.2
2021-09-18 8:05:00,9.13,12.6,13.6,12.5,10.3,11.4,12.1,10.6
2021-09-18 8:10:00,10.5,12.1,11.9,10.8,9.71,11.7,11.9,10.8
2021-09-18 8:15:00,10.1,12.5,13.9,12.8,11.7,11.9,13.1,11.6
2021-09-18 8:20:00,9.79,13.8,13.8,12.2,10.5,12.3,13.3,13.1
2021-09-18 8:25:00,11.3,16,14.9,14.4,11.4,10.8,13.1,12.8
2021-09-18 8:30:00,11.5,14.6,14.1,14.4,12.1,13.2,14.3,12.2
2021-09-18 8:35:00,10.9,14,14.7,13.5,11.4,11.6,12.3,11.7
2021-09-18 8:40:00,10.8,13.7,14.2,14.3,12.9,11.6,13.1,13.1
2021-09-18 8:45:00,9.56,14.6,12.4,12.5,11.8,12.1,13.7,12.9
2021-09-18 8:50:00,9.79,12.9,13.1,12.4,12.2,13.1,14.7,12.3
2021-09-18 8:55:00,8.63,12.7,13.3,12.9,10.5,12,11.4,12.2
2021-09-18 9:00:00,9.71,11.3,12.7,11.9,10.8,10.8,12.7,11.1
2021-09-18 9:05:00,10.6,12.4,13.4,13.8,10.9,11.7,13.8,11.9
2021-09-18 9:10:00,9.89,12.5,12.1,12.3,10.3,12.4,12.3,11
2021-09-18 9:15:00,10,13.8,13.4,12.5,12.5,13.4,13.3,11.1
2021-09-18 9:20:00,10.1,13.6,13.5,13.2,10.6,13,13.3,11.7
2021-09-18 9:25:00,10.1,14.2,13.4,14.4,12,11.9,14.2,11.8
2021-09-18 9:30:00,9.61,13.2,13.9,12.9,11.5,11.2,14.9,11.6
2021-09-18 9:35:00,10,13.9,12.8,13.9,11,10.4,12.7,11.9
2021-09-18 9:40:00,10.6,13,12.6,12.5,10.1,13.7,12,11.5
2021-09-18 9:45:00,8.16,13.2,14.2,13.2,11.5,12.1,13.4,11.6
2021-09-18 9:50:00,10.3,10.9,13.3,13.4,11,10.8,12.9,10.5
2021-09-18 9:55:00,9.53,12,13.7,13.4,10.2,12.1,12,12.2
2021-09-18 10:00:00,8.7,12.9,13.9,13.8,11.9,10.3,11.2,11.4
2021-09-18 10:05:00,9.23,12.7,12.5,11.8,11.4,11.6,12.2,12.1
2021-09-18 10:10:00,9.33,12.7,12.2,11.2,11,9,11.2,10.4
2021-09-18 10:15:00,9.76,12.3,13.7,11,11.1,11.1,12.5,10.4
2021-09-18 10:20:00,9.7,11.6,13.1,10.1,10.2,9.48,10.7,9.68
2021-09-18 10:25:00,11.6,12.5,12.6,11.7,12.9,12.3,13.3,11.2
2021-09-18 10:30:00,9.99,12,12.6,13.1,12.7,11.8,13.3,11.8
2021-09-18 10:35:00,10.3,11.8,14,12.6,11.4,10.9,13,12.2
2021-09-18 10:40:00,11.7,14.6,14.3,14.7,13.2,14.3,13.3,12.4
2021-09-18 10:45:00,10.2,11.9,12.7,13.3,11.8,11.9,11.3,11.1
2021-09-18 10:50:00,9.73,12.7,13.2,12.8,11.9,10.5,13,11.4
2021-09-18 10:55:00,10,11.2,12.7,11.4,11.7,12.8,12,10.5
2021-09-18 11:00:00,9.14,12.9,14.9,12.8,11.2,12.8,13.1,12.2
2021-09-18 11:05:00,11.1,14.8,15.4,14.5,10.2,13.1,14.1,13.2
2021-09-18 11:10:00,11.6,12.1,14.2,14.8,12.1,13,13.8,11.4
2021-09-18 11:15:00,10.9,14.6,14.7,13,14.4,13.4,12.9,12.9
2021-09-18 11:20:00,12,14.8,15,14.2,13.2,12.5,13.8,12.4
2021-09-18 11:25:00,10.4,14.9,15.5,14.5,11.1,13.1,13.7,13.4
2021-09-18 11:30:00,10.1,14.5,14.7,14.8,12.8,12.6,13,11.8
2021-09-18 11:35:00,9.44,13.7,14.1,13.6,12,11.9,12.1,11.7
2021-09-18 11:40:00,9.84,13.9,12.5,15.6,12.2,12.5,12.8,13.5
2021-09-18 11:45:00,10.4,14.6,13.4,12.7,10.8,12.4,12.6,11.9
2021-09-18 11:50:00,9.98,13.6,14.4,11.9,11.5,12.6,11.9,11
2021-09-18 11:55:00,9.77,13.3,14.5,12,12,11.3,13.3,11.1
2021-09-18 12:00:00,9.76,15.4,13.6,12.9,12.2,11.4,12.2,10.3
2021-09-18 12:05:00,10.2,14.1,15.1,13.7,10.4,12,13.5,11.4
2021-09-18 12:10:00,9.79,14,14,13.4,10.9,12.7,13.9,13.7
2021-09-18 12:15:00,10.8,14.3,13.6,13.3,13.8,15.2,14.8,12
2021-09-18 12:20:00,9.46,14.3,14.2,14.3,11.8,12.4,13.7,13
2021-09-18 12:25:00,10.7,14.6,15.1,13.9,13,14.5,13,13
2021-09-18 12:30:00,10.8,15.1,13.9,14.3,11.6,12.5,12.9,13.4
2021-09-18 12:35:00,10,12.8,14,12.3,10.4,12.1,12.2,11.2
2021-09-18 12:40:00,9.85,12.8,13.2,12.8,10.8,11.1,10.6,11.2
2021-09-18 12:45:00,8.69,11.8,13.6,11.9,10.3,11.9,11.6,10.5
2021-09-18 12:50:00,8.6,10.8,13.5,13.3,10.7,10.4,13,10.2
2021-09-18 12:55:00,9.88,11.8,13.5,12,10.1,10.6,12,11.3
2021-09-18 13:00:00,8.86,11,12.9,12.2,11,9.42,12.9,11.2
2021-09-18 13:05:00,10.5,12.5,12.8,13.1,10.7,11.3,11.6,10.4
2021-09-18 13:10:00,10.2,13,13.7,11.6,11.2,12,12.3,10.7
2021-09-18 13:15:00,11.7,14.9,13.4,12.3,9.7,11.2,13.5,12.3
2021-09-18 13:20:00,11.5,14,14.9,13.3,13.3,13.5,13.8,13.5
2021-09-18 13:25:00,11.3,12.8,15.2,14,11.3,12,13.1,13.7
2021-09-18 13:30:00,11,13.3,16.8,14.9,11.1,13.9,15.2,14.2
2021-09-18 13:35:00,11.7,14.1,16.4,13.3,13.6,11.9,15.2,12.6
2021-09-18 13:40:00,10.5,13.4,14.2,12.6,11.1,12.9,11.4,12
2021-09-18 13:45:00,12.2,13.6,15.6,13.9,11.9,13.2,14.2,13
2021-09-18 13:50:00,10.5,13.1,14.1,13.9,11,11,13.8,13.3
2021-09-18 13:55:00,11.2,14.6,14.6,12.2,11.3,12.1,14,12.6
2021-09-18 14:00:00,13,14.8,15.1,15.3,11.5,13.6,14.7,13.8
2021-09-18 14:05:00,13.3,17.4,17.8,17.4,14,14.3,16.7,15.1
2021-09-18 14:10:00,10.8,13.9,15,14.4,12.5,11.6,13.2,13.5
2021-09-18 14:15:00,12.4,16.1,15.6,15.6,12.2,13.8,15.6,13.5
2021-09-18 14:20:00,10.4,13.6,14.8,12.9,11,13.1,12.8,12.4
2021-09-18 14:25:00,11.4,15,14.5,14,12.3,13.4,14.4,12
2021-09-18 14:30:00,13.6,16.1,15,15.8,14.3,13.4,14.3,13.9
2021-09-18 14:35:00,16.2,20.8,19.1,18.5,16.7,17.9,17.6,16.7
2021-09-18 14:40:00,14.2,18.2,19.4,19.1,13.1,17.7,16.7,16.9
2021-09-18 14:45:00,14.7,18.3,20.2,19.2,14.4,17.5,17.3,16.8
2021-09-18 14:50:00,17.1,20.2,20.6,19.5,17,18.1,20.1,18.4
2021-09-18 14:55:00,16.8,21.1,21.4,21.9,17.9,18.4,20.5,20.1
2021-09-18 15:00:00,18.8,17.8,21.8,21.8,18,18.8,19.8,18.5
2021-09-18 15:05:00,18,19.9,21.8,22,17.2,19.9,19.2,20.4
2021-09-18 15:10:00,18.5,20.4,23.6,23.6,19.3,20.3,21.1,20.6
2021-09-18 15:15:00,18,21.4,22.9,22.6,18.4,18.3,19.9,21.2
2021-09-18 15:20:00,18.7,21.6,23.2,21.5,19.3,19.3,21,20.2
2021-09-18 15:25:00,19.6,22.9,23.9,22.8,20.2,19.1,21.5,21.3
2021-09-18 15:30:00,17.7,21.5,24.4,21.9,17.9,19.8,19.7,20.8
2021-09-18 15:35:00,18.3,21.8,23.2,22.5,17.2,19.8,19.2,21.1
2021-09-18 15:40:00,18.1,22,24.4,22.7,17.8,18.3,20.3,20.4
2021-09-18 15:45:00,17.2,22,24.1,22.6,17.9,20,19.9,19.8
2021-09-18 15:50:00,19.4,23.1,23.9,21.6,16.6,18.5,20.5,20.7
2021-09-18 15:55:00,18.7,22.9,25.8,22.8,16.7,18.5,19.5,21.5
2021-09-18 16:00:00,17.3,22.7,23.6,21.2,17.1,18.2,19,20.6
2021-09-18 16:05:00,18.3,20.1,23.9,20.9,18.1,19.6,20.2,19.2
2021-09-18 16:10:00,18.3,23.4,24,24.4,17.8,19.5,21,21.5
2021-09-18 16:15:00,19.1,25,25.2,25.2,19.6,21.6,21.8,21.9
2021-09-18 16:20:00,19,23.4,26.4,23.8,17.6,19.6,20.6,21.7
2021-09-18 16:25:00,18.6,22.3,27.4,23.6,19.5,20.9,20.7,22.5
2021-09-18 16:30:00,19.1,22.9,25.5,25.4,17.7,20.5,20.7,21
2021-09-18 16:35:00,18.7,22.7,25.4,24.7,18.2,21.1,20.7,21.3
2021-09-18 16:40:00,19.3,26.2,26.4,25.6,18.2,21,21.6,22.8
2021-09-18 16:45:00,17.1,24.7,24.7,24.5,17.5,20.6,21.3,20.4
2021-09-18 16:50:00,18.4,23.1,25,25.5,17.3,19.9,20.6,22.5
2021-09-18 16:55:00,18.2,23.2,26.1,23.6,17.7,19.6,19.6,21.9
2021-09-18 17:00:00,19,23.4,25.1,23.2,17,19.3,20.6,20.2
2021-09-18 17:05:00,17.4,22.3,25.3,23.6,17.2,19.2,20.7,21.1
2021-09-18 17:10:00,18.7,23,24.8,23.8,17.2,19.3,20.7,21
2021-09-18 17:15:00,18.2,23.6,24.7,23.6,17.3,20,20.2,21.6
2021-09-18 17:20:00,17.7,20.6,23.2,23.1,16.5,20,20.4,20.5
2021-09-18 17:25:00,17.7,24.4,23.8,21.9,17.2,18.1,19.7,20.9
2021-09-18 17:30:00,17.6,22.6,23.8,23,17.5,16,18.4,18.8
2021-09-18 17:35:00,16.8,20.3,21.1,19.7,16,17.5,17.1,18.6
2021-09-18 17:40:00,16.4,19.9,22.3,21.1,15.1,16,17.7,19.1
2021-09-18 17:45:00,16,17.6,20.8,22.9,14.4,15.5,16.5,18.5
2021-09-18 17:50:00,15.8,20.3,21.6,20.6,14,15.2,16.6,18.7
2021-09-18 17:55:00,15.6,18.9,20.2,19.3,13.4,15.4,17.5,18
2021-09-18 18:00:00,15.7,17.6,22.2,20.1,13.8,15.4,17.2,18.2
2021-09-18 18:05:00,16.4,19.1,20.8,20.5,14.6,17.2,17.3,19.4
2021-09-18 18:10:00,16.3,20.8,21.6,20.7,14.9,14.9,17.7,18.7
2021-09-18 18:15:00,16.5,20.1,21.4,19.7,15.4,17.2,17.7,18.5
2021-09-18 18:20:00,15.5,21.6,21.8,20.4,15.4,16.7,16.8,18.7
2021-09-18 18:25:00,16.6,19.8,21.8,20.9,15.2,18.8,19.1,18.9
2021-09-18 18:30:00,16.6,20.7,22.2,20.9,14.8,16.3,18.2,19.4
2021-09-18 18:35:00,16,20.9,22.8,21.6,15.7,17.3,19,18.4
2021-09-18 18:40:00,16.1,18.6,21.9,20.8,14.9,17.9,18.4,18.7
2021-09-18 18:45:00,17,20.8,23.3,21.9,15.5,17.4,17.7,20.3
2021-09-18 18:50:00,17.7,19.8,22.8,21.7,16.6,17.7,17.9,19.5
2021-09-18 18:55:00,15.9,20.6,22.8,21.7,15.5,17.2,17.9,19.5
2021-09-18 19:00:00,16.7,21.5,21.8,21,15.5,16.8,18.2,18.9
2021-09-18 19:05:00,17.1,19.7,21.3,20.5,15.7,16.5,17.9,17.6
2021-09-18 19:10:00,15.3,19.6,21.3,20.2,15.8,16.9,16.8,18.5
2021-09-18 19:15:00,15.3,18.1,21.9,19.7,15.7,17,17,18.6
2021-09-18 19:20:00,15,18.7,20.7,19.5,15.4,16.8,17,17.8
2021-09-18 19:25:00,15.3,20.6,21.5,20.9,15.3,16.1,17.8,19.1
2021-09-18 19:30:00,16.2,20.9,22,21.9,15.7,17.7,17.5,18.4
2021-09-18 19:35:00,17.1,21.5,22,21.4,15.2,16.1,18.4,19.3
2021-09-18 19:40:00,16,19.7,21.3,20.1,15.8,16.5,17.6,19.4
2021-09-18 19:45:00,15.6,18.9,21.4,20.1,15,15.7,16.5,18.5
2021-09-18 19:50:00,15.2,19.6,21.6,19.5,15.3,16.2,17.1,18.1
2021-09-18 19:55:00,15.1,19.5,21.1,19.2,14.5,15.5,17,17.8
2021-09-18 20:00:00,15.5,17.7,20.1,18.7,16.3,13.9,16.8,17.8
2021-09-18 20:05:00,16.6,19.2,19.6,20.5,14.6,16.7,16.2,18.3
2021-09-18 20:10:00,14.9,19.4,21.1,20,15,16,16.7,18.2
2021-09-18 20:15:00,15,18.7,21,20.1,15.8,16.2,17.9,17.9
2021-09-18 20:20:00,15.9,19.8,21.5,20,15,16.1,17,17.7
2021-09-18 20:25:00,14.7,19.9,20.1,19.1,14.2,15.5,17.3,18
2021-09-18 20:30:00,15.7,17.7,20.8,17.9,14.9,14.9,16.2,17.5
2021-09-18 20:35:00,14.3,17.2,20.6,19.9,13.8,15,16,17.8
2021-09-18 20:40:00,14.8,18.6,20.5,18.5,15,14,16.4,16.8
