Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-10-22 0:00:00,7.56,10.5,12.4,10.6,7.86,8.72,9.14,9.75,
2021-10-22 0:05:00,7.6,10.1,12.2,10.3,6.83,9.36,9.69,10.9,
2021-10-22 0:10:00,8.32,10.7,12.3,9.68,7.44,9.1,10.1,10.6,
2021-10-22 0:15:00,8.38,10.5,12.5,10.6,6.98,9.44,9.39,10.9,
2021-10-22 0:20:00,7.86,10.6,12.5,10.4,8.69,9.15,9.8,9.6,
2021-10-22 0:25:00,8.18,9.93,12.1,10.4,7.4,8.78,9.75,10.1,
2021-10-22 0:30:00,8.16,10.8,12.4,9.84,7.6,8.48,9.83,10.4,
2021-10-22 0:35:00,8.69,10.3,12.9,9.36,7.53,9.33,9.52,10.4,
2021-10-22 0:40:00,8.1,10.8,11.8,9.88,7.59,8.59,10.1,10.5,
2021-10-22 0:45:00,8.13,10.1,11.8,9.99,7.4,8.14,9.52,9.92,
2021-10-22 0:50:00,8.06,9.52,12,10.2,8.89,8.67,9.36,10.1,
2021-10-22 0:55:00,8.11,9.69,12.4,10.9,7.71,9.17,9.62,10.2,
2021-10-22 1:00:00,8.27,10.4,12.9,10.9,7.99,9.01,9.87,10.6,
2021-10-22 1:05:00,8.31,11.2,12.5,12,7.75,9.37,9.78,10.4,
2021-10-22 1:10:00,8.49,10.1,12.8,10.3,8.1,9.15,10.5,11.4,
2021-10-22 1:15:00,9.19,11.3,12.7,11.9,8.46,9.54,10.4,11.1,
2021-10-22 1:20:00,9.1,10.9,13.2,11.1,8.8,10.2,11.4,11.4,
2021-10-22 1:25:00,9.9,11.9,14.1,11.4,9.25,11.5,11.3,11.5,
2021-10-22 1:30:00,8.52,12,13.7,11.5,9.01,10.7,10.6,11.7,
2021-10-22 1:35:00,8.98,11.4,14.6,12.2,8.98,11.6,11.3,11.6,
2021-10-22 1:40:00,10.5,13.4,15.2,13,9.57,11.6,12.8,12.3,
2021-10-22 1:45:00,24.9,32,35.6,32.1,25.8,26.5,28.2,29.6,
2021-10-22 1:50:00,12.7,18.4,20,17,11.8,15.3,15.3,16.6,
2021-10-22 1:55:00,18.2,21.6,24.7,21.1,19.5,19.4,22.1,20.5,
2021-10-22 2:00:00,12.3,16.7,17.8,15.4,11.7,13.7,14,14.9,
2021-10-22 2:05:00,11.6,14.3,18.1,15.9,11.6,11.9,13,14.8,
2021-10-22 2:10:00,12.3,15.6,16.6,14.9,12.4,13.9,14.1,16.1,
2021-10-22 2:15:00,12.6,16.1,17.2,17,12.5,14.4,15.9,16.4,
2021-10-22 2:20:00,12.8,15.5,17.9,16.7,13.3,16.3,14.6,16.7,
2021-10-22 2:25:00,11.5,13.7,15.3,14.2,12.4,12.3,12.9,13.8,
2021-10-22 2:30:00,12.8,14.9,15.2,14.8,11,12.7,13.1,13.7,
2021-10-22 2:35:00,13.7,15.6,16.8,15,14,14.4,15.3,15.6,
2021-10-22 2:40:00,12.9,15,16.5,14.2,12.2,13.9,15.1,14.5,
2021-10-22 2:45:00,11.9,15.5,16.1,13.9,11.4,14.6,15.3,14.6,
2021-10-22 2:50:00,12.3,14.4,16.5,13.6,11.4,13.9,13.5,14.5,
2021-10-22 2:55:00,13.4,14.2,17.6,15.1,13.8,12.6,15.2,14.8,
2021-10-22 3:00:00,12.6,16.5,15.9,13.7,11.3,13.4,13.9,14.6,
2021-10-22 3:05:00,11.1,14.9,14.6,14.5,13.1,13.4,13.1,12.9,
2021-10-22 3:10:00,11.4,13.2,15.6,14.1,11.6,12.3,13.5,13.2,
2021-10-22 3:15:00,11.2,14.1,14.6,13.3,12.3,12.7,14.6,13.3,
2021-10-22 3:20:00,13.1,14.1,15.9,14.8,12.2,13.4,13.6,15.1,
2021-10-22 3:25:00,12.5,15.8,16.6,15.4,12.8,15.4,15.4,15.5,
2021-10-22 3:30:00,14,16.7,17,14.9,12.7,13.9,15.4,16.3,
2021-10-22 3:35:00,13.2,16.1,17.1,17.9,14.3,15.7,16.1,16.4,
2021-10-22 3:40:00,12.6,17.5,16.4,16.3,12.1,15.4,15.4,16.1,
2021-10-22 3:45:00,12.8,15.5,15.3,15.2,12.2,14.2,14.7,13.9,
2021-10-22 3:50:00,12.6,15.1,15.7,15.1,12.1,13.5,14.4,14.4,
2021-10-22 3:55:00,13.5,17.5,16.9,16.4,12.2,14.6,15.3,15.8,
2021-10-22 4:00:00,16.9,21.6,20.9,20.1,18.7,19.3,20.9,19.5,
2021-10-22 4:05:00,18.7,23.8,22.7,23.1,18.8,20.2,21.2,21.2,
2021-10-22 4:10:00,24.3,26.1,25.7,25,23.1,26.2,28,23.8,
2021-10-22 4:15:00,18.1,19.4,21.5,20.6,17.7,19.4,20.6,20.2,
2021-10-22 4:20:00,15.7,17.8,18.2,17.9,16,17,17.3,17.3,
2021-10-22 4:25:00,16.4,19.2,20.6,19.6,16.1,18.2,17,18.9,
2021-10-22 4:30:00,14,15.4,17.8,16.1,13.4,14.9,15.6,16.1,
2021-10-22 4:35:00,12.2,15.6,16.6,14.5,13.2,12.3,13.8,14.8,
2021-10-22 4:40:00,15.4,17.5,19.6,16.9,14.6,15.4,17.2,16.6,
2021-10-22 4:45:00,18.7,19.7,22.3,19.6,18,17.7,18.9,19.4,
2021-10-22 4:50:00,19.1,23.6,25.4,21.4,21.7,21.1,23.5,22.8,
2021-10-22 4:55:00,18.7,23.5,23.6,23.5,20.3,20.8,21.6,20.8,
2021-10-22 5:00:00,17,22.8,23,20.1,17.8,17.9,19.5,20.7,
2021-10-22 5:05:00,15.9,18.9,22.1,19.3,16.7,17.4,17.8,18.5,
2021-10-22 5:10:00,13.7,16.7,19.8,18.3,14.9,15.2,16.2,17.1,
2021-10-22 5:15:00,14.3,16.7,19.4,16.6,13.4,15.2,16.5,16.3,
2021-10-22 5:20:00,11.5,14.4,17.4,14.9,11.9,14.3,15,14.4,
2021-10-22 5:25:00,11.2,13.5,16.2,13,11.5,11.9,13.5,13.9,
2021-10-22 5:30:00,13.1,15.2,18.2,15.2,11.8,13.7,13.9,15.1,
2021-10-22 5:35:00,12,14.8,16.5,15.1,12.2,12.7,15.1,14.1,
2021-10-22 5:40:00,12.9,13.4,16.4,14.6,13.1,12.3,13.2,14.8,
2021-10-22 5:45:00,11.6,14,16.2,13.1,12.3,12,14.6,14,
2021-10-22 5:50:00,13.2,14.6,17.3,13.5,12.6,14,13.9,14.9,
2021-10-22 5:55:00,14.2,14.7,16.7,13.3,12.9,13.8,13.8,14.7,
2021-10-22 6:00:00,12.9,14.4,17.4,14.2,12.6,13.9,13.8,14.7,
2021-10-22 6:05:00,13,15.5,17.1,15.4,14.8,14.8,15.5,13.8,
2021-10-22 6:10:00,12.3,14,16.4,14.5,11.6,14.1,14.9,14.5,
2021-10-22 6:15:00,12.5,15.2,17.7,15.7,12.4,14.5,14.2,14.1,
2021-10-22 6:20:00,12.9,14.9,16.9,15,11.8,13.3,14.3,15.3,
2021-10-22 6:25:00,12.5,14.9,16,14.5,13.7,13.7,15.2,14.8,
2021-10-22 6:30:00,13.4,16.7,16.5,15.5,11.2,12.8,13.7,14.6,
2021-10-22 6:35:00,13.3,16.4,17.9,16.2,13.4,15.1,15.8,15.3,
2021-10-22 6:40:00,13.9,15.6,18.7,17.1,13.4,14.6,16.2,16.8,
2021-10-22 6:45:00,13.9,16.5,17.4,17.9,14,14.9,15.7,17,
2021-10-22 6:50:00,14,16.9,18.5,17,13.4,14.4,16.2,16.1,
2021-10-22 6:55:00,13.4,17.6,18.5,17,13.5,14.2,15.5,16,
2021-10-22 7:00:00,14,16.6,17.6,16.6,13.5,14.6,16.8,16.2,
2021-10-22 7:05:00,14.9,16.6,18.3,17.3,12.8,15.6,16.5,17.4,
2021-10-22 7:10:00,14.4,17.2,18.3,16.9,13.7,15.2,16.5,16.5,
2021-10-22 7:15:00,14.5,16.2,18.4,15.9,14.3,16.8,16.2,16.6,
2021-10-22 7:20:00,14.6,16.9,18.9,17.2,14.8,17,18,17.6,
2021-10-22 7:25:00,14.1,16.7,18.4,16.2,12.8,15.1,16.2,16.1,
2021-10-22 7:30:00,14.2,15.8,17.7,15.2,13.8,14.3,14.5,15.9,
2021-10-22 7:35:00,14.8,15.8,18.5,16.3,13.8,15.2,15.2,15.7,
2021-10-22 7:40:00,16.8,18.2,20.1,18.2,15.6,18.2,15.9,18.3,
2021-10-22 7:45:00,15.6,16.5,18.6,17,14.6,17.2,16.5,16.8,
2021-10-22 7:50:00,14.6,15.5,18.6,16.1,13.7,15.5,16.2,16.1,
2021-10-22 7:55:00,14.2,16.2,18.3,15.4,15.8,15.7,15.9,16.2,
2021-10-22 8:00:00,15.7,16.6,19.3,15.2,12.9,17.1,14.9,16.3,
2021-10-22 8:05:00,15.4,18.2,20,16.4,15.6,15.9,16.9,16.5,
2021-10-22 8:10:00,15.2,16.5,19.6,16.5,15.2,16.5,15.8,16.5,
2021-10-22 8:15:00,16.1,18.4,19.1,16.3,14.7,16.6,15.9,17.1,
2021-10-22 8:20:00,14.6,15,18.2,15.4,14.7,14,14.8,15.4,
2021-10-22 8:25:00,13.5,14.8,17.6,15.4,16.2,14.1,14.6,14.6,
2021-10-22 8:30:00,13.5,15.2,17.6,14.4,13.9,14.4,14.1,14,
2021-10-22 8:35:00,13.3,15.2,17.4,14.9,11.8,13.5,13.8,14.7,
2021-10-22 8:40:00,14.3,14.9,17.9,15,13.9,15.3,16,15,
2021-10-22 8:45:00,14.9,16.2,19.2,16.5,14.6,15.8,15.8,16.1,
2021-10-22 8:50:00,14.8,16,17.6,15.1,14.5,15.1,17.5,16.2,
2021-10-22 8:55:00,15.4,17.7,18,16.8,14.8,15.3,17,16,
2021-10-22 9:00:00,13.9,15.8,16.9,15.9,13.6,14.4,16.6,15.1,
2021-10-22 9:05:00,14.4,15.2,18,17.8,14.4,16.4,16,14.5,
2021-10-22 9:10:00,15.9,15.5,17.9,17.3,14.3,16.6,15.8,16.1,
2021-10-22 9:15:00,14.7,16.9,18.1,16.4,13.8,15.8,15.7,15.3,
2021-10-22 9:20:00,15.8,17.1,19,18.3,15.6,16.1,16.4,17.3,
2021-10-22 9:25:00,15.4,16.2,18.8,17.9,15.3,16,15.9,16.6,
2021-10-22 9:30:00,14.7,17.3,19.7,17.6,15.7,16.8,17.5,17.3,
2021-10-22 9:35:00,15,17.4,18.9,18.3,16.3,17,15.5,15.8,
2021-10-22 9:40:00,15.8,16.8,18.7,16.2,15.2,16.5,16.2,17.4,
2021-10-22 9:45:00,14.1,16.8,18.9,17.1,16,17.4,16.9,15.9,
2021-10-22 9:50:00,16,16.1,19.8,17.5,16.9,16.8,18.3,16.9,
2021-10-22 9:55:00,16.6,17.4,19.9,19,16.3,17.1,16.1,16.7,
2021-10-22 10:00:00,14.9,15.9,18.3,17.2,15.6,15.7,16.7,17.1,
2021-10-22 10:05:00,16.1,16.2,20.8,16.7,15.2,16.9,18.3,16.9,
2021-10-22 10:10:00,15.8,16.5,18.9,16,16.2,15.4,16.7,16.6,
2021-10-22 10:15:00,16.9,17.6,20.6,18.5,17.6,17.2,17.4,17.1,
2021-10-22 10:20:00,17.3,19.5,20.6,19.9,17.2,16,19.1,17.2,
2021-10-22 10:25:00,16.5,19.1,20.8,19.3,17.4,15.7,19.8,18.1,
2021-10-22 10:30:00,17.6,19.7,21.6,18,17,16.7,20.2,17.5,
2021-10-22 10:35:00,17.4,17.8,21.5,18.2,18,17.1,18.7,17.7,
2021-10-22 10:40:00,16,17.1,21,18.4,15.6,17.6,18.7,17.2,
2021-10-22 10:45:00,16.1,18.6,20.9,18.5,16.4,16.8,17.7,17.8,
2021-10-22 10:50:00,14.8,18.1,20.8,18.4,16.7,15.9,19,18,
2021-10-22 10:55:00,15,17.2,21,18.5,15.9,17.4,17.4,17,
2021-10-22 11:00:00,16.4,19.9,23.6,22.5,16.7,18.9,20.7,20.2,
2021-10-22 11:05:00,17.5,20.2,23,20.6,18.6,17.6,19.8,20.1,
2021-10-22 11:10:00,17.6,20,22.3,21.4,16.1,19.5,21.6,19.6,
2021-10-22 11:15:00,18.8,19.7,22.8,21.5,17.4,20.5,21.7,20.9,
2021-10-22 11:20:00,18.7,21.4,25.4,22.9,18.3,19.6,20.9,21.1,
2021-10-22 11:25:00,18.2,21.8,24.3,23.4,18.7,18.2,21,21.5,
2021-10-22 11:30:00,17.8,21.8,23.5,22.2,17.4,19.2,19.8,19.8,
2021-10-22 11:35:00,18.1,21.4,24.5,20.3,17.8,19.9,21.8,20.2,
2021-10-22 11:40:00,18.6,23,24.2,20.7,19.1,18.7,22.8,20.6,
2021-10-22 11:45:00,18,21.5,24.1,22.3,19.1,20.7,22.5,21.2,
2021-10-22 11:50:00,18.6,22.2,24.3,23.9,20.1,20.6,21.5,20.6,
2021-10-22 11:55:00,20.4,24,26.6,23.3,18.5,20.6,22.6,21.3,
2021-10-22 12:00:00,18.4,24.9,26.6,25.9,18.7,20.2,22.5,21.8,
2021-10-22 12:05:00,18.5,20.7,24.3,22.9,21.3,20.6,23.1,22.1,
2021-10-22 12:10:00,20.4,20.9,24.6,23.1,18.9,20.3,23.4,21.6,
2021-10-22 12:15:00,19.7,23.3,26.1,22.3,19.3,21.5,23.2,22.2,
2021-10-22 12:20:00,19.6,24.2,26.5,23.4,20.1,20.1,23.5,22.1,
2021-10-22 12:25:00,21.3,24.7,27.3,24.3,20.8,21.8,24,21.9,
2021-10-22 12:30:00,19.7,24.9,26.9,22.5,20.4,20.2,21.8,22.4,
2021-10-22 12:35:00,20.3,23.9,25.2,23,19.9,21.4,22.9,22.7,
2021-10-22 12:40:00,19.7,23.4,27.2,26.1,20.7,20.8,24.5,22.6,
2021-10-22 12:45:00,19.3,23.5,27,23.7,20.3,21.1,24.2,21.5,
2021-10-22 12:50:00,19.5,23.9,25.8,24.4,21.5,22.2,24.1,22.4,
2021-10-22 12:55:00,19.7,23.5,26.6,23.3,18.7,19.8,22.7,23.2,
2021-10-22 13:00:00,19.9,23.7,26.5,24.9,18.2,21.6,22.4,21.8,
2021-10-22 13:05:00,19.9,24.2,27.1,23.9,19.8,21,23.3,21.8,
2021-10-22 13:10:00,19.3,23.9,25.9,25.7,20.6,22.6,22.8,22.8,
2021-10-22 13:15:00,20.1,25.9,27.9,23.4,19.6,22.2,24.4,22.6,
2021-10-22 13:20:00,19.9,22.4,26.4,23.5,18.8,22.2,24.8,22.8,
2021-10-22 13:25:00,20.5,23.2,27,23.2,20.3,21.3,23.2,22.8,
2021-10-22 13:30:00,20,23,27.1,25.2,21.3,19,23,21.9,
2021-10-22 13:35:00,20.1,24.1,25.3,22.7,20,20.3,22.7,21.7,
2021-10-22 13:40:00,18.9,23.9,24.8,23.5,20.2,20.4,22.3,21.9,
2021-10-22 13:45:00,18.5,23,26.9,25.4,19.8,20.9,22.6,21.4,
2021-10-22 13:50:00,20.1,22.8,25,23.1,18.8,20.5,23.2,22.3,
2021-10-22 13:55:00,19,22.4,25.5,22.4,18.7,21.4,22.3,22.7,
2021-10-22 14:00:00,18,22.9,25.6,22.8,19.1,19.7,22.8,21.4,
2021-10-22 14:05:00,17.8,25.5,25.7,23.8,19.2,20.7,22.9,20.5,
2021-10-22 14:10:00,19.2,23.8,26.5,25.3,21,22.5,23.6,21.2,
2021-10-22 14:15:00,19.3,22.9,26.6,23.5,19.4,20.7,22.4,21.6,
2021-10-22 14:20:00,18.6,22.9,25.6,23.4,21.4,20.8,21.9,21.7,
2021-10-22 14:25:00,18.1,24,27.5,24.4,19.4,20.9,23.8,22.9,
2021-10-22 14:30:00,20.5,23.4,26.2,23.6,20.3,20.8,23.8,21.1,
2021-10-22 14:35:00,19.9,23.8,26.3,22.6,21.8,23.1,23.5,22.3,
2021-10-22 14:40:00,20.5,25.1,26.2,24.8,18.8,23.5,24.3,23.4,
2021-10-22 14:45:00,20.6,24,27.3,25,19.9,21.2,24,22.8,
2021-10-22 14:50:00,19.9,24.9,27,24.2,20.4,22.7,24.3,22.7,
2021-10-22 14:55:00,20.7,23.3,26.5,24.2,20.7,20.9,24.1,23.3,
2021-10-22 15:00:00,20.2,23.9,27.4,25.9,19.1,23.4,24.7,23.5,
2021-10-22 15:05:00,20.7,25.8,27,25,20.4,22.6,25.4,23.9,
2021-10-22 15:10:00,20.8,24.9,27.1,23.6,20.9,21.7,23.3,22.2,
2021-10-22 15:15:00,20.7,24.9,28.2,26.7,21,23.4,25.7,23.8,
2021-10-22 15:20:00,20.7,25.1,28.7,24.8,19.5,22.1,23.8,23.6,
2021-10-22 15:25:00,20.2,23.7,26.8,23.6,18.6,21.3,23.4,23.3,
2021-10-22 15:30:00,18.4,22.7,24.3,22.3,18.2,18.7,22.2,21.4,
2021-10-22 15:35:00,17.6,22.1,23.9,20.1,17.4,19.6,21.3,19.7,
2021-10-22 15:40:00,15,20.6,21.3,19.7,15.2,17.4,18.2,18,
2021-10-22 15:45:00,13,18.1,19.7,17.2,13.7,15.5,16.5,15.9,
2021-10-22 15:50:00,14,16.5,18.7,17.2,13.1,14.3,15,15.8,
2021-10-22 15:55:00,12.4,16.1,17.3,17.1,11.2,13,14.6,14.9,
2021-10-22 16:00:00,11.4,14.2,16.9,14.6,10.4,12.5,13.1,13.9,
2021-10-22 16:05:00,11.5,14.3,16.1,13.7,10.8,12.4,13.1,14.5,
2021-10-22 16:10:00,10.9,13.4,14.2,13.4,9.3,11.7,13.4,12.4,
2021-10-22 16:15:00,10.1,13.6,14.7,12,10.2,9.83,12.1,12.2,
2021-10-22 16:20:00,10.8,14.3,15.2,13.3,10.1,10.8,12.9,12.5,
2021-10-22 16:25:00,10.4,12.5,15.2,13.7,9.39,11.7,11.3,13.2,
2021-10-22 16:30:00,10.7,14.5,13.8,12.8,9.08,11.3,12,12.1,
2021-10-22 16:35:00,10.3,14.2,14.3,13.2,9.49,11.4,11.6,12.5,
2021-10-22 16:40:00,9.81,13.3,14.5,13.1,10.6,11.2,13,12.9,
2021-10-22 16:45:00,10,13.2,14.1,13.1,10.5,10.3,12.5,12.4,
2021-10-22 16:50:00,10.9,14.2,14.9,15.2,11.3,11.6,12.4,13.4,
2021-10-22 16:55:00,9.76,13.2,13.7,12,9.56,11.5,12.4,12.5,
2021-10-22 17:00:00,9.72,12.3,12.8,12.1,9.29,11.3,12.2,12.4,
2021-10-22 17:05:00,9.69,11.8,13.3,11.5,9.05,9.75,10.8,10.3,
2021-10-22 17:10:00,8.83,12.9,13.3,11.8,7.87,11.8,11.2,11.3,
2021-10-22 17:15:00,7.63,11.4,12.3,10.9,8.84,10.2,10.9,11,
2021-10-22 17:20:00,8.94,10.9,12.7,10.7,8.82,10.3,10.1,11.5,
2021-10-22 17:25:00,8.02,10.7,10.6,10.7,7.67,9.44,10.4,10.2,
2021-10-22 17:30:00,7.53,11.2,10.6,9.87,8.2,8.63,10.5,9.79,
2021-10-22 17:35:00,7.66,9.76,10.9,8.81,7.06,8.29,8.8,8.82,
2021-10-22 17:40:00,7.51,8.77,10.1,8.34,6.43,7.6,9.99,8.18,
2021-10-22 17:45:00,7.19,9.33,10.6,8.76,6.4,8.29,8.62,9.75,
2021-10-22 17:50:00,7.13,8.87,10.2,9.03,6.8,7.34,8.61,9.64,
2021-10-22 17:55:00,7.13,8.77,10.3,9.22,6.26,8.49,8.61,9.5,
2021-10-22 18:00:00,6.76,10.7,9.78,9.56,5.98,8.2,8.81,7.98,
2021-10-22 18:05:00,6.9,8.94,10.4,8.81,7.57,9.37,9.21,8.82,
2021-10-22 18:10:00,7.06,9.41,11,8.55,6.84,8.25,8.63,8.8,
2021-10-22 18:15:00,6.74,9.81,10.3,8.96,6.28,7.55,9.06,7.76,
2021-10-22 18:20:00,6.67,9.88,9.64,8.58,6.6,7.73,8.87,8.62,
2021-10-22 18:25:00,6.61,8.5,10.7,8.82,7.45,8.48,8.66,7.88,
2021-10-22 18:30:00,5.98,8.41,9.38,8.58,5.9,7.1,6.71,7.9,
2021-10-22 18:35:00,5.4,7.28,8.61,6.99,5.25,6.71,7.87,6.86,
2021-10-22 18:40:00,5.35,9.69,8.7,6.96,5.2,6.8,7.71,7.04,
2021-10-22 18:45:00,6.34,8.19,8.92,7.43,5.65,6.78,7.38,6.83,
2021-10-22 18:50:00,5.51,7.88,8.63,6.88,5.72,7.27,7.22,7.08,
2021-10-22 18:55:00,5.12,9.09,8.35,8.24,5.65,7.52,7.39,7.1,
2021-10-22 19:00:00,5.72,7.64,9.93,8.15,5.91,6.85,6.99,7.52,
2021-10-22 19:05:00,5.51,7.66,8.15,6.72,5.38,6.74,7.39,6.68,
2021-10-22 19:10:00,6.05,7.79,8.47,6.78,5.82,7.09,6.58,6.57,
2021-10-22 19:15:00,5.09,7.95,8.5,7.86,5.63,7.35,7.3,6.73,
2021-10-22 19:20:00,5.05,7.29,8.36,7.43,5.21,7,7.67,7.36,
2021-10-22 19:25:00,5.88,8.46,8.98,7.29,5.75,7.19,7.11,7.65,
2021-10-22 19:30:00,4.73,6.8,9.3,7.6,5.52,6.55,7.39,7.67,
2021-10-22 19:35:00,5.41,7.68,8.06,6.91,5.4,7.29,6.52,7.19,
2021-10-22 19:40:00,5.68,7.68,8.26,6.84,4.87,6.32,6.85,6.89,
2021-10-22 19:45:00,5.19,7.8,8.65,7.18,5.1,6.17,7.43,6.51,
2021-10-22 19:50:00,5.02,8.54,8.18,7.61,6.01,7.03,7.26,6.91,
2021-10-22 19:55:00,5.28,7.04,8.65,7.03,5.68,7.77,6.93,7.44,
2021-10-22 20:00:00,5.94,7.2,8.82,7.91,5.54,6.09,7.05,6.93,
2021-10-22 20:05:00,5.56,9.25,8.68,7.06,5.46,6.79,7.21,6.25,
2021-10-22 20:10:00,5.1,5.72,7.95,6.06,4.1,5.21,6.21,6.05,
2021-10-22 20:15:00,4.74,6.01,7.13,5.82,3.94,5.6,7.06,6.26,
2021-10-22 20:20:00,4.46,5.95,7.4,5.93,5.07,6.4,5.35,5.41,
2021-10-22 20:25:00,4.48,7.27,7.85,6.29,5.38,6.94,6.44,6.02,
2021-10-22 20:30:00,4.78,6.08,7.42,6.57,4.8,5.6,6.59,6.43,
2021-10-22 20:35:00,5.31,7.19,7.64,6.09,4.81,5.67,6.74,6.29,
2021-10-22 20:40:00,4.38,6.82,7.13,6.65,4.02,5.61,6.26,5.77,
2021-10-22 20:45:00,4.43,6.43,7.33,6.6,5.12,6.82,6.74,6.24,
2021-10-22 20:50:00,4.61,6.25,6.94,6.31,4.48,6.1,5.73,5.64,
2021-10-22 20:55:00,4.04,7.05,6.94,5.42,4.06,4.6,6.61,5.89,
2021-10-22 21:00:00,4.15,6.29,7.13,5.6,4.48,5.56,6.01,5.08,
2021-10-22 21:05:00,4.45,5.95,7.22,5.76,3.84,5.87,6.18,5.96,
2021-10-22 21:10:00,3.62,6.22,6.39,5.44,4.19,5.56,5.89,4.94,
2021-10-22 21:15:00,4.23,5.17,7.19,5.67,3.53,4.98,5.09,5.48,
2021-10-22 21:20:00,3.53,5.51,6.44,5.25,3.45,4.79,6.27,5.11,
2021-10-22 21:25:00,3.69,5.84,5.81,5.38,3.75,5.04,4.84,4.81,
2021-10-22 21:30:00,3.39,5.91,7.17,5.69,4.07,4.95,4.37,5.07,
2021-10-22 21:35:00,3.41,4.69,6.3,4.4,3.16,5.8,4.27,4.94,
2021-10-22 21:40:00,4.07,5.17,6.77,5.5,3.76,5.67,4.62,4.96,
2021-10-22 21:45:00,3.84,6.42,7.31,5.55,3.5,4.92,5.3,5.7,
2021-10-22 21:50:00,4.1,6.54,6.78,5.91,4.24,5.6,5.59,5.25,
2021-10-22 21:55:00,3.54,6.06,6.74,5.57,3.34,3.75,5.57,5.19,
2021-10-22 22:00:00,3.64,5.2,6.65,5.4,3.37,5.17,5.9,5.15,
2021-10-22 22:05:00,4.19,5.85,6.36,5.06,4.33,5.48,5.9,4.84,
2021-10-22 22:10:00,3.74,6.22,6.35,5.17,3.43,5.26,5.03,4.96,
2021-10-22 22:15:00,4.16,5.35,6.51,4.95,3.91,5.63,4.85,4.83,
2021-10-22 22:20:00,4.35,6.32,6.82,5.68,4.3,5.56,6.75,5.11,
2021-10-22 22:25:00,4.64,5.69,8.23,5.24,4.09,5.15,5.72,5.71,
2021-10-22 22:30:00,3.98,6.02,7.05,5.73,4.52,6.14,5.13,5.27,
2021-10-22 22:35:00,4.48,6.43,7.18,5.69,4.25,5.85,5.06,6.28,
2021-10-22 22:40:00,3.86,5.79,7.25,5.93,3.94,5.42,5.92,5.96,
2021-10-22 22:45:00,3.51,5.52,6.32,5,3.77,5.15,4.93,4.78,
2021-10-22 22:50:00,3.98,6.02,6.98,6.49,4.66,5.67,5.48,5.41,
2021-10-22 22:55:00,4.41,6.87,6.67,5.39,3.8,5.28,5.94,5.08,
2021-10-22 23:00:00,4.56,5.57,7.26,4.14,4.82,4.74,5.71,5,
2021-10-22 23:05:00,4.5,5.34,6.33,6.65,4.04,5.27,5.37,5.07,
2021-10-22 23:10:00,3.49,5.38,6.64,4.6,4.05,4.34,5.71,5.42,
2021-10-22 23:15:00,2.94,4.81,6.19,4.34,3.15,5.07,5.08,4.94,
2021-10-22 23:20:00,3.41,5.78,5.44,4.85,4.55,4.56,5.51,5.19,
2021-10-22 23:25:00,3.32,5.67,6.81,4.89,3.69,5.12,5.44,4.7,
2021-10-22 23:30:00,3.65,5.47,6.28,5.01,3.74,4.36,5.17,4.65,
2021-10-22 23:35:00,3.37,5.02,6.5,3.88,2.98,4.8,5.17,3.86,
2021-10-22 23:40:00,3.06,4.54,5.83,4.33,3.21,3.61,4.13,4.56,
2021-10-22 23:45:00,2.68,4.69,5.5,4.22,2.61,4.66,4.9,4.16,
2021-10-22 23:50:00,2.45,4.74,5.7,4.16,2.17,4.38,4.21,3.74,
2021-10-22 23:55:00,2.33,4.94,5.1,3.58,2.75,4.08,4.25,4.06,
2021-10-23 0:00:00,3.05,4.29,5.11,3.69,3.05,3.48,4.22,3.62,
2021-10-23 0:05:00,2.77,4.26,5.5,3.15,2.52,4.33,4.6,3.62,
2021-10-23 0:10:00,2.03,4.78,5.69,3.35,2.97,4.49,3.92,3.7,
2021-10-23 0:15:00,2.46,4.32,5.22,3.82,3.33,3.92,4.66,4.56,
2021-10-23 0:20:00,3.42,5.34,5.28,3.76,2.72,4.75,4,3.93,
2021-10-23 0:25:00,2.16,3.94,4.92,3.3,2.23,4.04,4.72,3.7,
2021-10-23 0:30:00,2.97,4.69,5.33,4.08,2.6,4.14,4.71,3.84,
2021-10-23 0:35:00,2.74,4.21,5.31,4.26,2.45,3.98,4.15,3.57,
2021-10-23 0:40:00,2.38,4.09,6.24,3.9,3.52,3.21,4.81,4.04,
2021-10-23 0:45:00,3.23,4.47,5.31,4.18,2.69,4.48,4.3,3.77,
2021-10-23 0:50:00,2.64,5.29,5.13,3.8,3.52,4.06,4.71,4.28,
2021-10-23 0:55:00,2.69,4.72,5.69,4.16,3.14,4.23,4.67,3.83,
2021-10-23 1:00:00,3.06,4.87,6.09,5.57,4.27,5.08,5.36,4.26,
2021-10-23 1:05:00,3.45,4.54,6.17,4.76,4.14,4.41,4.94,4.6,
2021-10-23 1:10:00,4.14,5.58,6.06,4.84,4.6,5.34,5.04,4.78,
2021-10-23 1:15:00,3.21,5.71,6.44,4.86,3.44,4.5,4.83,4.48,
2021-10-23 1:20:00,3.28,5.49,5.96,5.53,3.41,5.86,5.73,4.97,
2021-10-23 1:25:00,3.94,6.34,6.44,5.19,3.26,6.06,5.52,5.79,
2021-10-23 1:30:00,3.79,5.79,6.59,4.77,4.03,5.67,6.03,5.18,
2021-10-23 1:35:00,4.35,5.49,6.84,5.69,3.9,4.7,5.37,5.33,
2021-10-23 1:40:00,4.31,5.6,6.83,5.58,4.1,5.13,5.67,5.21,
