Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
6:54,2021-10-21,0.1,0.731,16.1,13.2,100,26.8,992
6:55,2021-10-21,0.2,0.731,16,13.2,100,26.9,992
6:56,2021-10-21,0.2,0.724,15.9,13.2,100,25.9,992
6:57,2021-10-21,0.2,0.723,15.9,13.2,100,26.8,992
6:58,2021-10-21,0.2,0.724,15.9,13.2,100,26.8,992
6:59,2021-10-21,0.2,0.715,15.8,13.2,100,25.3,992
7:00,2021-10-21,0.2,0.707,15.8,13.2,100,25.5,992
7:01,2021-10-21,0.2,0.714,15.8,13.2,100,25.5,992
7:02,2021-10-21,0.1,0.713,15.8,13.2,100,27.9,992
7:03,2021-10-21,0.1,0.708,15.8,13.2,100,27.9,992
7:04,2021-10-21,0.1,0.706,15.7,13.2,100,28.7,992
7:05,2021-10-21,0,0.712,15.7,13.2,100,29.5,992
7:06,2021-10-21,0.2,0.706,15.7,13.3,100,28.9,992
7:07,2021-10-21,0.2,0.711,15.7,13.2,100,28.9,992
7:08,2021-10-21,0.2,0.721,15.8,13.3,100,29.3,992
7:09,2021-10-21,0.3,0.732,15.9,13.3,100,29.6,992
7:10,2021-10-21,0.1,0.724,15.9,13.3,100,29.7,992
7:11,2021-10-21,0.2,0.723,15.9,13.3,100,29.9,992
7:12,2021-10-21,0.3,0.733,15.8,13.3,100,30.3,992
7:13,2021-10-21,0.1,0.726,15.8,13.3,100,29.7,992
7:14,2021-10-21,0.2,0.716,15.8,13.3,100,28.1,992
7:15,2021-10-21,0.1,0.712,15.9,13.4,100,29,991
7:16,2021-10-21,0.1,0.704,15.9,13.4,100,29,991
7:17,2021-10-21,0.2,0.694,15.9,13.4,100,29,992
7:18,2021-10-21,0.2,0.703,16,13.5,100,29.2,992
7:19,2021-10-21,0.2,0.698,16.2,13.5,100,29.2,992
7:20,2021-10-21,0.1,0.688,16.2,13.5,100,28.9,992
7:21,2021-10-21,0.2,0.693,16.2,13.6,100,28.8,992
7:22,2021-10-21,0,0.695,16.2,13.6,100,29.5,992
7:23,2021-10-21,0.1,0.699,16.3,13.6,100,28.7,992
7:24,2021-10-21,0,0.702,16.3,13.6,100,28.4,992
7:25,2021-10-21,0.2,0.686,16.3,13.7,100,28.3,992
7:26,2021-10-21,0.3,0.683,16.2,13.8,100,27.7,992
7:27,2021-10-21,0.1,0.687,16.1,13.8,100,27.5,992
7:28,2021-10-21,0.1,0.692,16.1,13.9,100,27.5,992
7:29,2021-10-21,0.2,0.691,16.3,13.8,100,27.6,992
7:30,2021-10-21,0.1,0.691,16.1,13.9,100,27.4,992
7:31,2021-10-21,0.2,0.707,16.1,13.9,100,27.4,992
7:32,2021-10-21,0,0.724,15.9,13.9,100,26.3,992
7:33,2021-10-21,0.2,0.717,15.9,14,100,26.3,992
7:34,2021-10-21,0.2,0.698,15.9,14,100,25.2,992
7:35,2021-10-21,0,0.692,15.9,14,100,24.9,992
7:36,2021-10-21,0.2,0.696,15.9,14,100,26.4,992
7:37,2021-10-21,0.2,0.7,16.1,14,100,25,992
7:38,2021-10-21,0.1,0.714,16.1,14,100,25.1,992
7:39,2021-10-21,0,0.708,16.2,14,100,25.2,992
7:40,2021-10-21,0.1,0.71,16.1,14.1,100,25.1,992
7:41,2021-10-21,0.2,0.72,15.9,14.2,100,26,992
7:42,2021-10-21,0.1,0.715,16,14.3,100,26.4,992
7:43,2021-10-21,0.2,0.709,16,14.3,100,26.4,992
7:44,2021-10-21,0.2,0.717,15.9,14.4,100,26.9,992
7:45,2021-10-21,0.2,0.72,15.8,14.5,100,27.3,992
7:46,2021-10-21,0.1,0.724,15.8,14.4,100,27.3,992
7:47,2021-10-21,0,0.728,15.7,14.5,100,26.7,992
7:48,2021-10-21,0,0.726,15.6,14.5,100,27.1,992
7:49,2021-10-21,0,0.731,15.5,14.6,100,27.2,992
7:50,2021-10-21,0,0.73,15.5,14.6,100,27.1,992
7:51,2021-10-21,0.1,0.725,15.5,14.6,100,29.1,992
7:52,2021-10-21,0.1,0.722,15.5,14.7,100,28,992
7:53,2021-10-21,0.1,0.712,15.5,14.7,100,28.4,992
7:54,2021-10-21,0.1,0.707,15.5,14.8,100,28.4,992
7:55,2021-10-21,0.1,0.702,15.5,14.8,100,28.5,992
7:56,2021-10-21,0.1,0.706,15.7,14.9,100,29.2,992
7:57,2021-10-21,0.1,0.693,15.7,14.8,100,31,992
7:58,2021-10-21,0,0.682,15.6,14.9,100,29.9,992
7:59,2021-10-21,0,0.674,15.7,15,100,29.8,991
8:00,2021-10-21,0.1,0.639,15.8,15,100,30.2,991
8:01,2021-10-21,0.1,0.618,15.8,15,100,30.4,991
8:02,2021-10-21,0,0.602,16,15.1,100,28.8,991
8:03,2021-10-21,0,0.577,16,15.1,100,28.1,991
8:04,2021-10-21,-0.1,0.569,16.1,15.1,100,28.7,991
8:05,2021-10-21,-0.1,0.575,16.1,15.3,100,29,991
8:06,2021-10-21,-0.1,0.577,16.3,15.5,100,29.1,991
8:07,2021-10-21,0.1,0.589,16.2,15.6,100,28.4,991
8:08,2021-10-21,0,0.588,16.2,15.5,100,26.5,991
8:09,2021-10-21,-0.2,0.54,16.3,15.6,100,26.9,991
8:10,2021-10-21,-0.1,0.542,16.4,15.8,100,26.6,991
8:11,2021-10-21,0,0.542,16.3,15.8,100,26.2,992
8:12,2021-10-21,0,0.533,16.4,16,100,26.3,992
8:13,2021-10-21,-0.1,0.525,16.3,16,99,26.2,992
8:14,2021-10-21,-0.1,0.523,16.3,16.1,100,26.5,992
8:15,2021-10-21,-0.1,0.519,16.3,16.1,99,27.4,992
8:16,2021-10-21,0,0.512,16.2,16.1,99,27.3,992
8:17,2021-10-21,0,0.502,16.2,16.2,99,26.8,992
8:18,2021-10-21,-0.1,0.505,16.1,16.2,97,26.4,992
8:19,2021-10-21,-0.1,0.466,16,16.3,97,26.3,992
8:20,2021-10-21,-0.1,0.469,15.9,16.3,95,27.5,992
8:21,2021-10-21,-0.2,0.476,15.9,16.5,98,27.5,992
8:22,2021-10-21,0.1,0.473,15.8,16.6,98,27.6,992
8:23,2021-10-21,-0.2,0.472,15.6,16.8,98,27.4,992
8:24,2021-10-21,-0.2,0.465,15.4,16.9,98,27.7,992
8:25,2021-10-21,0,0.47,15.4,16.9,98,27.7,992
8:26,2021-10-21,-0.2,0.477,15.3,16.9,98,25.1,992
8:27,2021-10-21,-0.1,0.488,15.2,16.9,99,25,992
8:28,2021-10-21,-0.1,0.488,15.2,16.8,98,24.9,992
8:29,2021-10-21,0,0.478,15.2,16.9,98,25.2,992
8:30,2021-10-21,-0.2,0.48,15.3,17,97,25.3,992
8:31,2021-10-21,-0.1,0.46,15.3,17,95,24.5,992
8:32,2021-10-21,-0.2,0.449,15.3,17,94,24.4,992
8:33,2021-10-21,-0.1,0.443,15.3,17.1,94,24.2,992
8:34,2021-10-21,-0.1,0.445,15.4,17.1,95,24.9,992
8:35,2021-10-21,-0.1,0.444,15.7,17.2,95,24.5,992
8:36,2021-10-21,-0.1,0.433,15.7,17.2,95,24.8,992
8:37,2021-10-21,-0.2,0.426,15.6,17.2,95,24.7,992
8:38,2021-10-21,-0.2,0.429,15.5,17.3,96,26.4,992
8:39,2021-10-21,-0.1,0.423,15.5,17.4,96,26.9,992
8:40,2021-10-21,-0.2,0.41,15.5,17.3,96,28.5,992
8:41,2021-10-21,-0.1,0.405,15.3,17.2,97,29.7,992
8:42,2021-10-21,-0.1,0.425,15.2,17,97,29,992
8:43,2021-10-21,-0.2,0.435,15.2,17,98,29.8,992
8:44,2021-10-21,0,0.44,15.2,17.1,99,30.1,992
8:45,2021-10-21,-0.1,0.443,15.2,17.1,97,29.8,992
8:46,2021-10-21,-0.2,0.45,15.1,17.1,96,30.5,992
8:47,2021-10-21,0,0.446,15.1,17.1,96,30.3,992
8:48,2021-10-21,-0.2,0.443,15.1,17.2,96,30.1,992
8:49,2021-10-21,-0.1,0.437,15.1,17.3,98,28.2,992
8:50,2021-10-21,-0.2,0.437,15.1,17.4,99,28.1,992
8:51,2021-10-21,-0.1,0.432,15.2,17.5,100,26.7,992
8:52,2021-10-21,0,0.436,15.1,17.5,100,25.1,992
8:53,2021-10-21,-0.2,0.429,15,17.5,100,25.2,992
8:54,2021-10-21,-0.2,0.428,14.9,17.5,100,24.6,992
8:55,2021-10-21,-0.2,0.426,14.9,17.5,100,25.2,992
8:56,2021-10-21,-0.2,0.426,14.7,17.5,100,26.5,992
8:57,2021-10-21,-0.2,0.432,14.7,17.3,100,25.4,992
8:58,2021-10-21,0,0.429,14.7,17.3,100,24.9,992
8:59,2021-10-21,-0.1,0.42,14.6,17.3,100,24.9,992
9:00,2021-10-21,-0.1,0.421,14.6,17.2,100,25,992
9:01,2021-10-21,-0.2,0.426,14.5,17.3,100,25,992
9:02,2021-10-21,-0.1,0.44,14.5,17.3,100,25.4,992
9:03,2021-10-21,-0.3,0.441,14.5,17.5,100,25.8,992
9:04,2021-10-21,-0.1,0.439,14.5,17.6,100,25.3,992
9:05,2021-10-21,-0.2,0.442,14.6,17.6,100,26.4,992
9:06,2021-10-21,-0.1,0.448,14.6,17.8,100,26.1,992
9:07,2021-10-21,-0.1,0.451,14.4,18,100,23.6,992
9:08,2021-10-21,-0.1,0.459,14.4,17.9,99,24,992
9:09,2021-10-21,0,0.537,14.2,17.8,97,23.8,992
9:10,2021-10-21,-0.1,0.613,14.2,17.8,97,23.9,992
9:11,2021-10-21,0.1,0.582,14.2,17.9,99,25.7,992
9:12,2021-10-21,0,0.589,14.3,18.1,99,25.4,992
9:13,2021-10-21,-0.1,0.568,14.3,18.2,100,25.4,992
9:14,2021-10-21,-0.1,0.506,14.3,18,98,25.7,992
9:15,2021-10-21,-0.1,0.506,14.4,17.8,98,26.9,992
9:16,2021-10-21,0,0.544,14.6,17.8,97,27.9,992
9:17,2021-10-21,0,0.565,14.7,17.8,97,27.1,992
9:18,2021-10-21,0,0.562,14.9,17.9,98,28.5,992
9:19,2021-10-21,0,0.541,15.1,17.9,99,29.6,992
9:20,2021-10-21,0,0.515,15.3,18,99,29.4,992
9:21,2021-10-21,0,0.507,15.5,18.1,97,31,992
9:22,2021-10-21,-0.1,0.515,15.6,18.2,97,30.5,992
9:23,2021-10-21,-0.1,0.515,15.6,18.3,100,30.4,992
9:24,2021-10-21,-0.1,0.518,15.7,18.2,99,30.7,992
9:25,2021-10-21,0,0.512,15.7,18.1,100,31.2,992
9:26,2021-10-21,0,0.511,15.8,18,99,30.3,992
9:27,2021-10-21,0,0.499,15.8,18,100,29.7,992
9:28,2021-10-21,-0.1,0.509,15.7,18.1,100,29.5,992
9:29,2021-10-21,0,0.506,15.5,18.1,100,31.3,992
9:30,2021-10-21,0,0.504,15.4,18.3,100,29.4,992
9:31,2021-10-21,0,0.505,15.3,18.5,100,29.2,992
9:32,2021-10-21,0.2,0.506,15.1,18.6,100,27.8,992
9:33,2021-10-21,0,0.505,15.1,18.6,99,27.5,992
9:34,2021-10-21,0,0.516,15.1,18.6,99,27.2,992
9:35,2021-10-21,0.1,0.507,15,18.6,97,27.2,992
9:36,2021-10-21,0,0.515,14.9,18.6,96,26.2,992
9:37,2021-10-21,-0.1,0.514,14.8,18.6,95,26,992
9:38,2021-10-21,0,0.513,14.7,18.6,95,25.3,992
9:39,2021-10-21,0,0.519,14.8,18.6,96,25.9,992
9:40,2021-10-21,0,0.522,14.7,18.8,97,25.9,992
9:41,2021-10-21,0.2,0.522,14.8,18.9,95,26.3,992
9:42,2021-10-21,0,0.516,14.8,18.8,95,26.4,992
9:43,2021-10-21,0.1,0.516,14.8,18.8,97,30.9,992
9:44,2021-10-21,0,0.511,14.9,18.9,98,30.6,992
9:45,2021-10-21,-0.1,0.511,14.8,18.9,99,30.6,992
9:46,2021-10-21,-0.1,0.511,14.8,18.8,99,30.4,992
9:47,2021-10-21,-0.1,0.507,14.7,18.7,99,29.8,992
9:48,2021-10-21,-0.1,0.509,14.6,18.7,100,30,992
9:49,2021-10-21,0,0.502,14.6,18.6,100,30.1,992
9:50,2021-10-21,-0.1,0.496,14.5,18.6,100,30,992
9:51,2021-10-21,0,0.497,14.5,18.6,100,29.6,992
9:52,2021-10-21,0.1,0.505,14.5,18.6,99,28.3,992
9:53,2021-10-21,0.1,0.506,14.5,18.7,98,28.1,992
9:54,2021-10-21,-0.1,0.499,14.5,18.7,99,23.9,992
9:55,2021-10-21,0,0.501,14.5,18.6,97,25.1,992
9:56,2021-10-21,-0.1,0.507,14.5,18.7,99,26.5,992
9:57,2021-10-21,0,0.505,14.5,18.8,98,26.9,992
9:58,2021-10-21,0.2,0.504,14.5,18.9,96,28.8,992
9:59,2021-10-21,0.1,0.506,14.6,19,95,28.7,992
10:00,2021-10-21,0,0.516,14.6,19.1,96,29.4,992
10:01,2021-10-21,0,0.518,14.8,19.3,96,30.3,992
10:02,2021-10-21,-0.1,0.505,14.7,19.3,95,29.8,992
10:03,2021-10-21,0,0.495,14.6,19.2,95,30.8,992
10:04,2021-10-21,0,0.49,14.6,19.1,95,33.6,992
10:05,2021-10-21,-0.2,0.484,14.6,19.3,95,36.8,992
10:06,2021-10-21,0.1,0.497,14.6,19.5,96,36.7,992
10:07,2021-10-21,0,0.49,14.7,19.5,94,36.6,992
10:08,2021-10-21,0,0.485,14.7,19.4,94,36.6,992
10:09,2021-10-21,0,0.463,14.7,19.5,94,35.7,992
10:10,2021-10-21,0.2,0.438,14.7,19.6,94,36.5,992
10:11,2021-10-21,0.1,0.448,14.7,19.5,95,37.3,992
10:12,2021-10-21,-0.1,0.477,14.6,19.4,96,36.9,992
10:13,2021-10-21,0,0.472,14.7,19.5,95,38,992
10:14,2021-10-21,0,0.436,14.7,19.7,94,35.8,992
10:15,2021-10-21,0,0.418,14.7,19.9,93,36,992
10:16,2021-10-21,-0.1,0.419,14.6,19.9,92,31.3,992
10:17,2021-10-21,0,0.435,14.5,19.9,95,30.6,992
10:18,2021-10-21,-0.1,0.441,14.4,19.9,94,31,992
10:19,2021-10-21,0,0.434,14.4,19.9,94,31.5,992
10:20,2021-10-21,0,0.425,14.2,20,96,31.3,992
10:21,2021-10-21,0,0.456,14.2,20,96,30.8,992
10:22,2021-10-21,-0.1,0.455,14.1,20.1,95,30.2,992
10:23,2021-10-21,0,0.437,14,20.1,95,30,992
10:24,2021-10-21,0.2,0.437,13.8,20.1,94,30.9,992
10:25,2021-10-21,0,0.429,13.8,20.1,96,30.9,992
10:26,2021-10-21,0,0.435,13.7,20.1,94,31.3,992
10:27,2021-10-21,-0.1,0.421,13.7,20.1,94,32,992
10:28,2021-10-21,0,0.407,13.6,20.2,94,32.6,992
10:29,2021-10-21,-0.1,0.393,13.5,20.3,94,31.9,992
10:30,2021-10-21,-0.1,0.385,13.4,20.5,96,30.7,992
10:31,2021-10-21,0,0.396,13.3,20.8,96,30.1,992
10:32,2021-10-21,0.1,0.398,13.2,20.9,93,29.6,992
10:33,2021-10-21,0.1,0.377,13.1,20.8,90,30.7,992
10:34,2021-10-21,0,0.373,13.1,20.7,91,31.5,992
10:35,2021-10-21,-0.1,0.373,13.1,20.7,93,31.3,992
10:36,2021-10-21,-0.2,0.375,13,20.8,93,31.8,992
10:37,2021-10-21,0,0.369,13,20.8,89,31.9,992
10:38,2021-10-21,-0.1,0.327,12.7,20.8,90,30.6,992
10:39,2021-10-21,-0.1,0.315,12.8,20.8,90,30,992
10:40,2021-10-21,-0.1,0.321,12.7,20.9,91,29.7,992
10:41,2021-10-21,-0.1,0.335,12.6,21,94,29.5,992
10:42,2021-10-21,0,0.353,12.6,21.2,91,29.6,992
10:43,2021-10-21,0,0.338,12.6,21.2,91,29.4,992
10:44,2021-10-21,-0.1,0.328,12.6,21.2,91,28.4,992
10:45,2021-10-21,-0.1,0.315,12.5,21.2,87,26,992
10:46,2021-10-21,0,0.292,12.4,21.2,88,25.4,992
10:47,2021-10-21,-0.1,0.281,12.4,21.2,88,24.1,992
10:48,2021-10-21,-0.1,0.275,12.3,21.1,90,23.5,992
10:49,2021-10-21,0,0.282,12.4,21.1,88,22.8,992
10:50,2021-10-21,0,0.263,12.5,21.1,89,23.6,992
10:51,2021-10-21,0.1,0.264,12.4,21.1,89,23.5,992
10:52,2021-10-21,-0.2,0.266,12.4,21.3,90,23.4,992
10:53,2021-10-21,0,0.266,12.2,21.4,90,24,992
10:54,2021-10-21,-0.2,0.256,12.2,21.5,91,23.9,992
10:55,2021-10-21,-0.2,0.253,12.2,21.4,86,23.9,991
10:56,2021-10-21,0,0.251,12.1,21.4,87,26,991
10:57,2021-10-21,-0.1,0.243,12,21.5,88,26.2,992
10:58,2021-10-21,-0.1,0.251,12,21.6,87,26.7,992
10:59,2021-10-21,-0.1,0.249,12,21.5,86,26.6,992
11:00,2021-10-21,-0.1,0.242,11.9,21.5,89,27.4,992
11:01,2021-10-21,-0.1,0.24,11.8,21.5,86,26.9,992
11:02,2021-10-21,-0.1,0.244,11.7,21.6,90,27,992
11:03,2021-10-21,-0.2,0.243,11.6,21.5,85,28.5,991
11:04,2021-10-21,-0.1,0.243,11.5,21.6,86,28,992
11:05,2021-10-21,-0.1,0.248,11.5,21.7,83,27.4,991
11:06,2021-10-21,0,0.24,11.5,21.7,85,27,991
11:07,2021-10-21,-0.1,0.238,11.6,21.9,86,26.4,991
11:08,2021-10-21,-0.1,0.241,11.6,22,83,25.8,991
11:09,2021-10-21,-0.1,0.237,11.6,21.9,84,25.4,991
11:10,2021-10-21,-0.1,0.243,11.7,22,84,25,991
11:11,2021-10-21,0,0.242,11.7,22,83,24.1,991
11:12,2021-10-21,-0.1,0.245,11.7,22.1,82,24.1,991
11:13,2021-10-21,0,0.245,11.8,21.9,82,25.1,991
11:14,2021-10-21,-0.1,0.245,12,21.9,83,25.2,991
11:15,2021-10-21,-0.1,0.242,12,22,83,23.5,991
11:16,2021-10-21,-0.1,0.244,12.1,22.1,83,25.6,991
11:17,2021-10-21,-0.1,0.25,12.1,22.4,83,25.3,991
11:18,2021-10-21,-0.3,0.247,12.1,22.5,81,25.2,991
11:19,2021-10-21,0,0.254,12.2,22.4,79,24.3,991
11:20,2021-10-21,0,0.246,12.2,22.3,80,24.9,991
11:21,2021-10-21,-0.1,0.244,12.2,22.2,82,25.5,991
11:22,2021-10-21,-0.2,0.239,12.1,22.3,81,26.7,991
11:23,2021-10-21,-0.1,0.241,12.1,22.3,81,26.9,991
11:24,2021-10-21,-0.1,0.242,12.1,22.3,81,26.5,991
11:25,2021-10-21,-0.1,0.241,12.1,22.3,83,25.3,991
11:26,2021-10-21,-0.2,0.236,12,22.5,82,24.7,991
11:27,2021-10-21,-0.2,0.239,12,22.5,81,23.8,991
11:28,2021-10-21,0,0.242,12,22.5,79,24.9,991
11:29,2021-10-21,-0.2,0.235,12.1,22.4,80,25.1,991
11:30,2021-10-21,-0.1,0.234,12.2,22.4,80,25.8,991
11:31,2021-10-21,0,0.229,12.2,22.5,82,26.5,991
11:32,2021-10-21,-0.2,0.227,12.2,22.7,80,28.2,991
11:33,2021-10-21,-0.1,0.225,12.2,22.7,80,27.6,991
11:34,2021-10-21,-0.2,0.219,12.1,22.7,81,26.1,991
11:35,2021-10-21,-0.3,0.219,12,22.7,82,26,991
11:36,2021-10-21,-0.2,0.223,11.9,22.7,82,24.6,991
11:37,2021-10-21,-0.1,0.23,11.8,22.7,82,24.4,991
11:38,2021-10-21,-0.1,0.219,11.7,22.6,81,25.6,991
11:39,2021-10-21,-0.1,0.212,11.6,22.5,78,25.5,991
11:40,2021-10-21,-0.1,0.195,11.5,22.6,81,25.4,991
11:41,2021-10-21,-0.1,0.197,11.2,22.6,82,25,991
11:42,2021-10-21,-0.2,0.205,11,22.5,79,23.3,991
11:43,2021-10-21,-0.2,0.202,10.7,22.5,79,20.9,991
11:44,2021-10-21,-0.2,0.198,10.5,22.5,83,21.5,991
11:45,2021-10-21,-0.1,0.198,10.4,22.5,82,21.4,991
11:46,2021-10-21,-0.2,0.193,10.5,22.5,78,21.5,991
11:47,2021-10-21,-0.1,0.196,10.3,22.5,79,22,991
11:48,2021-10-21,-0.2,0.186,10.2,22.5,78,21.5,991
11:49,2021-10-21,0,0.193,10.3,22.5,77,20.8,991
11:50,2021-10-21,-0.1,0.199,10.3,22.5,78,20.1,991
11:51,2021-10-21,-0.2,0.195,10.2,22.5,80,20.1,991
11:52,2021-10-21,-0.2,0.19,10.2,22.4,78,19.5,991
11:53,2021-10-21,-0.1,0.187,10.2,22.4,78,21.2,991
11:54,2021-10-21,-0.2,0.182,10.2,22.5,82,22.1,991
11:55,2021-10-21,-0.1,0.187,10.1,22.3,81,21.9,991
11:56,2021-10-21,-0.2,0.188,10.2,22.1,80,21.7,991
11:57,2021-10-21,-0.2,0.179,10.1,22,81,21.9,991
11:58,2021-10-21,-0.2,0.181,10.1,22,80,21.3,991
11:59,2021-10-21,-0.1,0.182,10.1,22.1,83,21.8,991
12:00,2021-10-21,-0.1,0.184,10,22.2,82,21,991
12:01,2021-10-21,-0.2,0.182,9.9,22.1,79,21.6,991
12:02,2021-10-21,-0.1,0.184,9.9,22.1,80,21.6,990
12:03,2021-10-21,-0.2,0.186,9.9,22,83,21.4,990
12:04,2021-10-21,-0.2,0.184,9.8,22,83,19.5,991
12:05,2021-10-21,-0.2,0.191,9.9,21.9,80,18.8,991
12:06,2021-10-21,-0.1,0.185,9.9,21.8,82,19.8,991
12:07,2021-10-21,-0.1,0.187,9.9,21.8,85,19.5,991
12:08,2021-10-21,0,0.181,10,21.6,87,20.1,991
12:09,2021-10-21,-0.2,0.181,10.1,21.4,91,20.1,991
12:10,2021-10-21,-0.1,0.177,10.1,21.2,88,19.7,991
12:11,2021-10-21,-0.1,0.179,10.3,21.2,90,19.9,991
12:12,2021-10-21,-0.1,0.189,10.4,21.1,91,19.8,990
12:13,2021-10-21,-0.1,0.187,10.4,21.1,90,20.5,990
12:14,2021-10-21,-0.1,0.178,10.6,21.4,93,20.7,990
12:15,2021-10-21,-0.1,0.191,10.6,21.3,96,20.7,990
12:16,2021-10-21,-0.2,0.183,10.6,21.1,96,22,990
12:17,2021-10-21,-0.1,0.185,10.6,21.1,96,22,990
12:18,2021-10-21,-0.1,0.184,10.6,21.2,96,21.2,990
12:19,2021-10-21,-0.1,0.183,10.6,21.2,98,20.9,990
12:20,2021-10-21,0,0.182,10.5,20.9,97,21.6,990
12:21,2021-10-21,-0.2,0.187,10.3,20.8,99,21.6,990
12:22,2021-10-21,-0.2,0.19,10.3,20.6,100,21.5,990
12:23,2021-10-21,-0.1,0.193,10.2,20.6,100,21.1,990
12:24,2021-10-21,-0.2,0.195,10.3,20.5,99,20.4,990
12:25,2021-10-21,-0.2,0.199,10.2,20.4,99,20.5,990
12:26,2021-10-21,-0.1,0.196,10.3,20.5,100,23.3,990
12:27,2021-10-21,-0.2,0.195,10.3,20.4,100,21.8,990
12:28,2021-10-21,0,0.205,10.4,20.4,100,21.8,990
12:29,2021-10-21,-0.2,0.223,10.4,20.5,100,23.8,990
12:30,2021-10-21,-0.2,0.251,10.4,20.6,100,23.3,990
12:31,2021-10-21,-0.1,0.32,10.5,20.6,100,23.8,990
12:32,2021-10-21,-0.1,0.276,10.5,20.5,100,23.4,990
12:33,2021-10-21,-0.1,0.242,10.5,20.5,100,23.5,990
12:34,2021-10-21,-0.1,0.224,10.5,20.6,99,23.9,990
12:35,2021-10-21,-0.1,0.229,10.5,20.7,100,24,990
12:36,2021-10-21,-0.2,0.225,10.5,20.7,100,24.5,990
12:37,2021-10-21,-0.1,0.233,10.5,20.7,100,24.1,990
12:38,2021-10-21,-0.2,0.25,10.5,20.7,100,23.8,990
12:39,2021-10-21,-0.2,0.244,10.5,21,100,26,990
12:40,2021-10-21,-0.2,0.236,10.6,20.9,100,26.5,990
12:41,2021-10-21,-0.3,0.239,10.5,20.9,100,23.9,990
12:42,2021-10-21,-0.2,0.237,10.5,20.9,100,23,990
12:43,2021-10-21,-0.2,0.24,10.5,20.7,100,23.5,990
12:44,2021-10-21,-0.2,0.244,10.5,20.6,100,23.6,990
12:45,2021-10-21,-0.3,0.244,10.5,20.6,100,23.5,990
12:46,2021-10-21,-0.2,0.251,10.6,20.7,100,23.7,990
12:47,2021-10-21,-0.2,0.251,10.6,20.7,100,23.7,990
12:48,2021-10-21,-0.2,0.25,10.6,20.7,100,22.9,990
12:49,2021-10-21,-0.1,0.242,10.5,20.7,100,22.1,990
12:50,2021-10-21,-0.1,0.246,10.4,20.7,100,19.2,990
12:51,2021-10-21,-0.2,0.249,10.4,20.6,100,18.8,990
12:52,2021-10-21,-0.1,0.247,10.4,20.6,100,19.8,990
12:53,2021-10-21,-0.1,0.255,10.5,20.6,100,20.2,990
12:54,2021-10-21,-0.1,0.262,10.4,20.7,100,19.7,990
12:55,2021-10-21,-0.3,0.273,10.5,20.6,100,19.9,990
12:56,2021-10-21,-0.2,0.283,10.6,20.6,100,19.5,990
12:57,2021-10-21,-0.2,0.278,10.6,20.7,100,21.2,990
12:58,2021-10-21,-0.2,0.279,10.5,20.7,100,20.9,990
12:59,2021-10-21,-0.2,0.271,10.5,20.9,100,20.9,990
13:00,2021-10-21,-0.3,0.258,10.6,20.9,100,21.9,990
13:01,2021-10-21,-0.3,0.249,10.7,20.8,100,23.8,990
13:02,2021-10-21,-0.2,0.255,10.6,20.8,100,23.5,990
13:03,2021-10-21,-0.2,0.256,10.6,20.7,100,23.8,990
13:04,2021-10-21,-0.1,0.253,10.6,20.6,100,23.3,990
13:05,2021-10-21,-0.2,0.248,10.7,20.7,100,23.5,990
13:06,2021-10-21,-0.2,0.247,10.7,20.7,100,23.7,990
13:07,2021-10-21,-0.2,0.245,10.7,20.8,100,23.6,990
13:08,2021-10-21,-0.2,0.244,10.7,20.9,100,21.9,990
13:09,2021-10-21,-0.1,0.242,10.8,21,100,21.5,990
13:10,2021-10-21,-0.1,0.247,10.8,21.2,100,21.5,990
13:11,2021-10-21,-0.3,0.249,10.8,21.3,95,22.5,990
13:12,2021-10-21,-0.2,0.253,10.8,21.6,99,22.2,990
13:13,2021-10-21,-0.1,0.263,10.9,21.6,98,21.3,990
13:14,2021-10-21,-0.2,0.277,10.9,21.6,99,21.5,990
13:15,2021-10-21,-0.1,0.288,10.9,21.7,99,21.5,990
13:16,2021-10-21,0,0.289,11,21.8,96,21.7,990
13:17,2021-10-21,-0.1,0.285,10.9,21.8,93,22,990
13:18,2021-10-21,0,0.286,10.9,21.9,93,22.2,990
13:19,2021-10-21,0,0.289,10.8,21.9,91,22.6,990
13:20,2021-10-21,0,0.3,10.8,21.9,91,22.5,990
13:21,2021-10-21,-0.1,0.305,10.8,21.8,95,23.3,989
13:22,2021-10-21,-0.1,0.296,10.9,21.7,95,23.5,989
13:23,2021-10-21,-0.1,0.285,10.9,21.7,91,22.2,989
13:24,2021-10-21,0,0.289,10.9,21.9,90,22.7,989
13:25,2021-10-21,0,0.295,10.9,22.1,90,22.7,989
13:26,2021-10-21,0,0.289,10.8,22.2,93,21.3,989
13:27,2021-10-21,0,0.292,10.7,22.3,88,21.6,989
13:28,2021-10-21,-0.1,0.287,10.6,22.4,89,21.6,989
13:29,2021-10-21,0,0.281,10.6,22.4,93,21.1,989
13:30,2021-10-21,-0.1,0.287,10.5,22.3,92,20.2,989
13:31,2021-10-21,0,0.276,10.5,22.3,88,21.2,989
13:32,2021-10-21,0.1,0.275,10.4,22.3,86,21,989
13:33,2021-10-21,0.1,0.276,10.2,22.2,86,22,989
13:34,2021-10-21,0,0.276,10.1,22.2,89,21.6,989
13:35,2021-10-21,-0.1,0.271,10.1,22.2,88,20.8,989
13:36,2021-10-21,-0.1,0.273,10,22.3,89,20.7,989
13:37,2021-10-21,-0.2,0.268,10,22.4,94,22.4,989
