Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
6:31,2021-09-23,-0.3,0.177,3.7,10,100,8.1,986
6:32,2021-09-23,-0.4,0.189,3.7,10,100,8.1,986
6:33,2021-09-23,-0.3,0.198,3.7,10,100,8.1,986
6:34,2021-09-23,-0.3,0.176,3.7,10,100,7.8,986
6:35,2021-09-23,-0.3,0.187,3.7,9.9,100,8,986
6:36,2021-09-23,-0.3,0.167,3.7,9.9,100,8.1,985
6:37,2021-09-23,-0.3,0.181,3.7,10,100,8,986
6:38,2021-09-23,-0.2,0.186,3.7,10,100,8.1,986
6:39,2021-09-23,-0.3,0.183,3.7,10,100,10,986
6:40,2021-09-23,-0.3,0.19,3.7,10,100,10.1,986
6:41,2021-09-23,-0.3,0.198,3.8,10,100,10.2,986
6:42,2021-09-23,-0.3,0.197,3.8,10,100,10.2,985
6:43,2021-09-23,-0.2,0.177,3.8,10.1,100,10.2,985
6:44,2021-09-23,-0.4,0.185,3.9,10.1,100,11,985
6:45,2021-09-23,-0.4,0.194,3.8,10.1,100,10.6,986
6:46,2021-09-23,-0.2,0.177,3.8,10.1,100,10.5,986
6:47,2021-09-23,-0.2,0.189,3.9,10.1,100,10.4,986
6:48,2021-09-23,-0.2,0.184,3.9,10.1,100,10.5,986
6:49,2021-09-23,-0.3,0.188,3.9,10.1,100,10.5,986
6:50,2021-09-23,-0.3,0.195,3.9,10.1,100,8.6,986
6:51,2021-09-23,-0.3,0.182,3.9,10.1,100,8.5,986
6:52,2021-09-23,-0.3,0.174,3.9,10.2,100,8.7,986
6:53,2021-09-23,-0.2,0.194,3.9,10.2,100,8.3,986
6:54,2021-09-23,-0.3,0.189,4,10.2,100,9.2,986
6:55,2021-09-23,-0.2,0.179,4,10.2,100,9.2,986
6:56,2021-09-23,-0.3,0.183,4,10.2,100,9.4,986
6:57,2021-09-23,-0.3,0.201,3.9,10.3,100,9.5,986
6:58,2021-09-23,-0.3,0.192,4,10.3,100,9.4,986
6:59,2021-09-23,-0.2,0.176,3.9,10.3,100,9.2,986
7:00,2021-09-23,-0.3,0.199,3.9,10.3,100,9.3,986
7:01,2021-09-23,-0.3,0.193,3.9,10.3,100,10.1,986
7:02,2021-09-23,-0.2,0.201,3.9,10.4,100,10.2,986
7:03,2021-09-23,-0.3,0.208,3.9,10.4,100,10,986
7:04,2021-09-23,-0.2,0.193,3.9,10.4,100,10,986
7:05,2021-09-23,-0.3,0.217,3.8,10.5,100,9.7,986
7:06,2021-09-23,-0.2,0.208,3.8,10.4,100,8.3,986
7:07,2021-09-23,-0.2,0.196,3.8,10.4,100,8.2,986
7:08,2021-09-23,-0.2,0.201,3.8,10.6,100,8.1,986
7:09,2021-09-23,-0.3,0.202,3.8,10.6,100,8,986
7:10,2021-09-23,-0.3,0.226,3.8,10.7,100,8.1,986
7:11,2021-09-23,-0.2,0.207,3.9,10.7,100,8.3,986
7:12,2021-09-23,-0.1,0.222,3.9,10.8,100,7.7,986
7:13,2021-09-23,-0.2,0.202,3.8,10.8,100,7.7,986
7:14,2021-09-23,-0.2,0.205,3.8,10.8,100,7.6,986
7:15,2021-09-23,-0.2,0.202,3.8,10.9,100,8.3,986
7:16,2021-09-23,-0.2,0.207,3.8,11,100,8.2,986
7:17,2021-09-23,-0.4,0.199,3.8,11.1,100,8.3,986
7:18,2021-09-23,-0.3,0.218,3.8,11.1,100,8.4,986
7:19,2021-09-23,-0.4,0.197,3.8,11,100,8.7,986
7:20,2021-09-23,-0.2,0.196,3.8,11.1,100,8.7,986
7:21,2021-09-23,-0.2,0.193,3.8,11.2,100,9.2,986
7:22,2021-09-23,-0.1,0.21,3.8,11.2,100,9.2,986
7:23,2021-09-23,-0.3,0.211,3.8,11.2,100,9,986
7:24,2021-09-23,-0.2,0.182,3.8,11.2,100,8.9,986
7:25,2021-09-23,-0.3,0.193,3.8,11.3,100,8.9,986
7:26,2021-09-23,-0.2,0.197,3.8,11.6,100,8.4,986
7:27,2021-09-23,-0.2,0.2,3.8,11.7,100,9.5,986
7:28,2021-09-23,-0.3,0.186,3.8,11.6,100,9.3,986
7:29,2021-09-23,-0.2,0.193,3.8,11.5,100,9.4,986
7:30,2021-09-23,-0.3,0.19,3.8,11.5,100,10,986
7:31,2021-09-23,-0.3,0.187,3.7,11.7,100,9.9,986
7:32,2021-09-23,-0.2,0.19,3.7,11.9,100,9.3,986
7:33,2021-09-23,-0.4,0.182,3.6,11.9,99,9.1,986
7:34,2021-09-23,-0.3,0.195,3.6,12,98,8.9,986
7:35,2021-09-23,-0.3,0.193,3.6,11.9,99,8.9,986
7:36,2021-09-23,-0.3,0.196,3.5,11.8,100,10.4,986
7:37,2021-09-23,-0.3,0.199,3.4,11.8,100,10.3,986
7:38,2021-09-23,-0.3,0.217,3.4,11.8,100,9.2,986
7:39,2021-09-23,-0.3,0.204,3.4,11.8,100,9,986
7:40,2021-09-23,-0.3,0.211,3.4,11.9,100,9,986
7:41,2021-09-23,-0.3,0.221,3.4,11.9,99,9.4,986
7:42,2021-09-23,-0.3,0.191,3.3,12,99,8.5,986
7:43,2021-09-23,-0.3,0.201,3.3,12,100,8.5,986
7:44,2021-09-23,-0.2,0.198,3.3,11.9,100,8.6,986
7:45,2021-09-23,-0.3,0.198,3.3,12,99,8.7,986
7:46,2021-09-23,-0.3,0.187,3.3,12.1,97,8.7,986
7:47,2021-09-23,-0.3,0.177,3.2,12.3,97,6.8,986
7:48,2021-09-23,-0.4,0.192,3.3,12.3,98,7.1,986
7:49,2021-09-23,-0.3,0.197,3.3,12.4,97,7.2,986
7:50,2021-09-23,-0.3,0.193,3.3,12.4,96,7.3,986
7:51,2021-09-23,-0.2,0.181,3.2,12.7,92,6,986
7:52,2021-09-23,-0.3,0.184,3.2,12.9,92,6,986
7:53,2021-09-23,-0.3,0.199,3.2,12.8,94,6.2,987
7:54,2021-09-23,-0.3,0.201,3.2,12.6,95,6.1,987
7:55,2021-09-23,-0.3,0.199,3.2,12.6,96,6.4,987
7:56,2021-09-23,-0.2,0.18,3.3,12.7,95,6.6,986
7:57,2021-09-23,-0.3,0.191,3.3,13,94,6.8,987
7:58,2021-09-23,-0.3,0.189,3.3,12.9,93,7,987
7:59,2021-09-23,-0.3,0.199,3.2,13,92,6.6,987
8:00,2021-09-23,-0.3,0.181,3.2,13.2,92,6.6,987
8:01,2021-09-23,-0.1,0.169,3.2,13.4,90,7.2,987
8:02,2021-09-23,-0.3,0.188,3.2,13.4,91,8.1,987
8:03,2021-09-23,-0.2,0.188,3.2,13.4,92,8.1,987
8:04,2021-09-23,-0.2,0.202,3.2,13.5,90,8.1,987
8:05,2021-09-23,-0.2,0.188,3.2,13.7,89,8.1,987
8:06,2021-09-23,-0.2,0.192,3.2,13.8,89,9.8,987
8:07,2021-09-23,-0.3,0.191,3.2,13.7,89,9.7,987
8:08,2021-09-23,-0.3,0.177,3.2,13.4,90,9.6,987
8:09,2021-09-23,-0.3,0.196,3.1,13.4,90,10,987
8:10,2021-09-23,-0.2,0.208,3.1,13.7,89,10.1,987
8:11,2021-09-23,-0.2,0.193,3.2,13.4,91,10.3,987
8:12,2021-09-23,-0.2,0.202,3.2,13.5,89,10.3,987
8:13,2021-09-23,-0.3,0.21,3.2,13.8,85,9.8,987
8:14,2021-09-23,-0.4,0.21,3.1,13.7,86,9.3,987
8:15,2021-09-23,-0.2,0.191,3.1,13.8,89,9.3,987
8:16,2021-09-23,-0.2,0.202,3.2,14,86,9.7,987
8:17,2021-09-23,-0.2,0.202,3.1,14.1,87,9.7,987
8:18,2021-09-23,-0.2,0.207,3.1,14.1,87,8.3,987
8:19,2021-09-23,-0.2,0.195,3.1,14.2,87,8.5,987
8:20,2021-09-23,-0.3,0.178,3.1,13.9,86,7.7,987
8:21,2021-09-23,-0.2,0.177,3.1,13.8,88,8.2,987
8:22,2021-09-23,-0.2,0.17,3.1,13.9,88,8.3,987
8:23,2021-09-23,-0.3,0.176,3.1,13.9,88,9.6,987
8:24,2021-09-23,-0.1,0.166,3.1,14.2,87,9.5,987
8:25,2021-09-23,-0.3,0.198,3.1,14.2,88,9.9,987
8:26,2021-09-23,-0.2,0.218,3.1,14.3,85,9.4,987
8:27,2021-09-23,-0.2,0.208,3.1,14.4,84,10.1,987
8:28,2021-09-23,-0.2,0.224,3.1,14.3,83,9.5,987
8:29,2021-09-23,-0.2,0.188,3.1,14.4,84,9.4,987
8:30,2021-09-23,-0.2,0.197,3,14.4,82,9.2,987
8:31,2021-09-23,-0.1,0.195,3,14.4,81,9.5,987
8:32,2021-09-23,-0.2,0.202,3.1,14.5,83,9,987
8:33,2021-09-23,-0.2,0.192,3.1,14.4,84,9.7,987
8:34,2021-09-23,-0.3,0.198,3,14.4,82,8.4,987
8:35,2021-09-23,-0.3,0.205,3.1,14.5,83,9,987
8:36,2021-09-23,-0.3,0.197,3.1,14.8,86,8.7,987
8:37,2021-09-23,-0.1,0.185,3.1,14.9,84,8.7,987
8:38,2021-09-23,-0.2,0.197,3.1,15.1,85,7.6,987
8:39,2021-09-23,-0.2,0.202,3,14.9,84,7.6,987
8:40,2021-09-23,-0.2,0.214,3,14.8,81,7.6,987
8:41,2021-09-23,-0.2,0.186,3.1,14.9,86,8,987
8:42,2021-09-23,-0.2,0.179,3.1,15.2,84,7.9,987
8:43,2021-09-23,-0.2,0.193,3.1,14.8,83,7.7,987
8:44,2021-09-23,-0.2,0.197,3.1,14.7,86,6.7,987
8:45,2021-09-23,-0.1,0.196,3.1,14.9,83,6.7,987
8:46,2021-09-23,-0.2,0.191,3.1,15.1,80,5.6,987
8:47,2021-09-23,-0.2,0.202,3,15.3,81,6.9,987
8:48,2021-09-23,-0.2,0.193,3,15.2,80,6.6,987
8:49,2021-09-23,-0.1,0.185,2.9,15.4,80,8.1,987
8:50,2021-09-23,-0.2,0.177,2.9,15.5,86,8.3,987
8:51,2021-09-23,-0.2,0.187,3,15.7,78,8.7,987
8:52,2021-09-23,-0.3,0.197,3,15.4,80,9.3,987
8:53,2021-09-23,-0.2,0.19,3,15.1,80,9.3,987
8:54,2021-09-23,-0.2,0.201,3,15.1,83,10.3,987
8:55,2021-09-23,-0.3,0.181,3.1,15.3,79,10.4,987
8:56,2021-09-23,-0.2,0.183,3.1,15.3,81,10.8,987
8:57,2021-09-23,-0.2,0.193,3.1,15.1,82,10.9,987
8:58,2021-09-23,-0.2,0.183,3.1,15.2,78,10.5,987
8:59,2021-09-23,-0.2,0.201,3.2,15.3,81,10.6,987
9:00,2021-09-23,-0.3,0.181,3.2,15.2,78,9.2,987
9:01,2021-09-23,-0.3,0.192,3.2,15.5,80,9.2,987
9:02,2021-09-23,-0.1,0.179,3.2,15.4,78,8.7,987
9:03,2021-09-23,-0.2,0.187,3.2,15.3,79,8.2,987
9:04,2021-09-23,-0.2,0.183,3.1,15.5,82,8.1,987
9:05,2021-09-23,-0.3,0.185,3.1,15.9,78,7.1,987
9:06,2021-09-23,-0.3,0.183,3.1,15.9,78,6.3,987
9:07,2021-09-23,-0.2,0.204,3.1,15.9,77,6.3,987
9:08,2021-09-23,-0.2,0.205,3.1,15.9,79,6.2,987
9:09,2021-09-23,-0.2,0.173,3,15.6,78,5.5,987
9:10,2021-09-23,-0.3,0.171,3,15.7,79,5.4,987
9:11,2021-09-23,-0.2,0.165,3,15.5,83,7.2,987
9:12,2021-09-23,-0.3,0.177,2.9,15.7,81,7.8,987
9:13,2021-09-23,-0.2,0.184,2.9,16,73,7.8,987
9:14,2021-09-23,-0.1,0.201,2.9,16,74,7.7,987
9:15,2021-09-23,-0.2,0.177,2.9,16.1,80,7.7,987
9:16,2021-09-23,-0.2,0.176,2.9,16.1,78,7.8,987
9:17,2021-09-23,-0.3,0.212,2.9,16.2,75,8.8,987
9:18,2021-09-23,-0.2,0.209,3,16.3,73,8.9,987
9:19,2021-09-23,-0.2,0.192,2.9,16.2,75,8.8,987
9:20,2021-09-23,-0.2,0.178,3,16.3,75,9.8,987
9:21,2021-09-23,-0.2,0.185,3,16.3,75,8.7,987
9:22,2021-09-23,-0.2,0.182,3,16.4,76,8.8,987
9:23,2021-09-23,-0.2,0.189,2.9,16.6,73,8,987
9:24,2021-09-23,-0.1,0.17,2.9,16.6,73,7.9,987
9:25,2021-09-23,-0.3,0.175,2.9,16.5,71,7.9,987
9:26,2021-09-23,-0.1,0.18,2.9,16.6,76,7.9,987
9:27,2021-09-23,-0.2,0.183,2.8,16.5,78,7.7,987
9:28,2021-09-23,-0.2,0.19,2.8,16.6,77,6.4,987
9:29,2021-09-23,-0.3,0.19,2.7,16.6,72,6.4,987
9:30,2021-09-23,-0.1,0.194,2.6,16.7,76,6.4,987
9:31,2021-09-23,-0.2,0.187,2.6,16.8,71,6.4,987
9:32,2021-09-23,-0.2,0.197,2.6,16.7,72,7.6,987
9:33,2021-09-23,-0.2,0.177,2.6,16.6,71,7.6,987
9:34,2021-09-23,-0.2,0.185,2.6,16.6,71,7.6,987
9:35,2021-09-23,-0.2,0.198,2.5,16.8,68,7.5,987
9:36,2021-09-23,-0.2,0.186,2.5,17,73,7.4,987
9:37,2021-09-23,-0.3,0.165,2.6,17,72,7.6,987
9:38,2021-09-23,-0.2,0.186,2.6,17.1,75,8.4,987
9:39,2021-09-23,-0.1,0.182,2.6,17.4,72,8.5,987
9:40,2021-09-23,-0.3,0.174,2.6,17.5,72,8.5,987
9:41,2021-09-23,-0.2,0.173,2.6,17.4,69,8.4,987
9:42,2021-09-23,-0.3,0.171,2.6,17.3,68,8.4,987
9:43,2021-09-23,-0.3,0.176,2.6,17.5,70,7.3,987
9:44,2021-09-23,-0.3,0.18,2.5,17.3,72,7.3,987
9:45,2021-09-23,-0.1,0.17,2.6,17,73,7.6,987
9:46,2021-09-23,-0.2,0.163,2.6,17,75,7.8,987
9:47,2021-09-23,-0.3,0.168,2.6,17.3,77,7.9,987
9:48,2021-09-23,-0.3,0.173,2.7,17.7,72,7.9,987
9:49,2021-09-23,-0.3,0.166,2.7,17.5,71,7.6,987
9:50,2021-09-23,-0.2,0.172,2.6,17.4,69,7.4,987
9:51,2021-09-23,-0.2,0.169,2.6,17.2,71,7.4,987
9:52,2021-09-23,-0.3,0.175,2.6,17.5,70,7.4,987
9:53,2021-09-23,-0.2,0.178,2.6,17.9,71,7.3,987
9:54,2021-09-23,-0.2,0.175,2.6,17.6,67,6.6,987
9:55,2021-09-23,-0.2,0.186,2.6,17.5,72,6.6,987
9:56,2021-09-23,-0.2,0.18,2.5,17.7,72,8.1,987
9:57,2021-09-23,-0.3,0.177,2.5,17.9,69,7.6,987
9:58,2021-09-23,-0.3,0.163,2.5,17.8,69,7.6,987
9:59,2021-09-23,-0.2,0.158,2.4,17.9,73,7.3,987
10:00,2021-09-23,-0.2,0.174,2.4,18.4,67,6.9,987
10:01,2021-09-23,-0.2,0.163,2.4,17.8,69,7,987
10:02,2021-09-23,-0.2,0.177,2.4,17.6,66,7,987
10:03,2021-09-23,-0.3,0.181,2.4,17.4,69,7,987
10:04,2021-09-23,-0.3,0.171,2.5,17.6,69,7.7,987
10:05,2021-09-23,-0.2,0.177,2.5,17.7,69,8.6,987
10:06,2021-09-23,-0.2,0.177,2.5,17.9,69,8.4,987
10:07,2021-09-23,-0.4,0.184,2.5,17.9,69,7,987
10:08,2021-09-23,-0.2,0.164,2.5,17.6,66,7.1,987
10:09,2021-09-23,-0.3,0.16,2.5,17.7,72,7.1,987
10:10,2021-09-23,-0.2,0.165,2.5,18.1,70,7.1,987
10:11,2021-09-23,-0.2,0.186,2.5,17.8,65,6.9,987
10:12,2021-09-23,-0.1,0.17,2.5,17.6,65,6.8,987
10:13,2021-09-23,-0.3,0.181,2.5,17.7,67,6.9,987
10:14,2021-09-23,-0.2,0.171,2.5,18.2,69,7,987
10:15,2021-09-23,-0.3,0.168,2.5,18.3,66,6,987
10:16,2021-09-23,-0.2,0.167,2.4,18.4,67,5,987
10:17,2021-09-23,-0.3,0.16,2.4,18.1,64,5.2,987
10:18,2021-09-23,-0.3,0.161,2.4,18,65,6.1,987
10:19,2021-09-23,-0.3,0.162,2.4,18.1,65,6,987
10:20,2021-09-23,-0.2,0.166,2.4,18.3,65,7.4,987
10:21,2021-09-23,-0.3,0.166,2.4,18.2,66,7.4,987
10:22,2021-09-23,-0.3,0.159,2.3,18.4,68,7.4,987
10:23,2021-09-23,-0.1,0.154,2.3,18.2,62,7.4,987
10:24,2021-09-23,-0.2,0.153,2.2,18.2,64,7.8,987
10:25,2021-09-23,-0.2,0.147,2.2,18.1,65,8,987
10:26,2021-09-23,-0.2,0.156,2.3,18.4,64,8,987
10:27,2021-09-23,-0.3,0.157,2.2,18.7,63,7.5,987
10:28,2021-09-23,-0.3,0.158,2.2,18.4,66,8.1,987
10:29,2021-09-23,-0.2,0.155,2.3,18.2,65,7.6,987
10:30,2021-09-23,-0.4,0.149,2.3,18.2,65,8.6,987
10:31,2021-09-23,-0.3,0.148,2.2,18.5,65,8.5,987
10:32,2021-09-23,-0.2,0.137,2.1,18.8,61,7.6,987
10:33,2021-09-23,-0.2,0.122,2.2,18.6,60,8.2,987
10:34,2021-09-23,-0.2,0.157,2.3,18.5,66,8.3,987
10:35,2021-09-23,-0.4,0.156,2.3,18.7,62,7.8,987
10:36,2021-09-23,-0.2,0.12,2.3,18.5,62,7.6,987
10:37,2021-09-23,-0.3,0.148,2.3,18.4,63,7.5,987
10:38,2021-09-23,-0.2,0.152,2.4,18.4,65,7.7,987
10:39,2021-09-23,-0.1,0.161,2.4,18.3,62,7.4,987
10:40,2021-09-23,-0.3,0.157,2.4,18.3,61,8.5,987
10:41,2021-09-23,-0.2,0.144,2.4,18.2,65,7.5,987
10:42,2021-09-23,-0.2,0.151,2.5,18.6,65,7.9,987
10:43,2021-09-23,-0.1,0.156,2.5,19.1,61,8,987
10:44,2021-09-23,-0.2,0.158,2.5,18.9,62,7.5,987
10:45,2021-09-23,-0.2,0.16,2.5,18.7,64,7.4,987
10:46,2021-09-23,-0.2,0.163,2.5,19.4,63,7.4,987
10:47,2021-09-23,-0.2,0.127,2.6,19.7,63,7.4,987
10:48,2021-09-23,-0.2,0.132,2.6,19.3,59,7.4,987
10:49,2021-09-23,-0.3,0.16,2.6,18.9,60,7.4,987
10:50,2021-09-23,-0.4,0.159,2.6,18.9,60,7.7,987
10:51,2021-09-23,-0.2,0.169,2.5,19,58,5.9,987
10:52,2021-09-23,-0.2,0.161,2.5,19,60,5.9,987
10:53,2021-09-23,-0.3,0.164,2.5,19,63,5.5,987
10:54,2021-09-23,-0.2,0.165,2.5,19.3,64,5.5,987
10:55,2021-09-23,-0.3,0.178,2.4,19.3,58,5.4,987
10:56,2021-09-23,-0.3,0.163,2.4,19,58,5.2,987
10:57,2021-09-23,-0.3,0.167,2.3,19,62,5.1,987
10:58,2021-09-23,-0.3,0.173,2.3,19.2,61,5.2,987
10:59,2021-09-23,-0.3,0.166,2.3,19.1,56,5.2,987
11:00,2021-09-23,-0.3,0.161,2.3,19.2,57,6.9,987
11:01,2021-09-23,-0.3,0.156,2.2,19.2,56,5.8,987
11:02,2021-09-23,-0.1,0.16,2.3,19.4,58,5.7,987
11:03,2021-09-23,-0.3,0.17,2.2,19.5,59,5.6,987
11:04,2021-09-23,-0.2,0.179,2.2,19.5,59,5.7,987
11:05,2021-09-23,-0.1,0.172,2.2,19.2,56,5.7,987
11:06,2021-09-23,-0.3,0.161,2.3,19.1,59,6,987
11:07,2021-09-23,-0.3,0.171,2.3,19.4,59,6.1,987
11:08,2021-09-23,-0.2,0.152,2.2,19.4,57,6,987
11:09,2021-09-23,-0.1,0.163,2.2,19.4,57,6.3,987
11:10,2021-09-23,-0.2,0.154,2.3,19.7,60,6.4,987
11:11,2021-09-23,-0.1,0.168,2.2,19.8,54,4.6,987
11:12,2021-09-23,-0.3,0.17,2.3,19.6,56,4.9,987
11:13,2021-09-23,-0.2,0.171,2.3,19.7,58,5.3,987
11:14,2021-09-23,-0.3,0.175,2.3,20,57,5.4,987
11:15,2021-09-23,-0.2,0.212,2.4,20,59,5.4,987
11:16,2021-09-23,-0.2,0.235,2.4,19.9,57,5.4,987
11:17,2021-09-23,-0.3,0.204,2.3,19.6,55,6,987
11:18,2021-09-23,-0.2,0.189,2.4,19.5,60,7.3,987
11:19,2021-09-23,-0.2,0.186,2.4,20,57,7.3,987
11:20,2021-09-23,-0.2,0.175,2.4,20.2,55,7.2,987
11:21,2021-09-23,-0.2,0.165,2.3,19.8,57,6.8,987
11:22,2021-09-23,-0.2,0.168,2.3,19.7,60,8.2,987
11:23,2021-09-23,-0.2,0.172,2.3,19.7,59,8,987
11:24,2021-09-23,-0.1,0.167,2.3,19.7,54,7.8,987
11:25,2021-09-23,-0.3,0.158,2.3,20,54,8.5,987
11:26,2021-09-23,-0.3,0.155,2.3,20,52,8.4,987
11:27,2021-09-23,-0.2,0.153,2.2,20,57,8.3,987
11:28,2021-09-23,-0.1,0.158,2.2,20.4,55,8,987
11:29,2021-09-23,-0.3,0.18,2.2,20.5,57,7.3,987
11:30,2021-09-23,-0.2,0.175,2.2,20.8,55,7.4,987
11:31,2021-09-23,-0.2,0.166,2.2,20.6,56,7.4,987
11:32,2021-09-23,-0.3,0.169,2.2,20.2,53,7.4,987
11:33,2021-09-23,-0.4,0.167,2.2,20.1,56,5.3,987
11:34,2021-09-23,-0.4,0.169,2.3,20.3,56,5.3,987
11:35,2021-09-23,-0.2,0.154,2.2,20.3,56,5.4,987
11:36,2021-09-23,-0.3,0.157,2.2,20.3,56,4.1,987
11:37,2021-09-23,-0.3,0.156,2.2,20.3,57,4.1,987
11:38,2021-09-23,-0.3,0.164,2.2,20.4,58,4.3,987
11:39,2021-09-23,-0.2,0.179,2.3,20.4,55,5.1,987
11:40,2021-09-23,-0.2,0.199,2.4,20.4,53,4.9,987
11:41,2021-09-23,-0.2,0.173,2.4,20.4,54,5.1,987
11:42,2021-09-23,-0.2,0.188,2.5,20.2,54,5.3,987
11:43,2021-09-23,-0.3,0.189,2.6,20.2,53,7.1,987
11:44,2021-09-23,-0.2,0.185,2.6,20.1,52,7.1,987
11:45,2021-09-23,-0.1,0.188,2.7,20.1,53,7.3,987
11:46,2021-09-23,-0.2,0.181,2.8,20.4,56,7.5,987
11:47,2021-09-23,-0.3,0.19,2.8,20.7,55,7.6,987
11:48,2021-09-23,-0.2,0.179,2.8,20.6,54,7.5,987
11:49,2021-09-23,-0.2,0.183,2.9,20.7,53,7.5,987
11:50,2021-09-23,-0.2,0.198,2.8,20.7,56,7.4,987
11:51,2021-09-23,-0.4,0.418,2.7,20.8,55,7.2,987
11:52,2021-09-23,-0.2,0.432,2.8,21,55,7.3,987
11:53,2021-09-23,-0.1,0.242,2.9,21.2,56,7.7,987
11:54,2021-09-23,-0.2,0.189,2.8,21,53,6.8,987
11:55,2021-09-23,-0.2,0.219,2.8,20.8,58,7,987
11:56,2021-09-23,-0.2,0.385,2.7,21.1,54,6.7,987
11:57,2021-09-23,-0.4,0.36,2.7,20.7,51,7.2,987
11:58,2021-09-23,-0.2,0.203,2.7,20.6,53,7.3,987
11:59,2021-09-23,-0.2,0.166,2.7,20.6,51,7.2,987
12:00,2021-09-23,-0.2,0.201,2.6,20.5,53,7.1,987
12:01,2021-09-23,-0.2,0.19,2.6,21,51,7.3,987
12:02,2021-09-23,-0.3,0.26,2.6,20.7,51,8.5,987
12:03,2021-09-23,-0.2,0.318,2.6,20.7,53,8.3,987
12:04,2021-09-23,-0.2,0.22,2.4,20.8,52,7.8,987
12:05,2021-09-23,-0.2,0.174,2.3,21.1,51,7.8,987
12:06,2021-09-23,-0.2,0.211,2.3,21,52,7.7,987
12:07,2021-09-23,-0.3,0.258,2.3,21,51,7.7,987
12:08,2021-09-23,-0.3,0.229,2.2,21,53,7.1,987
12:09,2021-09-23,-0.2,0.207,2.2,21,53,7.2,987
12:10,2021-09-23,-0.1,0.19,2.3,21.3,48,7.1,987
12:11,2021-09-23,-0.1,0.205,2.4,20.6,46,9.1,987
12:12,2021-09-23,-0.2,0.226,2.3,20.6,51,8.9,987
12:13,2021-09-23,-0.3,0.173,2.3,21,49,7.7,987
12:14,2021-09-23,-0.3,0.155,2.3,21.2,51,7.7,987
12:15,2021-09-23,-0.2,0.155,2.3,21.2,49,8.3,987
12:16,2021-09-23,-0.3,0.156,2.2,20.8,49,8.1,987
12:17,2021-09-23,-0.2,0.164,2.3,20.7,50,8.1,987
12:18,2021-09-23,-0.3,0.145,2.3,20.8,52,8.3,987
12:19,2021-09-23,-0.1,0.169,2.3,20.8,50,8.2,987
12:20,2021-09-23,-0.1,0.183,2.2,20.8,50,8.7,987
12:21,2021-09-23,-0.3,0.209,2.2,20.8,54,8.7,987
12:22,2021-09-23,-0.3,0.277,2.1,21.1,50,6.5,987
12:23,2021-09-23,-0.2,0.215,2.2,21.4,53,6.3,987
12:24,2021-09-23,-0.3,0.163,2.2,21.5,49,6.1,987
12:25,2021-09-23,-0.3,0.134,2.2,21.4,49,7.3,987
12:26,2021-09-23,-0.3,0.124,2.3,21.4,53,6.6,987
12:27,2021-09-23,-0.2,0.14,2.3,21.8,51,7.1,987
12:28,2021-09-23,-0.2,0.165,2.4,21.6,46,7.6,987
12:29,2021-09-23,-0.2,0.163,2.4,21.3,49,7.4,987
12:30,2021-09-23,-0.2,0.206,2.4,21.3,49,7.4,987
12:31,2021-09-23,-0.2,0.261,2.4,21.3,50,6.5,987
12:32,2021-09-23,-0.2,0.271,2.4,21.2,50,6.8,987
12:33,2021-09-23,-0.2,0.294,2.4,21.3,48,7.5,987
12:34,2021-09-23,-0.3,0.225,2.4,21.3,49,7.4,987
12:35,2021-09-23,-0.2,0.329,2.4,21.4,49,7.5,987
12:36,2021-09-23,-0.3,0.273,2.4,21.5,48,7.3,987
12:37,2021-09-23,-0.3,0.181,2.4,21.8,49,7.3,987
12:38,2021-09-23,-0.3,0.157,2.4,21.7,48,7.8,987
12:39,2021-09-23,-0.2,0.165,2.4,21.5,46,7.5,987
12:40,2021-09-23,-0.2,0.156,2.4,21.4,47,7.5,987
12:41,2021-09-23,-0.2,0.143,2.4,21.4,49,9,987
12:42,2021-09-23,-0.2,0.149,2.5,21.4,46,9,987
12:43,2021-09-23,-0.2,0.154,2.4,21.2,49,8.8,987
12:44,2021-09-23,-0.1,0.186,2.4,21.1,46,8.4,987
12:45,2021-09-23,-0.3,0.219,2.4,21.2,47,8.5,987
12:46,2021-09-23,-0.2,0.211,2.4,21.4,47,8.4,987
12:47,2021-09-23,-0.1,0.174,2.4,21.3,49,8.1,987
12:48,2021-09-23,-0.2,0.17,2.3,21.6,49,7.9,987
12:49,2021-09-23,-0.2,0.26,2.3,21.6,50,6.9,986
12:50,2021-09-23,-0.3,0.247,2.3,21.5,48,7,986
12:51,2021-09-23,-0.3,0.189,2.4,21.4,49,5.8,986
12:52,2021-09-23,-0.1,0.216,2.4,21.3,49,4.5,986
12:53,2021-09-23,-0.3,0.323,2.4,21.7,50,4.8,986
12:54,2021-09-23,-0.1,0.301,2.5,22.1,50,5,986
12:55,2021-09-23,-0.2,0.304,2.5,21.9,48,5.9,986
12:56,2021-09-23,-0.2,0.299,2.6,21.6,52,5.9,986
12:57,2021-09-23,-0.3,0.829,2.6,21.8,49,7,986
12:58,2021-09-23,-0.2,1.109,2.6,22,49,6.7,986
12:59,2021-09-23,-0.2,0.702,2.7,22.1,48,6.8,986
13:00,2021-09-23,-0.3,0.38,2.7,22.1,49,6.8,986
13:01,2021-09-23,-0.2,0.434,2.7,21.8,50,6.9,986
13:02,2021-09-23,-0.3,0.519,2.7,22,48,6.7,986
13:03,2021-09-23,-0.3,0.262,2.7,22.4,46,6.6,986
13:04,2021-09-23,-0.2,0.232,2.7,22.2,48,7.7,986
